trip_id,start_time,end_time,headway_secs
3741_5530_MS_DOWN,06:30:00,06:59:59,1200
3741_5530_MS_DOWN,07:00:00,10:59:59,1320
3741_5530_MS_DOWN,11:00:00,16:59:59,1620
3741_5530_MS_DOWN,17:00:00,19:59:59,1440
3741_5530_MS_DOWN,20:00:00,21:05:00,1620
2354_5479_HOL_UP,07:15:00,10:59:59,480
2354_5479_HOL_UP,11:00:00,16:59:59,420
2354_5479_HOL_UP,17:00:00,19:59:59,540
2354_5479_HOL_UP,20:00:00,23:50:00,600
2354_5479_HOL_DOWN,06:50:00,06:59:59,4080
2354_5479_HOL_DOWN,07:00:00,10:59:59,480
2354_5479_HOL_DOWN,11:00:00,16:59:59,420
2354_5479_HOL_DOWN,17:00:00,19:59:59,540
2354_5479_HOL_DOWN,20:00:00,23:22:00,600
5061_5489_SH_UP,03:35:00,05:50:00,1020
5061_5489_SH_DOWN,23:59:00,25:47:00,1020
5061_5491_SH_UP,06:17:00,06:59:59,1020
5061_5491_SH_UP,07:00:00,08:35:00,1020
5061_5491_SH_DOWN,00:00:00,06:59:59,1020
5061_5494_MS_UP,05:15:00,06:59:59,1020
5061_5494_MS_UP,07:00:00,10:59:59,1020
5061_5494_MS_UP,11:00:00,16:59:59,1020
5061_5494_MS_UP,17:00:00,19:17:00,1020
5061_5494_MS_DOWN,06:30:00,06:59:59,1020
5061_5494_MS_DOWN,07:00:00,10:59:59,1020
5061_5494_MS_DOWN,11:00:00,16:59:59,1020
5061_5494_MS_DOWN,17:00:00,17:10:00,1020
5061_5496_SH_UP,19:45:00,19:59:59,1200
5061_5496_SH_UP,20:00:00,21:35:00,1200
5061_5496_SH_DOWN,00:00:00,06:59:59,1200
5061_5497_MS_UP,00:00:00,06:59:59,1200
5061_5497_MS_UP,07:00:00,10:59:59,1200
5061_5497_MS_UP,11:00:00,16:59:59,1200
5061_5497_MS_UP,17:00:00,19:59:59,1200
5061_5497_MS_UP,20:00:00,21:55:00,1200
5061_5497_MS_DOWN,04:15:00,06:15:00,1200
5061_5499_MS_UP,22:10:00,24:40:00,1020
5061_5499_MS_DOWN,20:40:00,24:00:00,1020
2240_5519_MS_UP,05:40:00,06:50:00,900
2240_5519_MS_DOWN,00:00:00,06:59:59,900
2240_5519_MS_DOWN,07:00:00,10:59:59,900
2240_5519_MS_DOWN,11:00:00,16:59:59,900
2240_5519_MS_DOWN,17:00:00,19:59:59,900
2240_5519_MS_DOWN,20:00:00,23:05:00,900
4931_5503_FW_UP,06:50:00,06:59:59,1560
4931_5503_FW_UP,07:00:00,10:59:59,1680
4931_5503_FW_UP,11:00:00,16:59:59,1920
4931_5503_FW_UP,17:00:00,19:59:59,1920
4931_5503_FW_UP,20:00:00,20:05:00,1560
4931_5503_FW_DOWN,07:00:00,10:59:59,1680
4931_5503_FW_DOWN,11:00:00,16:59:59,1920
4931_5503_FW_DOWN,17:00:00,19:59:59,1920
4931_5503_FW_DOWN,20:00:00,20:15:00,1560
2240_5520_SH_UP,07:00:00,10:59:59,1620
2240_5520_SH_UP,11:00:00,16:59:59,1440
2240_5520_SH_UP,17:00:00,19:59:59,1380
2240_5520_SH_UP,20:00:00,21:00:00,1500
2240_5520_SH_DOWN,07:05:00,10:59:59,1620
2240_5520_SH_DOWN,11:00:00,16:59:59,1440
2240_5520_SH_DOWN,17:00:00,19:59:59,1380
2240_5520_SH_DOWN,20:00:00,21:24:00,1500
4931_5504_FW_UP,05:45:00,06:32:00,1560
4931_5504_FW_DOWN,20:45:00,21:40:00,1560
2250_5513_HOL_UP,20:55:00,21:20:00,960
2250_5513_HOL_DOWN,00:00:00,06:59:59,960
2250_5515_MS_UP,20:57:00,21:20:00,960
2250_5515_MS_DOWN,22:15:00,22:45:00,960
2250_5516_SUN_UP,06:30:00,06:59:59,960
2250_5516_SUN_UP,07:00:00,09:35:00,960
2250_5516_SUN_DOWN,05:25:00,06:59:59,960
2250_5516_SUN_DOWN,07:00:00,07:55:00,960
2240_5521_SH_UP,06:10:00,06:55:00,900
2240_5521_SH_DOWN,21:46:00,22:30:00,900
2220_5523_HOL_UP,06:52:00,06:59:59,3900
2220_5523_HOL_UP,07:00:00,10:59:59,1380
2220_5523_HOL_UP,11:00:00,16:59:59,1080
2220_5523_HOL_UP,17:00:00,19:59:59,1260
2220_5523_HOL_UP,20:00:00,22:10:00,1500
2220_5523_HOL_DOWN,08:00:00,10:59:59,1380
2220_5523_HOL_DOWN,11:00:00,16:59:59,1080
2220_5523_HOL_DOWN,17:00:00,19:59:59,1260
2220_5523_HOL_DOWN,20:00:00,23:20:00,1500
2220_5522_SUN_UP,06:50:00,06:59:59,4200
2220_5522_SUN_UP,07:00:00,10:59:59,1380
2220_5522_SUN_UP,11:00:00,16:59:59,1380
2220_5522_SUN_UP,17:00:00,19:59:59,1260
2220_5522_SUN_UP,20:00:00,22:10:00,1260
2220_5522_SUN_DOWN,07:55:00,10:59:59,1380
2220_5522_SUN_DOWN,11:00:00,16:59:59,1380
2220_5522_SUN_DOWN,17:00:00,19:59:59,1260
2220_5522_SUN_DOWN,20:00:00,23:15:00,1260
0880_5535_MF_UP,06:30:00,06:59:59,1620
0880_5535_MF_UP,07:00:00,08:17:00,900
0880_5535_MF_DOWN,05:30:00,06:48:00,1620
3741_5531_SH_UP,00:00:00,06:59:59,1200
3741_5531_SH_DOWN,23:15:00,24:00:00,1200
4212_5525_FW_UP,06:30:00,06:59:59,1680
4212_5525_FW_UP,07:00:00,10:59:59,2520
4212_5525_FW_UP,11:00:00,16:59:59,1800
4212_5525_FW_UP,17:00:00,19:59:59,1680
4212_5525_FW_UP,20:00:00,20:20:00,1680
4212_5525_FW_DOWN,07:10:00,10:59:59,2520
4212_5525_FW_DOWN,11:00:00,16:59:59,1800
4212_5525_FW_DOWN,17:00:00,19:59:59,1680
4212_5525_FW_DOWN,20:00:00,21:00:00,1680
4227_5534_SUN_UP,10:35:00,10:59:59,4800
4227_5534_SUN_UP,11:00:00,16:59:59,1200
4227_5534_SUN_UP,17:00:00,19:59:59,1500
4227_5534_SUN_UP,20:00:00,20:45:00,5100
4227_5534_SUN_DOWN,10:15:00,10:59:59,4800
4227_5534_SUN_DOWN,11:00:00,16:59:59,1200
4227_5534_SUN_DOWN,17:00:00,19:59:59,1500
4227_5534_SUN_DOWN,20:00:00,21:25:00,5100
4227_5533_MS&HOL_UP,07:45:00,10:59:59,900
4227_5533_MS&HOL_UP,11:00:00,16:59:59,900
4227_5533_MS&HOL_UP,17:00:00,19:59:59,780
4227_5533_MS&HOL_UP,20:00:00,20:55:00,4800
4227_5533_MS&HOL_DOWN,07:30:00,10:59:59,900
4227_5533_MS&HOL_DOWN,11:00:00,16:59:59,900
4227_5533_MS&HOL_DOWN,17:00:00,19:59:59,780
4227_5533_MS&HOL_DOWN,20:00:00,21:20:00,4800
5061_5500_SH_UP,00:00:00,06:59:59,1020
5061_5500_SH_DOWN,20:20:00,21:13:00,1020
0880_5536_MF_UP,20:30:00,22:05:00,1620
0880_5536_MF_DOWN,18:35:00,19:59:59,1620
0880_5536_MF_DOWN,20:00:00,20:20:00,1620
0880_5538_SAT_UP,20:25:00,22:00:00,5100
0880_5538_SAT_DOWN,18:35:00,19:59:59,5100
0880_5538_SAT_DOWN,20:00:00,20:15:00,5100
0880_5539_SAT_UP,06:30:00,06:59:59,5100
0880_5539_SAT_UP,07:00:00,08:17:00,5100
0880_5539_SAT_DOWN,05:30:00,06:48:00,5100
0880_5540_MF_UP,08:40:00,10:59:59,1140
0880_5540_MF_UP,11:00:00,16:59:59,1140
0880_5540_MF_UP,17:00:00,19:59:59,1140
0880_5540_MF_UP,20:00:00,20:15:00,1140
0880_5540_MF_DOWN,07:05:00,10:59:59,1140
0880_5540_MF_DOWN,11:00:00,16:59:59,1140
0880_5540_MF_DOWN,17:00:00,18:20:00,1140
0880_5542_SH_UP,19:55:00,19:59:59,5100
0880_5542_SH_UP,20:00:00,21:55:00,5100
0880_5542_SH_DOWN,18:37:00,19:59:59,5100
0880_5542_SH_DOWN,20:00:00,20:45:00,5100
5091_5545_FW_UP,00:00:00,06:59:59,1320
5091_5545_FW_DOWN,20:39:00,21:30:00,1320
5261_5481_FW_UP,00:00:00,06:59:59,1620
5261_5481_FW_DOWN,04:30:00,05:00:00,1620
5261_5483_FW_UP,01:55:00,06:59:59,1620
5261_5483_FW_UP,07:00:00,10:59:59,1620
5261_5483_FW_UP,11:00:00,16:59:59,1620
5261_5483_FW_UP,17:00:00,19:59:59,1620
5261_5483_FW_UP,20:00:00,24:00:00,1620
5261_5483_FW_DOWN,00:00:00,06:59:59,1620
2354_5480_MS_UP,06:35:00,06:59:59,840
2354_5480_MS_UP,07:00:00,10:59:59,540
2354_5480_MS_UP,11:00:00,16:59:59,780
2354_5480_MS_UP,17:00:00,19:59:59,660
2354_5480_MS_UP,20:00:00,23:55:00,780
2354_5480_MS_DOWN,06:15:00,06:59:59,840
2354_5480_MS_DOWN,07:00:00,10:59:59,540
2354_5480_MS_DOWN,11:00:00,16:59:59,780
2354_5480_MS_DOWN,17:00:00,19:59:59,660
2354_5480_MS_DOWN,20:00:00,23:15:00,780
3731_5486_HOL_UP,07:25:00,10:59:59,1380
3731_5486_HOL_UP,11:00:00,16:59:59,1380
3731_5486_HOL_UP,17:00:00,19:59:59,1440
3731_5486_HOL_UP,20:00:00,23:55:00,1320
3731_5486_HOL_DOWN,06:00:00,06:59:59,1500
3731_5486_HOL_DOWN,07:00:00,10:59:59,1380
3731_5486_HOL_DOWN,11:00:00,16:59:59,1380
3731_5486_HOL_DOWN,17:00:00,19:59:59,1440
3731_5486_HOL_DOWN,20:00:00,22:30:00,1320
3710_5488_FW_UP,06:30:00,06:59:59,1440
3710_5488_FW_UP,07:00:00,10:59:59,1800
3710_5488_FW_UP,11:00:00,16:59:59,2280
3710_5488_FW_UP,17:00:00,19:59:59,2400
3710_5488_FW_UP,20:00:00,20:45:00,2280
3710_5488_FW_DOWN,07:25:00,10:59:59,1800
3710_5488_FW_DOWN,11:00:00,16:59:59,2280
3710_5488_FW_DOWN,17:00:00,19:59:59,2400
3710_5488_FW_DOWN,20:00:00,20:50:00,2280
2290_5505_SUN_UP,06:10:00,06:59:59,1800
2290_5505_SUN_UP,07:00:00,10:59:59,2100
2290_5505_SUN_UP,11:00:00,16:59:59,2100
2290_5505_SUN_UP,17:00:00,19:59:59,1860
2290_5505_SUN_UP,20:00:00,21:25:00,2100
2290_5505_SUN_DOWN,07:30:00,10:59:59,2100
2290_5505_SUN_DOWN,11:00:00,16:59:59,2100
2290_5505_SUN_DOWN,17:00:00,19:59:59,1860
2290_5505_SUN_DOWN,20:00:00,23:05:00,2100
2280_5508_FW_UP,06:05:00,06:59:59,1860
2280_5508_FW_UP,07:00:00,10:59:59,1920
2280_5508_FW_UP,11:00:00,16:59:59,2040
2280_5508_FW_UP,17:00:00,19:59:59,2040
2280_5508_FW_UP,20:00:00,21:30:00,2040
2280_5508_FW_DOWN,06:45:00,06:59:59,1860
2280_5508_FW_DOWN,07:00:00,10:59:59,1920
2280_5508_FW_DOWN,11:00:00,16:59:59,2040
2280_5508_FW_DOWN,17:00:00,19:59:59,2040
2280_5508_FW_DOWN,20:00:00,22:15:00,2040
2250_5510_HOL_UP,05:40:00,06:59:59,1200
2250_5510_HOL_UP,07:00:00,10:59:59,1320
2250_5510_HOL_UP,11:00:00,16:59:59,1260
2250_5510_HOL_UP,17:00:00,19:59:59,1500
2250_5510_HOL_UP,20:00:00,20:30:00,1500
2250_5510_HOL_DOWN,06:55:00,06:59:59,1200
2250_5510_HOL_DOWN,07:00:00,10:59:59,1320
2250_5510_HOL_DOWN,11:00:00,16:59:59,1260
2250_5510_HOL_DOWN,17:00:00,19:59:59,1500
2250_5510_HOL_DOWN,20:00:00,22:10:00,1500
2250_5511_MS_UP,06:00:00,06:59:59,960
2250_5511_MS_UP,07:00:00,10:59:59,1200
2250_5511_MS_UP,11:00:00,16:59:59,1020
2250_5511_MS_UP,17:00:00,19:59:59,900
2250_5511_MS_UP,20:00:00,20:35:00,900
2250_5511_MS_DOWN,07:15:00,10:59:59,1200
2250_5511_MS_DOWN,11:00:00,16:59:59,1020
2250_5511_MS_DOWN,17:00:00,19:59:59,900
2250_5511_MS_DOWN,20:00:00,22:35:00,900
2200_5526_SH_UP,05:40:00,06:59:59,660
2200_5526_SH_UP,07:00:00,10:59:59,420
2200_5526_SH_UP,11:00:00,16:59:59,600
2200_5526_SH_UP,17:00:00,19:59:59,480
2200_5526_SH_UP,20:00:00,24:35:00,720
2200_5526_SH_DOWN,06:04:00,06:59:59,660
2200_5526_SH_DOWN,07:00:00,10:59:59,420
2200_5526_SH_DOWN,11:00:00,16:59:59,600
2200_5526_SH_DOWN,17:00:00,19:59:59,480
2200_5526_SH_DOWN,20:00:00,24:55:00,720
3741_5529_SH_UP,06:05:00,06:59:59,1440
3741_5529_SH_UP,07:00:00,10:59:59,1500
3741_5529_SH_UP,11:00:00,16:59:59,1500
3741_5529_SH_UP,17:00:00,19:59:59,1560
3741_5529_SH_UP,20:00:00,21:25:00,1560
3741_5529_SH_DOWN,07:30:00,10:59:59,1500
3741_5529_SH_DOWN,11:00:00,16:59:59,1500
3741_5529_SH_DOWN,17:00:00,19:59:59,1560
3741_5529_SH_DOWN,20:00:00,22:52:00,1560
0880_5541_SAT_UP,08:40:00,10:59:59,1800
0880_5541_SAT_UP,11:00:00,16:59:59,1680
0880_5541_SAT_UP,17:00:00,19:59:59,1740
0880_5541_SAT_UP,20:00:00,23:59:59,1920
0880_5541_SAT_DOWN,07:05:00,10:59:59,1800
0880_5541_SAT_DOWN,11:00:00,16:59:59,1680
0880_5541_SAT_DOWN,17:00:00,18:05:00,1740
3904_5546_FW_UP,06:00:00,06:59:59,1800
3904_5546_FW_UP,07:00:00,10:59:59,1800
3904_5546_FW_UP,11:00:00,16:59:59,2040
3904_5546_FW_UP,17:00:00,19:59:59,2160
3904_5546_FW_UP,20:00:00,21:05:00,2280
3904_5546_FW_DOWN,06:14:00,06:59:59,1800
3904_5546_FW_DOWN,07:00:00,10:59:59,1800
3904_5546_FW_DOWN,11:00:00,16:59:59,2040
3904_5546_FW_DOWN,17:00:00,19:59:59,2160
3904_5546_FW_DOWN,20:00:00,21:22:00,2280
5091_5544_FW_UP,06:15:00,06:59:59,1320
5091_5544_FW_UP,07:00:00,10:59:59,1620
5091_5544_FW_UP,11:00:00,16:59:59,1920
5091_5544_FW_UP,17:00:00,19:59:59,1620
5091_5544_FW_UP,20:00:00,23:59:59,1620
5091_5544_FW_DOWN,07:25:00,10:59:59,1620
5091_5544_FW_DOWN,11:00:00,16:59:59,1920
5091_5544_FW_DOWN,17:00:00,19:59:59,1620
5091_5544_FW_DOWN,20:00:00,20:12:00,1620
6050_5558_SH_UP,04:45:00,06:59:59,480
6050_5558_SH_UP,07:00:00,10:59:59,360
6050_5558_SH_UP,11:00:00,16:59:59,480
6050_5558_SH_UP,17:00:00,19:59:59,420
6050_5558_SH_UP,20:00:00,25:45:00,420
6050_5558_SH_DOWN,04:40:00,06:59:59,480
6050_5558_SH_DOWN,07:00:00,10:59:59,360
6050_5558_SH_DOWN,11:00:00,16:59:59,480
6050_5558_SH_DOWN,17:00:00,19:59:59,420
6050_5558_SH_DOWN,20:00:00,25:30:00,420
6050_5559_MS_UP,04:35:00,06:59:59,300
6050_5559_MS_UP,07:00:00,10:59:59,420
6050_5559_MS_UP,11:00:00,16:59:59,480
6050_5559_MS_UP,17:00:00,19:59:59,540
6050_5559_MS_UP,20:00:00,25:45:00,540
6050_5559_MS_DOWN,04:15:00,06:59:59,300
6050_5559_MS_DOWN,07:00:00,10:59:59,420
6050_5559_MS_DOWN,11:00:00,16:59:59,480
6050_5559_MS_DOWN,17:00:00,19:59:59,540
6050_5559_MS_DOWN,20:00:00,25:30:00,540
6040_5560_SH_UP,06:25:00,06:59:59,1200
6040_5560_SH_UP,07:00:00,10:59:59,840
6040_5560_SH_UP,11:00:00,16:59:59,900
6040_5560_SH_UP,17:00:00,19:59:59,1080
6040_5560_SH_UP,20:00:00,21:55:00,780
6040_5560_SH_DOWN,06:05:00,06:59:59,1200
6040_5560_SH_DOWN,07:00:00,10:59:59,840
6040_5560_SH_DOWN,11:00:00,16:59:59,900
6040_5560_SH_DOWN,17:00:00,19:59:59,1080
6040_5560_SH_DOWN,20:00:00,22:20:00,780
6040_5561_MS_UP,06:23:00,06:59:59,780
6040_5561_MS_UP,07:00:00,10:59:59,660
6040_5561_MS_UP,11:00:00,16:59:59,840
6040_5561_MS_UP,17:00:00,19:59:59,840
6040_5561_MS_UP,20:00:00,22:00:00,900
6040_5561_MS_DOWN,06:05:00,06:59:59,780
6040_5561_MS_DOWN,07:00:00,10:59:59,660
6040_5561_MS_DOWN,11:00:00,16:59:59,840
6040_5561_MS_DOWN,17:00:00,19:59:59,840
6040_5561_MS_DOWN,20:00:00,22:20:00,900
6010_5565_SUN_UP,06:22:00,06:59:59,900
6010_5565_SUN_UP,07:00:00,10:59:59,1080
6010_5565_SUN_UP,11:00:00,16:59:59,1140
6010_5565_SUN_UP,17:00:00,19:59:59,1140
6010_5565_SUN_UP,20:00:00,24:00:00,840
6010_5565_SUN_DOWN,06:00:00,06:59:59,900
6010_5565_SUN_DOWN,07:00:00,10:59:59,1080
6010_5565_SUN_DOWN,11:00:00,16:59:59,1140
6010_5565_SUN_DOWN,17:00:00,19:59:59,1140
6010_5565_SUN_DOWN,20:00:00,23:29:00,840
6010_5566_MS&HOL_UP,06:20:00,06:59:59,840
6010_5566_MS&HOL_UP,07:00:00,10:59:59,600
6010_5566_MS&HOL_UP,11:00:00,16:59:59,660
6010_5566_MS&HOL_UP,17:00:00,19:59:59,840
6010_5566_MS&HOL_UP,20:00:00,24:00:00,1020
6010_5566_MS&HOL_DOWN,06:00:00,06:59:59,840
6010_5566_MS&HOL_DOWN,07:00:00,10:59:59,600
6010_5566_MS&HOL_DOWN,11:00:00,16:59:59,660
6010_5566_MS&HOL_DOWN,17:00:00,19:59:59,840
6010_5566_MS&HOL_DOWN,20:00:00,23:38:00,1020
1540_5569_MS_UP,06:25:00,06:59:59,780
1540_5569_MS_UP,07:00:00,10:59:59,360
1540_5569_MS_UP,11:00:00,16:59:59,480
1540_5569_MS_UP,17:00:00,19:59:59,420
1540_5569_MS_UP,20:00:00,23:00:00,600
1540_5569_MS_DOWN,06:42:00,06:59:59,780
1540_5569_MS_DOWN,07:00:00,10:59:59,360
1540_5569_MS_DOWN,11:00:00,16:59:59,480
1540_5569_MS_DOWN,17:00:00,19:59:59,420
1540_5569_MS_DOWN,20:00:00,22:38:00,600
6020_5571_MS&HOL_UP,06:00:00,06:59:59,660
6020_5571_MS&HOL_UP,07:00:00,10:59:59,480
6020_5571_MS&HOL_UP,11:00:00,16:59:59,480
6020_5571_MS&HOL_UP,17:00:00,19:59:59,420
6020_5571_MS&HOL_UP,20:00:00,20:40:00,420
6020_5571_MS&HOL_DOWN,06:20:00,06:59:59,660
6020_5571_MS&HOL_DOWN,07:00:00,10:59:59,480
6020_5571_MS&HOL_DOWN,11:00:00,16:59:59,480
6020_5571_MS&HOL_DOWN,17:00:00,19:59:59,420
6020_5571_MS&HOL_DOWN,20:00:00,23:00:00,420
5331_5583_MS_UP,06:55:00,06:59:59,1080
5331_5583_MS_UP,07:00:00,10:59:59,1440
5331_5583_MS_UP,11:00:00,16:59:59,1500
5331_5583_MS_UP,17:00:00,19:59:59,1560
5331_5583_MS_UP,20:00:00,20:20:00,1440
5331_5583_MS_DOWN,06:50:00,06:59:59,1080
5331_5583_MS_DOWN,07:00:00,10:59:59,1440
5331_5583_MS_DOWN,11:00:00,16:59:59,1500
5331_5583_MS_DOWN,17:00:00,19:59:59,1560
5331_5583_MS_DOWN,20:00:00,21:30:00,1440
0460_5593_FW_UP,09:15:00,10:59:59,1620
0460_5593_FW_UP,11:00:00,16:59:59,1620
0460_5593_FW_UP,17:00:00,19:59:59,1740
0460_5593_FW_UP,20:00:00,21:05:00,1740
0460_5593_FW_DOWN,08:08:00,10:59:59,1620
0460_5593_FW_DOWN,11:00:00,16:59:59,1620
0460_5593_FW_DOWN,17:00:00,19:59:59,1740
0460_5593_FW_DOWN,20:00:00,22:15:00,1740
0440_5597_HOL_UP,05:30:00,06:59:59,1200
0440_5597_HOL_UP,07:00:00,10:59:59,1080
0440_5597_HOL_UP,11:00:00,16:59:59,1200
0440_5597_HOL_UP,17:00:00,19:59:59,1200
0440_5597_HOL_UP,20:00:00,23:30:00,1500
0440_5597_HOL_DOWN,05:55:00,06:59:59,1200
0440_5597_HOL_DOWN,07:00:00,10:59:59,1080
0440_5597_HOL_DOWN,11:00:00,16:59:59,1200
0440_5597_HOL_DOWN,17:00:00,19:59:59,1200
0440_5597_HOL_DOWN,20:00:00,23:45:00,1500
0420_5610_MS_UP,06:15:00,06:59:59,720
0420_5610_MS_UP,07:00:00,10:59:59,840
0420_5610_MS_UP,11:00:00,16:59:59,900
0420_5610_MS_UP,17:00:00,19:59:59,960
0420_5610_MS_UP,20:00:00,20:35:00,900
0420_5610_MS_DOWN,07:00:00,10:59:59,840
0420_5610_MS_DOWN,11:00:00,16:59:59,900
0420_5610_MS_DOWN,17:00:00,19:59:59,960
0420_5610_MS_DOWN,20:00:00,20:30:00,900
0871_5548_MF_UP,17:25:00,19:05:00,6000
0871_5548_MF_DOWN,15:40:00,16:59:59,6000
0871_5548_MF_DOWN,17:00:00,17:23:00,6000
0871_5549_SAT_UP,09:00:00,10:45:00,1200
0871_5549_SAT_DOWN,07:40:00,09:15:00,1200
0871_5550_SAT_UP,17:20:00,19:00:00,6000
0871_5550_SAT_DOWN,15:35:00,16:59:59,6000
0871_5550_SAT_DOWN,17:00:00,17:05:00,6000
0871_5553_MF_UP,19:15:00,19:59:59,1500
0871_5553_MF_UP,20:00:00,22:20:00,1500
0871_5553_MF_DOWN,17:50:00,19:59:59,1500
0871_5553_MF_DOWN,20:00:00,21:20:00,1500
0871_5554_SAT_UP,07:45:00,08:10:00,1560
0871_5554_SAT_DOWN,06:50:00,06:59:59,1500
0871_5554_SAT_DOWN,07:00:00,07:15:00,1560
0871_5555_SAT_UP,10:58:00,10:59:59,1500
0871_5555_SAT_UP,11:00:00,16:35:00,1500
0871_5555_SAT_DOWN,09:55:00,10:59:59,1500
0871_5555_SAT_DOWN,11:00:00,15:25:00,1500
0921_5574_SUN_UP,08:15:00,10:59:59,1680
0921_5574_SUN_UP,11:00:00,16:59:59,1920
0921_5574_SUN_UP,17:00:00,19:59:59,1740
0921_5574_SUN_UP,20:00:00,22:25:00,1560
0921_5574_SUN_DOWN,07:00:00,10:59:59,1680
0921_5574_SUN_DOWN,11:00:00,16:59:59,1920
0921_5574_SUN_DOWN,17:00:00,19:59:59,1740
0921_5574_SUN_DOWN,20:00:00,21:25:00,1560
0871_5557_SH_UP,08:05:00,10:59:59,1560
0871_5557_SH_UP,11:00:00,16:59:59,1440
0871_5557_SH_UP,17:00:00,19:59:59,1500
0871_5557_SH_UP,20:00:00,22:05:00,4020
0871_5557_SH_DOWN,07:15:00,10:59:59,1560
0871_5557_SH_DOWN,11:00:00,16:59:59,1440
0871_5557_SH_DOWN,17:00:00,19:59:59,1500
0871_5557_SH_DOWN,20:00:00,21:00:00,4020
6040_5562_SH_UP,22:10:00,24:10:00,1560
6040_5562_SH_DOWN,22:22:00,23:57:00,1560
6040_5563_MS_UP,07:50:00,10:59:59,1560
6040_5563_MS_UP,11:00:00,11:17:00,1680
6040_5563_MS_DOWN,07:35:00,10:59:59,1560
6040_5563_MS_DOWN,11:00:00,11:30:00,1680
6020_5570_SUN_UP,07:15:00,10:59:59,1200
6020_5570_SUN_UP,11:00:00,16:59:59,900
6020_5570_SUN_UP,17:00:00,19:59:59,840
6020_5570_SUN_UP,20:00:00,21:10:00,1200
6020_5570_SUN_DOWN,07:34:00,10:59:59,1200
6020_5570_SUN_DOWN,11:00:00,16:59:59,900
6020_5570_SUN_DOWN,17:00:00,19:59:59,840
6020_5570_SUN_DOWN,20:00:00,21:30:00,1200
1540_5568_HOL_UP,06:45:00,06:59:59,720
1540_5568_HOL_UP,07:00:00,10:59:59,360
1540_5568_HOL_UP,11:00:00,16:59:59,480
1540_5568_HOL_UP,17:00:00,19:59:59,420
1540_5568_HOL_UP,20:00:00,23:00:00,2520
1540_5568_HOL_DOWN,07:02:00,10:59:59,360
1540_5568_HOL_DOWN,11:00:00,16:59:59,480
1540_5568_HOL_DOWN,17:00:00,19:59:59,420
1540_5568_HOL_DOWN,20:00:00,22:40:00,2520
6090_5573_MS_UP,06:35:00,06:59:59,1320
6090_5573_MS_UP,07:00:00,10:59:59,1320
6090_5573_MS_UP,11:00:00,16:59:59,1320
6090_5573_MS_UP,17:00:00,19:59:59,1440
6090_5573_MS_UP,20:00:00,21:45:00,1680
6090_5573_MS_DOWN,06:45:00,06:59:59,1320
6090_5573_MS_DOWN,07:00:00,10:59:59,1320
6090_5573_MS_DOWN,11:00:00,16:59:59,1320
6090_5573_MS_DOWN,17:00:00,19:59:59,1440
6090_5573_MS_DOWN,20:00:00,21:55:00,1680
0921_5575_MS&HOL_UP,07:15:00,08:13:00,1200
0921_5575_MS&HOL_DOWN,00:00:00,06:59:59,7500
0450_5600_SUN_UP,07:00:00,10:59:59,600
0450_5600_SUN_UP,11:00:00,16:59:59,1260
0450_5600_SUN_UP,17:00:00,19:59:59,1140
0450_5600_SUN_UP,20:00:00,21:00:00,1620
0450_5600_SUN_DOWN,00:00:00,06:59:59,1620
0450_5600_SUN_DOWN,07:00:00,10:59:59,600
0450_5600_SUN_DOWN,11:00:00,16:59:59,1260
0450_5600_SUN_DOWN,17:00:00,19:16:00,1140
0921_5576_MS&HOL_UP,20:40:00,22:25:00,7500
0921_5576_MS&HOL_DOWN,18:23:00,19:59:59,7500
0921_5576_MS&HOL_DOWN,20:00:00,20:55:00,7500
0921_5577_SUN_UP,22:50:00,24:00:00,7500
0921_5577_SUN_DOWN,00:00:00,06:59:59,7500
0921_5578_MS&HOL_UP,00:00:00,06:59:59,7500
0921_5578_MS&HOL_DOWN,06:05:00,06:45:00,7500
0921_5579_MS&HOL_UP,08:50:00,10:59:59,7500
0921_5579_MS&HOL_UP,11:00:00,11:54:00,7500
0921_5579_MS&HOL_DOWN,06:55:00,06:59:59,7500
0921_5579_MS&HOL_DOWN,07:00:00,09:44:00,7500
0921_5581_MS&HOL_UP,11:53:00,16:10:00,7500
0921_5581_MS&HOL_DOWN,10:13:00,10:59:59,7500
0921_5581_MS&HOL_DOWN,11:00:00,14:30:00,7500
5331_5584_SH_UP,21:00:00,22:30:00,1080
5331_5584_SH_DOWN,06:10:00,06:59:59,1080
5331_5584_SH_DOWN,07:00:00,07:13:00,1080
5331_5587_MS_UP,06:07:00,06:59:59,1080
5331_5587_MS_UP,07:00:00,07:30:00,1080
5331_5587_MS_DOWN,21:51:00,22:35:00,1080
0460_5594_FW_UP,04:55:00,06:59:59,1200
0460_5594_FW_UP,07:00:00,08:50:00,1200
0460_5594_FW_DOWN,05:30:00,06:59:59,1200
0460_5594_FW_DOWN,07:00:00,07:48:00,1200
0440_5598_MS_UP,05:35:00,06:59:59,1200
0440_5598_MS_UP,07:00:00,10:59:59,1200
0440_5598_MS_UP,11:00:00,16:59:59,1200
0440_5598_MS_UP,17:00:00,19:59:59,1200
0440_5598_MS_UP,20:00:00,23:35:00,1200
0440_5598_MS_DOWN,05:55:00,06:59:59,1200
0440_5598_MS_DOWN,07:00:00,10:59:59,1200
0440_5598_MS_DOWN,11:00:00,16:59:59,1200
0440_5598_MS_DOWN,17:00:00,19:59:59,1200
0440_5598_MS_DOWN,20:00:00,23:55:00,1200
