trip_id,start_time,end_time,headway_secs
2220_1483_HOL_UP,06:52:00,06:59:59,3900
2220_1483_HOL_UP,07:00:00,10:59:59,1380
2220_1483_HOL_UP,11:00:00,16:59:59,1080
2220_1483_HOL_UP,17:00:00,19:59:59,1260
2220_1483_HOL_UP,20:00:00,22:10:00,1500
2220_1483_HOL_DOWN,08:00:00,10:59:59,1380
2220_1483_HOL_DOWN,11:00:00,16:59:59,1080
2220_1483_HOL_DOWN,17:00:00,19:59:59,1260
2220_1483_HOL_DOWN,20:00:00,23:20:00,1500
2240_1481_SH_UP,06:10:00,06:55:00,480
2240_1481_SH_DOWN,21:46:00,22:30:00,480
2220_1482_SUN_UP,06:50:00,06:59:59,4200
2220_1482_SUN_UP,07:00:00,10:59:59,1380
2220_1482_SUN_UP,11:00:00,16:59:59,1380
2220_1482_SUN_UP,17:00:00,19:59:59,1260
2220_1482_SUN_UP,20:00:00,22:10:00,1260
2220_1482_SUN_DOWN,07:55:00,10:59:59,1380
2220_1482_SUN_DOWN,11:00:00,16:59:59,1380
2220_1482_SUN_DOWN,17:00:00,19:59:59,1260
2220_1482_SUN_DOWN,20:00:00,23:15:00,1260
0880_1494_MF_UP,06:30:00,06:59:59,1620
0880_1494_MF_UP,07:00:00,08:17:00,900
0880_1494_MF_DOWN,05:30:00,06:48:00,1620
3741_1491_MS_UP,05:30:00,06:59:59,4560
3741_1491_MS_UP,07:00:00,10:59:59,4560
3741_1491_MS_UP,11:00:00,16:59:59,4560
3741_1491_MS_UP,17:00:00,19:59:59,4560
3741_1491_MS_UP,20:00:00,24:00:00,4560
3741_1491_MS_DOWN,21:36:00,23:05:00,4560
2200_1485_SH_UP,05:40:00,06:59:59,660
2200_1485_SH_UP,07:00:00,10:59:59,420
2200_1485_SH_UP,11:00:00,16:59:59,600
2200_1485_SH_UP,17:00:00,19:59:59,480
2200_1485_SH_UP,20:00:00,24:35:00,720
2200_1485_SH_DOWN,06:04:00,06:59:59,660
2200_1485_SH_DOWN,07:00:00,10:59:59,420
2200_1485_SH_DOWN,11:00:00,16:59:59,600
2200_1485_SH_DOWN,17:00:00,19:59:59,480
2200_1485_SH_DOWN,20:00:00,24:55:00,720
3741_1488_SH_UP,06:05:00,06:59:59,1440
3741_1488_SH_UP,07:00:00,10:59:59,1500
3741_1488_SH_UP,11:00:00,16:59:59,1500
3741_1488_SH_UP,17:00:00,19:59:59,1560
3741_1488_SH_UP,20:00:00,21:25:00,1560
3741_1488_SH_DOWN,07:30:00,10:59:59,1500
3741_1488_SH_DOWN,11:00:00,16:59:59,1500
3741_1488_SH_DOWN,17:00:00,19:59:59,1560
3741_1488_SH_DOWN,20:00:00,22:52:00,1560
4227_1493_SUN_UP,10:35:00,10:59:59,4800
4227_1493_SUN_UP,11:00:00,16:59:59,1200
4227_1493_SUN_UP,17:00:00,19:59:59,1500
4227_1493_SUN_UP,20:00:00,20:45:00,5100
4227_1493_SUN_DOWN,10:15:00,10:59:59,4800
4227_1493_SUN_DOWN,11:00:00,16:59:59,1200
4227_1493_SUN_DOWN,17:00:00,19:59:59,1500
4227_1493_SUN_DOWN,20:00:00,21:25:00,5100
4227_1492_MS&HOL_UP,07:45:00,10:59:59,900
4227_1492_MS&HOL_UP,11:00:00,16:59:59,900
4227_1492_MS&HOL_UP,17:00:00,19:59:59,780
4227_1492_MS&HOL_UP,20:00:00,20:55:00,5100
4227_1492_MS&HOL_DOWN,07:30:00,10:59:59,900
4227_1492_MS&HOL_DOWN,11:00:00,16:59:59,900
4227_1492_MS&HOL_DOWN,17:00:00,19:59:59,780
4227_1492_MS&HOL_DOWN,20:00:00,21:20:00,5100
0880_1495_MF_UP,20:30:00,22:05:00,4500
0880_1495_MF_DOWN,18:35:00,19:59:59,4500
0880_1495_MF_DOWN,20:00:00,20:20:00,4500
0880_1497_SAT_UP,20:25:00,22:00:00,4500
0880_1497_SAT_DOWN,18:35:00,19:59:59,4500
0880_1497_SAT_DOWN,20:00:00,20:15:00,4500
0880_1498_SAT_UP,06:30:00,06:59:59,4500
0880_1498_SAT_UP,07:00:00,08:17:00,4500
0880_1498_SAT_DOWN,05:30:00,06:48:00,4500
0880_1500_SAT_UP,08:40:00,10:59:59,1800
0880_1500_SAT_UP,11:00:00,16:59:59,1680
0880_1500_SAT_UP,17:00:00,19:59:59,1740
0880_1500_SAT_UP,20:00:00,23:59:59,1920
0880_1500_SAT_DOWN,07:05:00,10:59:59,1800
0880_1500_SAT_DOWN,11:00:00,16:59:59,1680
0880_1500_SAT_DOWN,17:00:00,18:05:00,1740
0880_1502_SH_UP,16:05:00,16:59:59,3300
0880_1502_SH_UP,17:00:00,19:25:00,3300
0880_1502_SH_DOWN,15:05:00,16:59:59,3300
0880_1502_SH_DOWN,17:00:00,18:25:00,3300
0880_1501_SH_UP,19:55:00,19:59:59,3780
0880_1501_SH_UP,20:00:00,21:55:00,3780
0880_1501_SH_DOWN,18:37:00,19:59:59,3780
0880_1501_SH_DOWN,20:00:00,20:45:00,3780
5091_1504_FW_UP,00:00:00,06:59:59,4740
5091_1504_FW_DOWN,20:39:00,21:30:00,4740
0871_1511_MF_UP,10:58:00,10:59:59,1320
0871_1511_MF_UP,11:00:00,16:42:00,1200
0871_1511_MF_DOWN,09:55:00,10:59:59,1320
0871_1511_MF_DOWN,11:00:00,15:30:00,1200
0871_1506_MF_UP,09:00:00,10:50:00,900
0871_1506_MF_DOWN,07:40:00,09:20:00,900
0871_1507_MF_UP,17:25:00,19:05:00,4500
0871_1507_MF_DOWN,15:40:00,16:59:59,4500
0871_1507_MF_DOWN,17:00:00,17:23:00,4500
0871_1509_SAT_UP,17:20:00,19:00:00,4500
0871_1509_SAT_DOWN,15:35:00,16:59:59,4500
0871_1509_SAT_DOWN,17:00:00,17:05:00,4500
5091_1503_FW_UP,06:15:00,06:59:59,1320
5091_1503_FW_UP,07:00:00,10:59:59,1620
5091_1503_FW_UP,11:00:00,16:59:59,1920
5091_1503_FW_UP,17:00:00,19:59:59,1620
5091_1503_FW_UP,20:00:00,23:59:59,1620
5091_1503_FW_DOWN,07:25:00,10:59:59,1620
5091_1503_FW_DOWN,11:00:00,16:59:59,1920
5091_1503_FW_DOWN,17:00:00,19:59:59,1620
5091_1503_FW_DOWN,20:00:00,20:12:00,1620
0871_1510_MF_UP,07:40:00,08:17:00,3000
0871_1510_MF_DOWN,06:45:00,06:59:59,3000
0871_1510_MF_DOWN,07:00:00,07:22:00,3000
0871_1512_MF_UP,19:15:00,19:59:59,3000
0871_1512_MF_UP,20:00:00,22:20:00,3000
0871_1512_MF_DOWN,17:50:00,19:59:59,3000
0871_1512_MF_DOWN,20:00:00,21:20:00,3000
0871_1513_SAT_UP,07:45:00,08:10:00,1560
0871_1513_SAT_DOWN,06:50:00,06:59:59,1500
0871_1513_SAT_DOWN,07:00:00,07:15:00,1560
0871_1515_SAT_UP,19:00:00,19:59:59,3000
0871_1515_SAT_UP,20:00:00,22:15:00,3000
0871_1515_SAT_DOWN,17:35:00,19:59:59,3000
0871_1515_SAT_DOWN,20:00:00,21:15:00,3000
1580_1531_FW_UP,06:00:00,06:59:59,1260
1580_1531_FW_UP,07:00:00,10:59:59,1260
1580_1531_FW_UP,11:00:00,16:59:59,1740
1580_1531_FW_UP,17:00:00,19:59:59,1440
1580_1531_FW_UP,20:00:00,21:30:00,2700
1580_1531_FW_DOWN,06:30:00,06:59:59,1260
1580_1531_FW_DOWN,07:00:00,10:59:59,1260
1580_1531_FW_DOWN,11:00:00,16:59:59,1740
1580_1531_FW_DOWN,17:00:00,19:59:59,1440
1580_1531_FW_DOWN,20:00:00,20:45:00,2700
6090_1532_MS_UP,06:35:00,06:59:59,1320
6090_1532_MS_UP,07:00:00,10:59:59,1320
6090_1532_MS_UP,11:00:00,16:59:59,1320
6090_1532_MS_UP,17:00:00,19:59:59,1440
6090_1532_MS_UP,20:00:00,21:45:00,1680
6090_1532_MS_DOWN,06:45:00,06:59:59,1320
6090_1532_MS_DOWN,07:00:00,10:59:59,1320
6090_1532_MS_DOWN,11:00:00,16:59:59,1320
6090_1532_MS_DOWN,17:00:00,19:59:59,1440
6090_1532_MS_DOWN,20:00:00,21:55:00,1680
1540_1526_SUN_UP,06:45:00,06:59:59,780
1540_1526_SUN_UP,07:00:00,10:59:59,840
1540_1526_SUN_UP,11:00:00,16:59:59,960
1540_1526_SUN_UP,17:00:00,19:59:59,600
1540_1526_SUN_UP,20:00:00,23:00:00,720
1540_1526_SUN_DOWN,07:02:00,10:59:59,840
1540_1526_SUN_DOWN,11:00:00,16:59:59,960
1540_1526_SUN_DOWN,17:00:00,19:59:59,600
1540_1526_SUN_DOWN,20:00:00,22:36:00,720
0871_1516_SH_UP,08:05:00,10:59:59,1560
0871_1516_SH_UP,11:00:00,16:59:59,1440
0871_1516_SH_UP,17:00:00,19:59:59,1500
0871_1516_SH_UP,20:00:00,22:05:00,4020
0871_1516_SH_DOWN,07:15:00,10:59:59,1560
0871_1516_SH_DOWN,11:00:00,16:59:59,1440
0871_1516_SH_DOWN,17:00:00,19:59:59,1500
0871_1516_SH_DOWN,20:00:00,21:00:00,4020
1540_1527_HOL_UP,06:45:00,06:59:59,720
1540_1527_HOL_UP,07:00:00,10:59:59,360
1540_1527_HOL_UP,11:00:00,16:59:59,480
1540_1527_HOL_UP,17:00:00,19:59:59,420
1540_1527_HOL_UP,20:00:00,23:00:00,2520
1540_1527_HOL_DOWN,07:02:00,10:59:59,360
1540_1527_HOL_DOWN,11:00:00,16:59:59,480
1540_1527_HOL_DOWN,17:00:00,19:59:59,420
1540_1527_HOL_DOWN,20:00:00,22:40:00,2520
2240_1480_SH_UP,07:00:00,10:59:59,1620
2240_1480_SH_UP,11:00:00,16:59:59,1440
2240_1480_SH_UP,17:00:00,19:59:59,1380
2240_1480_SH_UP,20:00:00,21:00:00,1500
2240_1480_SH_DOWN,07:05:00,10:59:59,1620
2240_1480_SH_DOWN,11:00:00,16:59:59,1440
2240_1480_SH_DOWN,17:00:00,19:59:59,1380
2240_1480_SH_DOWN,20:00:00,21:24:00,1500
5331_1542_MS_UP,06:55:00,06:59:59,1080
5331_1542_MS_UP,07:00:00,10:59:59,1440
5331_1542_MS_UP,11:00:00,16:59:59,1500
5331_1542_MS_UP,17:00:00,19:59:59,1560
5331_1542_MS_UP,20:00:00,20:20:00,1440
5331_1542_MS_DOWN,06:50:00,06:59:59,1080
5331_1542_MS_DOWN,07:00:00,10:59:59,1440
5331_1542_MS_DOWN,11:00:00,16:59:59,1500
5331_1542_MS_DOWN,17:00:00,19:59:59,1560
5331_1542_MS_DOWN,20:00:00,21:30:00,1440
0460_1552_FW_UP,09:15:00,10:59:59,1620
0460_1552_FW_UP,11:00:00,16:59:59,1620
0460_1552_FW_UP,17:00:00,19:59:59,1740
0460_1552_FW_UP,20:00:00,21:05:00,1740
0460_1552_FW_DOWN,08:08:00,10:59:59,1620
0460_1552_FW_DOWN,11:00:00,16:59:59,1620
0460_1552_FW_DOWN,17:00:00,19:59:59,1740
0460_1552_FW_DOWN,20:00:00,22:15:00,1740
0440_1556_HOL_UP,05:30:00,06:59:59,1200
0440_1556_HOL_UP,07:00:00,10:59:59,1080
0440_1556_HOL_UP,11:00:00,16:59:59,1200
0440_1556_HOL_UP,17:00:00,19:59:59,1200
0440_1556_HOL_UP,20:00:00,23:30:00,1500
0440_1556_HOL_DOWN,05:55:00,06:59:59,1200
0440_1556_HOL_DOWN,07:00:00,10:59:59,1080
0440_1556_HOL_DOWN,11:00:00,16:59:59,1200
0440_1556_HOL_DOWN,17:00:00,19:59:59,1200
0440_1556_HOL_DOWN,20:00:00,23:45:00,1500
0420_1569_MS_UP,06:15:00,06:59:59,720
0420_1569_MS_UP,07:00:00,10:59:59,840
0420_1569_MS_UP,11:00:00,16:59:59,900
0420_1569_MS_UP,17:00:00,19:59:59,960
0420_1569_MS_UP,20:00:00,20:35:00,900
0420_1569_MS_DOWN,07:00:00,10:59:59,840
0420_1569_MS_DOWN,11:00:00,16:59:59,900
0420_1569_MS_DOWN,17:00:00,19:59:59,960
0420_1569_MS_DOWN,20:00:00,20:30:00,900
0071_1588_MS_UP,05:45:00,06:59:59,1860
0071_1588_MS_UP,07:00:00,10:59:59,1800
0071_1588_MS_UP,11:00:00,16:59:59,1740
0071_1588_MS_UP,17:00:00,19:59:59,1740
0071_1588_MS_UP,20:00:00,24:15:00,1560
0071_1588_MS_DOWN,04:55:00,06:59:59,1860
0071_1588_MS_DOWN,07:00:00,10:59:59,1800
0071_1588_MS_DOWN,11:00:00,16:59:59,1740
0071_1588_MS_DOWN,17:00:00,19:59:59,1740
0071_1588_MS_DOWN,20:00:00,22:50:00,1560
0921_1535_MS&HOL_UP,20:40:00,22:25:00,4200
0921_1535_MS&HOL_DOWN,18:23:00,19:59:59,4200
0921_1535_MS&HOL_DOWN,20:00:00,20:55:00,4200
5331_1541_SH_UP,06:55:00,06:59:59,1320
5331_1541_SH_UP,07:00:00,10:59:59,1620
5331_1541_SH_UP,11:00:00,16:59:59,1320
5331_1541_SH_UP,17:00:00,19:59:59,1440
5331_1541_SH_UP,20:00:00,20:40:00,1440
5331_1541_SH_DOWN,06:55:00,06:59:59,1320
5331_1541_SH_DOWN,07:00:00,10:59:59,1620
5331_1541_SH_DOWN,11:00:00,16:59:59,1320
5331_1541_SH_DOWN,17:00:00,19:59:59,1440
5331_1541_SH_DOWN,20:00:00,21:30:00,1440
0921_1536_SUN_UP,22:50:00,24:00:00,4200
0921_1536_SUN_DOWN,00:00:00,06:59:59,4200
0921_1537_MS&HOL_UP,00:00:00,06:59:59,4200
0921_1537_MS&HOL_DOWN,06:05:00,06:45:00,4200
0921_1538_MS&HOL_UP,08:50:00,10:59:59,5280
0921_1538_MS&HOL_UP,11:00:00,11:54:00,5280
0921_1538_MS&HOL_DOWN,06:55:00,06:59:59,5280
0921_1538_MS&HOL_DOWN,07:00:00,09:44:00,5280
0921_1539_MS&HOL_UP,16:25:00,16:59:59,5280
0921_1539_MS&HOL_UP,17:00:00,19:50:00,5280
0921_1539_MS&HOL_DOWN,14:15:00,16:59:59,5280
0921_1539_MS&HOL_DOWN,17:00:00,17:45:00,5280
5331_1544_MS_UP,20:41:00,23:15:00,1980
5331_1544_MS_DOWN,06:10:00,06:59:59,1980
5331_1544_MS_DOWN,07:00:00,07:11:00,1980
4481_1548_MS_UP,06:10:00,06:59:59,480
4481_1548_MS_UP,07:00:00,10:59:59,660
4481_1548_MS_UP,11:00:00,16:59:59,780
4481_1548_MS_UP,17:00:00,19:59:59,720
4481_1548_MS_UP,20:00:00,23:59:59,780
4481_1548_MS_DOWN,07:10:00,10:59:59,660
4481_1548_MS_DOWN,11:00:00,16:59:59,780
4481_1548_MS_DOWN,17:00:00,19:59:59,720
4481_1548_MS_DOWN,20:00:00,21:50:00,780
5331_1545_SH_UP,06:12:00,06:59:59,3060
5331_1545_SH_UP,07:00:00,07:20:00,3060
5331_1545_SH_DOWN,21:50:00,22:30:00,3060
5331_1546_MS_UP,06:07:00,06:59:59,3060
5331_1546_MS_UP,07:00:00,07:30:00,3060
5331_1546_MS_DOWN,21:51:00,22:35:00,3060
0490_1551_MS_UP,00:00:00,06:59:59,2400
0490_1551_MS_DOWN,06:30:00,06:59:59,2400
0490_1551_MS_DOWN,07:00:00,07:30:00,2400
0460_1553_FW_UP,04:55:00,06:59:59,1560
0460_1553_FW_UP,07:00:00,08:50:00,1560
0460_1553_FW_DOWN,05:30:00,06:59:59,1560
0460_1553_FW_DOWN,07:00:00,07:48:00,1560
0480_1549_SH_UP,07:33:00,10:59:59,1680
0480_1549_SH_UP,11:00:00,16:59:59,1860
0480_1549_SH_UP,17:00:00,19:59:59,1920
0480_1549_SH_UP,20:00:00,20:45:00,1860
0480_1549_SH_DOWN,06:55:00,06:59:59,1560
0480_1549_SH_DOWN,07:00:00,10:59:59,1680
0480_1549_SH_DOWN,11:00:00,16:59:59,1860
0480_1549_SH_DOWN,17:00:00,19:59:59,1920
0480_1549_SH_DOWN,20:00:00,21:00:00,1860
0440_1554_MS_UP,05:00:00,06:59:59,900
0440_1554_MS_UP,07:00:00,10:59:59,840
0440_1554_MS_UP,11:00:00,16:59:59,1080
0440_1554_MS_UP,17:00:00,19:59:59,900
0440_1554_MS_UP,20:00:00,23:45:00,1200
0440_1554_MS_DOWN,05:15:00,06:59:59,900
0440_1554_MS_DOWN,07:00:00,10:59:59,840
0440_1554_MS_DOWN,11:00:00,16:59:59,1080
0440_1554_MS_DOWN,17:00:00,19:20:00,900
0450_1559_SUN_UP,07:00:00,10:59:59,600
0450_1559_SUN_UP,11:00:00,16:59:59,1260
0450_1559_SUN_UP,17:00:00,19:59:59,1140
0450_1559_SUN_UP,20:00:00,21:00:00,5400
0450_1559_SUN_DOWN,00:00:00,06:59:59,1620
0450_1559_SUN_DOWN,07:00:00,10:59:59,600
0450_1559_SUN_DOWN,11:00:00,16:59:59,1260
0450_1559_SUN_DOWN,17:00:00,19:16:00,1140
0440_1558_MS_UP,21:25:00,22:45:00,3300
0440_1558_MS_DOWN,19:45:00,19:59:59,3300
0440_1558_MS_DOWN,20:00:00,23:45:00,3300
0450_1563_MS_UP,08:57:00,10:59:59,1380
0450_1563_MS_UP,11:00:00,16:59:59,3120
0450_1563_MS_UP,17:00:00,19:59:59,3180
0450_1563_MS_UP,20:00:00,24:00:00,3120
0450_1563_MS_DOWN,09:23:00,10:59:59,1380
0450_1563_MS_DOWN,11:00:00,11:30:00,3120
0450_1564_MS_UP,00:00:00,06:59:59,3120
0450_1564_MS_UP,07:00:00,10:59:59,3120
0450_1564_MS_UP,11:00:00,16:59:59,3120
0450_1564_MS_UP,17:00:00,19:45:00,3120
0450_1564_MS_DOWN,19:00:00,19:59:59,3120
0450_1564_MS_DOWN,20:00:00,24:00:00,3120
0450_1565_SUN_UP,21:00:00,22:45:00,3060
0450_1565_SUN_DOWN,19:45:00,19:59:59,3060
0450_1565_SUN_DOWN,20:00:00,21:40:00,3060
0450_1560_HOL_UP,07:00:00,10:59:59,1380
0450_1560_HOL_UP,11:00:00,16:59:59,1260
0450_1560_HOL_UP,17:00:00,19:59:59,1260
0450_1560_HOL_UP,20:00:00,21:35:00,1200
0450_1560_HOL_DOWN,06:00:00,06:59:59,1800
0450_1560_HOL_DOWN,07:00:00,10:59:59,1380
0450_1560_HOL_DOWN,11:00:00,16:59:59,1260
0450_1560_HOL_DOWN,17:00:00,19:40:00,1260
0450_1566_HOL_UP,21:30:00,22:30:00,3060
0450_1566_HOL_DOWN,20:05:00,21:20:00,3060
0430_1571_SAT_UP,07:15:00,10:59:59,1200
0430_1571_SAT_UP,11:00:00,16:59:59,1260
0430_1571_SAT_UP,17:00:00,19:59:59,1320
0430_1571_SAT_UP,20:00:00,21:10:00,1320
0430_1571_SAT_DOWN,06:00:00,06:59:59,1500
0430_1571_SAT_DOWN,07:00:00,10:59:59,1200
0430_1571_SAT_DOWN,11:00:00,16:59:59,1260
0430_1571_SAT_DOWN,17:00:00,19:45:00,1320
0420_1568_HOL_UP,06:56:00,06:59:59,3000
0420_1568_HOL_UP,07:00:00,10:59:59,960
0420_1568_HOL_UP,11:00:00,16:59:59,1020
0420_1568_HOL_UP,17:00:00,19:59:59,1020
0420_1568_HOL_UP,20:00:00,20:40:00,1740
0420_1568_HOL_DOWN,07:42:00,10:59:59,960
0420_1568_HOL_DOWN,11:00:00,16:59:59,1020
0420_1568_HOL_DOWN,17:00:00,19:59:59,1020
0420_1568_HOL_DOWN,20:00:00,20:40:00,1740
0430_1572_FW_UP,06:50:00,06:59:59,3840
0430_1572_FW_UP,07:00:00,07:35:00,3840
0430_1572_FW_DOWN,04:45:00,05:25:00,3840
0430_1573_FW_UP,06:25:00,06:55:00,1500
0430_1573_FW_DOWN,05:45:00,06:27:00,1500
0410_1575_MS_UP,05:16:00,06:59:59,3600
0410_1575_MS_UP,07:00:00,07:23:00,1500
0410_1575_MS_DOWN,05:05:00,06:59:59,3600
0410_1575_MS_DOWN,07:00:00,07:31:00,1500
0410_1576_HOL_UP,10:39:00,10:59:59,2400
0410_1576_HOL_UP,11:00:00,16:59:59,2400
0410_1576_HOL_UP,17:00:00,19:59:59,2400
0410_1576_HOL_UP,20:00:00,21:05:00,2400
0410_1576_HOL_DOWN,11:37:00,16:59:59,2400
0410_1576_HOL_DOWN,17:00:00,19:59:59,2400
0410_1576_HOL_DOWN,20:00:00,20:45:00,2400
0410_1578_HOL_UP,06:50:00,06:59:59,3300
0410_1578_HOL_UP,07:00:00,10:01:00,2280
0410_1578_HOL_DOWN,07:45:00,10:59:00,2280
0410_1577_MS_UP,06:30:00,06:59:59,2400
0410_1577_MS_UP,07:00:00,10:59:59,2400
0410_1577_MS_UP,11:00:00,16:59:59,2400
0410_1577_MS_UP,17:00:00,19:59:59,2400
0410_1577_MS_UP,20:00:00,20:55:00,2400
0410_1577_MS_DOWN,07:23:00,10:59:59,2400
0410_1577_MS_DOWN,11:00:00,16:59:59,2400
0410_1577_MS_DOWN,17:00:00,19:59:59,2400
0410_1577_MS_DOWN,20:00:00,20:20:00,2400
0410_1581_MS_UP,00:00:00,06:59:59,1800
0410_1581_MS_DOWN,06:25:00,06:59:59,1800
0410_1581_MS_DOWN,07:00:00,10:59:59,1800
0410_1581_MS_DOWN,11:00:00,16:59:59,1800
0410_1581_MS_DOWN,17:00:00,19:59:59,1800
0410_1581_MS_DOWN,20:00:00,24:00:00,1800
0430_1574_SH_UP,07:15:00,10:59:59,1080
0430_1574_SH_UP,11:00:00,16:59:59,1200
0430_1574_SH_UP,17:00:00,19:59:59,1080
0430_1574_SH_UP,20:00:00,21:00:00,1200
0430_1574_SH_DOWN,06:05:00,06:59:59,1200
0430_1574_SH_DOWN,07:00:00,10:59:59,1080
0430_1574_SH_DOWN,11:00:00,16:59:59,1200
0430_1574_SH_DOWN,17:00:00,19:50:00,1080
4921_1592_FW_UP,08:10:00,10:00:00,1200
4921_1592_FW_DOWN,07:00:00,10:59:59,1200
4921_1592_FW_DOWN,11:00:00,11:40:00,1380
0050_1585_SH_UP,21:35:00,22:00:00,3600
0050_1585_SH_DOWN,20:12:00,20:40:00,3600
0050_1586_MS_UP,21:37:00,22:00:00,3600
0050_1586_MS_DOWN,19:52:00,19:59:59,3600
0050_1586_MS_DOWN,20:00:00,20:15:00,3600
0050_1583_SH_UP,08:10:00,10:59:59,960
0050_1583_SH_UP,11:00:00,16:59:59,1260
0050_1583_SH_UP,17:00:00,19:59:59,1020
0050_1583_SH_UP,20:00:00,21:20:00,840
0050_1583_SH_DOWN,07:00:00,10:59:59,960
0050_1583_SH_DOWN,11:00:00,16:59:59,1260
0050_1583_SH_DOWN,17:00:00,19:45:00,1020
0071_1590_MS_UP,00:00:00,06:59:59,2820
0071_1590_MS_DOWN,07:10:00,09:18:00,2820
0071_1591_SUN_UP,05:45:00,06:59:59,1500
0071_1591_SUN_UP,07:00:00,10:59:59,1080
0071_1591_SUN_UP,11:00:00,16:59:59,960
0071_1591_SUN_UP,17:00:00,19:59:59,1020
0071_1591_SUN_UP,20:00:00,24:15:00,5400
0071_1591_SUN_DOWN,04:55:00,06:59:59,1500
0071_1591_SUN_DOWN,07:00:00,10:59:59,1080
0071_1591_SUN_DOWN,11:00:00,16:59:59,960
0071_1591_SUN_DOWN,17:00:00,19:59:59,1020
0071_1591_SUN_DOWN,20:00:00,22:50:00,5400
4921_1593_FW_UP,15:50:00,16:59:59,5100
4921_1593_FW_UP,17:00:00,19:59:59,5100
4921_1593_FW_UP,20:00:00,20:15:00,5100
4921_1593_FW_DOWN,17:30:00,19:59:59,5100
4921_1593_FW_DOWN,20:00:00,20:05:00,5100
4921_1595_FW_UP,10:23:00,10:59:59,3360
4921_1595_FW_UP,11:00:00,15:38:00,3360
4921_1595_FW_DOWN,11:53:00,16:59:59,3360
4921_1595_FW_DOWN,17:00:00,17:30:00,3360
1114_1598_MF_UP,06:54:00,06:59:59,480
1114_1598_MF_UP,07:00:00,10:59:59,240
1114_1598_MF_UP,11:00:00,16:59:59,360
1114_1598_MF_UP,17:00:00,19:59:59,300
1114_1598_MF_UP,20:00:00,20:28:00,1620
1114_1598_MF_DOWN,06:45:00,06:59:59,480
1114_1598_MF_DOWN,07:00:00,10:59:59,240
1114_1598_MF_DOWN,11:00:00,16:59:59,360
1114_1598_MF_DOWN,17:00:00,19:59:59,300
1114_1598_MF_DOWN,20:00:00,20:15:00,1620
1114_1599_SAT_UP,06:54:00,06:59:59,1500
1114_1599_SAT_UP,07:00:00,10:59:59,300
1114_1599_SAT_UP,11:00:00,16:59:59,360
1114_1599_SAT_UP,17:00:00,19:59:59,360
1114_1599_SAT_UP,20:00:00,20:27:00,420
1114_1599_SAT_DOWN,06:45:00,06:59:59,1500
1114_1599_SAT_DOWN,07:00:00,10:59:59,300
1114_1599_SAT_DOWN,11:00:00,16:59:59,360
1114_1599_SAT_DOWN,17:00:00,19:59:59,360
1114_1599_SAT_DOWN,20:00:00,20:15:00,420
1114_1597_HOL_UP,08:11:00,10:59:59,480
1114_1597_HOL_UP,11:00:00,16:59:59,480
1114_1597_HOL_UP,17:00:00,19:54:00,480
1114_1597_HOL_DOWN,08:00:00,10:59:59,480
1114_1597_HOL_DOWN,11:00:00,16:59:59,480
1114_1597_HOL_DOWN,17:00:00,19:59:59,480
1114_1597_HOL_DOWN,20:00:00,20:05:00,480
6184_1601_MS&HOL_UP,06:25:00,06:59:59,300
6184_1601_MS&HOL_UP,07:00:00,10:59:59,660
6184_1601_MS&HOL_UP,11:00:00,16:59:59,540
6184_1601_MS&HOL_UP,17:00:00,19:59:59,720
6184_1601_MS&HOL_UP,20:00:00,22:45:00,660
6184_1601_MS&HOL_DOWN,06:37:00,06:59:59,300
6184_1601_MS&HOL_DOWN,07:00:00,10:59:59,660
6184_1601_MS&HOL_DOWN,11:00:00,16:59:59,540
6184_1601_MS&HOL_DOWN,17:00:00,19:59:59,720
6184_1601_MS&HOL_DOWN,20:00:00,22:26:00,660
6184_1600_SUN_UP,07:20:00,10:59:59,540
6184_1600_SUN_UP,11:00:00,16:59:59,780
6184_1600_SUN_UP,17:00:00,19:59:59,540
6184_1600_SUN_UP,20:00:00,22:25:00,540
6184_1600_SUN_DOWN,07:32:00,10:59:59,540
6184_1600_SUN_DOWN,11:00:00,16:59:59,780
6184_1600_SUN_DOWN,17:00:00,19:59:59,540
6184_1600_SUN_DOWN,20:00:00,22:35:00,540
0480_1550_MS_UP,07:15:00,10:59:59,1320
0480_1550_MS_UP,11:00:00,16:59:59,1440
0480_1550_MS_UP,17:00:00,19:59:59,1440
0480_1550_MS_UP,20:00:00,20:45:00,1440
0480_1550_MS_DOWN,06:45:00,06:59:59,1080
0480_1550_MS_DOWN,07:00:00,10:59:59,1320
0480_1550_MS_DOWN,11:00:00,16:59:59,1440
0480_1550_MS_DOWN,17:00:00,19:59:59,1440
0480_1550_MS_DOWN,20:00:00,21:10:00,1440
0440_1555_SUN_UP,05:30:00,06:59:59,1500
0440_1555_SUN_UP,07:00:00,10:59:59,1260
0440_1555_SUN_UP,11:00:00,16:59:59,1200
0440_1555_SUN_UP,17:00:00,19:59:59,1500
0440_1555_SUN_UP,20:00:00,23:30:00,4020
0440_1555_SUN_DOWN,05:55:00,06:59:59,1500
0440_1555_SUN_DOWN,07:00:00,10:59:59,1260
0440_1555_SUN_DOWN,11:00:00,16:59:59,1200
0440_1555_SUN_DOWN,17:00:00,19:59:59,1500
0440_1555_SUN_DOWN,20:00:00,23:40:00,4020
0450_1561_MS_UP,07:00:00,10:59:59,1140
0450_1561_MS_UP,11:00:00,16:59:59,1320
0450_1561_MS_UP,17:00:00,19:59:59,1260
0450_1561_MS_UP,20:00:00,21:45:00,6600
