trip_id,arrival_time,departure_time,stop_id,stop_sequence
2290_2950_MF_UP,,,567,34
2290_2950_MF_UP,,,3559,35
2290_2950_MF_UP,08:06:45,08:06:55,3560,36
2290_2950_MF_UP,,,3561,37
2290_2950_MF_UP,,,3562,38
2290_2950_MF_UP,08:09:45,08:09:55,3564,39
2290_2950_MF_UP,,,3565,40
2290_2950_MF_UP,,,3566,41
2290_2950_MF_UP,08:12:10,08:12:20,3612,42
2290_2950_MF_UP,,,3613,43
2290_2950_MF_UP,08:15:28,08:15:38,3614,44
2290_2950_MF_UP,,,3412,45
2290_2950_MF_UP,08:17:52,08:18:02,3615,46
2290_2950_MF_UP,,,3515,47
2290_2950_MF_UP,08:19:40,08:19:50,2224,48
2290_2950_MF_UP,,,2888,49
2290_2950_MF_UP,,,1414,50
2290_2950_MF_UP,,,1415,51
2290_2950_MF_UP,08:23:16,08:23:26,2726,52
2290_2950_MF_UP,,,2855,53
2290_2950_MF_UP,08:26:17,08:26:27,1389,54
2290_2950_MF_UP,08:27:47,08:27:57,1293,55
2290_2950_MF_UP,,,1294,56
2290_2950_MF_UP,,,1237,57
2290_2950_MF_UP,08:31:05,08:31:15,1238,58
2290_2950_MF_UP,,,1311,59
2290_2950_MF_UP,08:33:29,08:33:39,1373,60
2290_2950_MF_UP,,,1374,61
2290_2950_MF_UP,08:35:00,08:35:10,1362,62
2290_2950_MF_DOWN,06:11:30,06:11:40,1362,1
2290_2950_MF_DOWN,,,1374,2
2290_2950_MF_DOWN,06:13:54,06:14:04,1373,3
2290_2950_MF_DOWN,,,1372,4
2290_2950_MF_DOWN,,,1239,5
2290_2950_MF_DOWN,06:17:12,06:17:22,1238,6
2290_2950_MF_DOWN,,,1237,7
2290_2950_MF_DOWN,,,1294,8
2290_2950_MF_DOWN,,,1235,9
2290_2950_MF_DOWN,06:20:12,06:20:22,1389,10
2290_2950_MF_DOWN,,,2855,11
2290_2950_MF_DOWN,06:23:49,06:23:59,2726,12
2290_2950_MF_DOWN,,,1415,13
2290_2950_MF_DOWN,,,1414,14
2290_2950_MF_DOWN,,,2888,15
2290_2950_MF_DOWN,06:25:37,06:25:47,2224,16
2290_2950_MF_DOWN,,,3515,17
2290_2950_MF_DOWN,06:28:01,06:28:11,3615,18
2290_2950_MF_DOWN,,,3412,19
2290_2950_MF_DOWN,06:31:19,06:31:29,3614,20
2290_2950_MF_DOWN,,,3613,21
2290_2950_MF_DOWN,06:33:44,06:33:54,3612,22
2290_2950_MF_DOWN,,,3566,23
2290_2950_MF_DOWN,,,3565,24
2290_2950_MF_DOWN,06:36:44,06:36:54,3564,25
2290_2950_MF_DOWN,,,3562,26
2290_2950_MF_DOWN,,,3561,27
2290_2950_MF_DOWN,06:40:20,06:40:30,3560,28
2290_2950_MF_DOWN,,,3327,29
2290_2950_MF_DOWN,,,567,30
2290_2950_MF_DOWN,06:43:38,06:43:48,566,31
2290_2950_MF_DOWN,,,3758,32
2290_2950_MF_DOWN,,,3318,33
2290_2950_MF_DOWN,06:47:15,06:47:25,565,34
2290_2950_MF_DOWN,,,2987,35
2290_2950_MF_DOWN,,,972,36
2290_2950_MF_DOWN,,,3646,37
2290_2950_MF_DOWN,06:50:15,06:50:25,971,38
2290_2950_MF_DOWN,,,1462,39
2290_2950_MF_DOWN,06:52:57,06:53:07,969,40
2290_2950_MF_DOWN,,,2173,41
2290_2950_MF_DOWN,06:55:21,06:55:31,296,42
2290_2950_MF_DOWN,,,536,43
2290_2950_MF_DOWN,06:57:10,06:57:20,295,44
2290_2950_MF_DOWN,,,535,45
2290_2950_MF_DOWN,07:00:46,07:00:56,534,46
2290_2950_MF_DOWN,,,619,47
2290_2950_MF_DOWN,,,532,48
2290_2950_MF_DOWN,07:04:22,07:04:32,531,49
2290_2950_MF_DOWN,,,530,50
2290_2950_MF_DOWN,,,3063,51
2290_2950_MF_DOWN,,,529,52
2290_2950_MF_DOWN,07:06:28,07:06:38,509,53
2290_2950_MF_DOWN,,,528,54
2290_2950_MF_DOWN,07:10:59,07:11:09,438,55
2290_2950_MF_DOWN,,,527,56
2290_2950_MF_DOWN,,,1280,57
2290_2950_MF_DOWN,,,3759,58
2290_2950_MF_DOWN,07:13:59,07:14:09,507,59
2290_2950_MF_DOWN,,,506,60
2290_2950_MF_DOWN,07:16:05,07:16:15,3061,61
2290_2950_MF_DOWN,07:18:29,07:18:39,114,62
2290_2950_MF_DOWN,07:19:23,07:20:23,113,63
2290_2951_SAT_UP,07:25:00,07:25:00,113,1
2290_2951_SAT_UP,07:27:24,07:27:34,114,2
2290_2951_SAT_UP,07:29:30,07:29:40,3061,3
2290_2951_SAT_UP,,,506,4
2290_2951_SAT_UP,07:32:30,07:32:40,507,5
2290_2951_SAT_UP,,,3759,6
2290_2951_SAT_UP,,,1280,7
2290_2951_SAT_UP,,,527,8
2290_2951_SAT_UP,07:37:01,07:37:11,438,9
2290_2951_SAT_UP,,,528,10
2290_2951_SAT_UP,07:39:07,07:39:17,509,11
2290_2951_SAT_UP,,,529,12
2290_2951_SAT_UP,,,3063,13
2290_2951_SAT_UP,,,530,14
2290_2951_SAT_UP,07:42:43,07:42:53,531,15
2290_2951_SAT_UP,,,532,16
2290_2951_SAT_UP,,,619,17
2290_2951_SAT_UP,07:46:19,07:46:29,534,18
2290_2951_SAT_UP,,,535,19
2290_2951_SAT_UP,07:48:07,07:48:17,295,20
2290_2951_SAT_UP,,,536,21
2290_2951_SAT_UP,07:50:32,07:50:42,296,22
2290_2951_SAT_UP,,,2173,23
2290_2951_SAT_UP,07:53:14,07:53:24,969,24
2290_2951_SAT_UP,,,1462,25
2290_2951_SAT_UP,07:56:14,07:56:24,971,26
2290_2951_SAT_UP,,,3646,27
2290_2951_SAT_UP,,,972,28
2290_2951_SAT_UP,,,2987,29
2290_2951_SAT_UP,07:59:50,08:00:00,565,30
2290_2951_SAT_UP,,,3318,31
2290_2951_SAT_UP,,,3758,32
2290_2951_SAT_UP,08:03:09,08:03:19,566,33
2290_2951_SAT_UP,,,567,34
2290_2951_SAT_UP,,,3559,35
2290_2951_SAT_UP,08:06:45,08:06:55,3560,36
2290_2951_SAT_UP,,,3561,37
2290_2951_SAT_UP,,,3562,38
2290_2951_SAT_UP,08:09:45,08:09:55,3564,39
2290_2951_SAT_UP,,,3565,40
2290_2951_SAT_UP,,,3566,41
2290_2951_SAT_UP,08:12:10,08:12:20,3612,42
2290_2951_SAT_UP,,,3613,43
2290_2951_SAT_UP,08:15:28,08:15:38,3614,44
2290_2951_SAT_UP,,,3412,45
2290_2951_SAT_UP,08:17:52,08:18:02,3615,46
2290_2951_SAT_UP,,,3515,47
2290_2951_SAT_UP,08:19:40,08:19:50,2224,48
2290_2951_SAT_UP,,,2888,49
2290_2951_SAT_UP,,,1414,50
2290_2951_SAT_UP,,,1415,51
2290_2951_SAT_UP,08:23:16,08:23:26,2726,52
2290_2951_SAT_UP,,,2855,53
2290_2951_SAT_UP,08:26:17,08:26:27,1389,54
2290_2951_SAT_UP,08:27:47,08:27:57,1293,55
2290_2951_SAT_UP,,,1294,56
2290_2951_SAT_UP,,,1237,57
2290_2951_SAT_UP,08:31:05,08:31:15,1238,58
2290_2951_SAT_UP,,,1311,59
2290_2951_SAT_UP,08:33:29,08:33:39,1373,60
2290_2951_SAT_UP,,,1374,61
2290_2951_SAT_UP,08:35:00,08:35:10,1362,62
2290_2951_SAT_DOWN,06:11:30,06:11:40,1362,1
2290_2951_SAT_DOWN,,,1374,2
2290_2951_SAT_DOWN,06:13:54,06:14:04,1373,3
2290_2951_SAT_DOWN,,,1372,4
2290_2951_SAT_DOWN,,,1239,5
2290_2951_SAT_DOWN,06:17:12,06:17:22,1238,6
2290_2951_SAT_DOWN,,,1237,7
2290_2951_SAT_DOWN,,,1294,8
2290_2951_SAT_DOWN,,,1235,9
2290_2951_SAT_DOWN,06:20:12,06:20:22,1389,10
2290_2951_SAT_DOWN,,,2855,11
2290_2951_SAT_DOWN,06:23:49,06:23:59,2726,12
2290_2951_SAT_DOWN,,,1415,13
2290_2951_SAT_DOWN,,,1414,14
2290_2951_SAT_DOWN,,,2888,15
2290_2951_SAT_DOWN,06:25:37,06:25:47,2224,16
2290_2951_SAT_DOWN,,,3515,17
2290_2951_SAT_DOWN,06:28:01,06:28:11,3615,18
2290_2951_SAT_DOWN,,,3412,19
2290_2951_SAT_DOWN,06:31:19,06:31:29,3614,20
2290_2951_SAT_DOWN,,,3613,21
2290_2951_SAT_DOWN,06:33:44,06:33:54,3612,22
2290_2951_SAT_DOWN,,,3566,23
2290_2951_SAT_DOWN,,,3565,24
2290_2951_SAT_DOWN,06:36:44,06:36:54,3564,25
2290_2951_SAT_DOWN,,,3562,26
2290_2951_SAT_DOWN,,,3561,27
2290_2951_SAT_DOWN,06:40:20,06:40:30,3560,28
2290_2951_SAT_DOWN,,,3327,29
2290_2951_SAT_DOWN,,,567,30
2290_2951_SAT_DOWN,06:43:38,06:43:48,566,31
2290_2951_SAT_DOWN,,,3758,32
2290_2951_SAT_DOWN,,,3318,33
2290_2951_SAT_DOWN,06:47:15,06:47:25,565,34
2290_2951_SAT_DOWN,,,2987,35
2290_2951_SAT_DOWN,,,972,36
2290_2951_SAT_DOWN,,,3646,37
2290_2951_SAT_DOWN,06:50:15,06:50:25,971,38
2290_2951_SAT_DOWN,,,1462,39
2290_2951_SAT_DOWN,06:52:57,06:53:07,969,40
2290_2951_SAT_DOWN,,,2173,41
2290_2951_SAT_DOWN,06:55:21,06:55:31,296,42
2290_2951_SAT_DOWN,,,536,43
2290_2951_SAT_DOWN,06:57:10,06:57:20,295,44
2290_2951_SAT_DOWN,,,535,45
2290_2951_SAT_DOWN,07:00:46,07:00:56,534,46
2290_2951_SAT_DOWN,,,619,47
2290_2951_SAT_DOWN,,,532,48
2290_2951_SAT_DOWN,07:04:22,07:04:32,531,49
2290_2951_SAT_DOWN,,,530,50
2290_2951_SAT_DOWN,,,3063,51
2290_2951_SAT_DOWN,,,529,52
2290_2951_SAT_DOWN,07:06:28,07:06:38,509,53
2290_2951_SAT_DOWN,,,528,54
2290_2951_SAT_DOWN,07:10:59,07:11:09,438,55
2290_2951_SAT_DOWN,,,527,56
2290_2951_SAT_DOWN,,,1280,57
2290_2951_SAT_DOWN,,,3759,58
2290_2951_SAT_DOWN,07:13:59,07:14:09,507,59
2290_2951_SAT_DOWN,,,506,60
2290_2951_SAT_DOWN,07:16:05,07:16:15,3061,61
2290_2951_SAT_DOWN,07:18:29,07:18:39,114,62
2290_2951_SAT_DOWN,07:19:23,07:20:23,113,63
2220_2969_MF_UP,06:30:00,06:30:00,900,1
2220_2969_MF_UP,,,925,2
2220_2969_MF_UP,06:33:08,06:33:18,1361,3
2220_2969_MF_UP,,,3354,4
2220_2969_MF_UP,06:35:56,06:36:06,458,5
2220_2969_MF_UP,,,459,6
2220_2969_MF_UP,06:39:05,06:39:15,109,7
2220_2969_MF_UP,,,461,8
2220_2969_MF_UP,,,551,9
2220_2969_MF_UP,06:42:35,06:42:45,132,10
2220_2969_MF_UP,06:45:44,06:45:54,553,11
2220_2969_MF_UP,,,112,12
2220_2969_MF_UP,06:48:10,06:48:20,113,13
2220_2969_MF_UP,06:50:58,06:51:08,114,14
2220_2969_MF_UP,06:53:25,06:53:35,3061,15
2220_2969_MF_UP,,,506,16
2220_2969_MF_UP,06:56:55,06:57:05,507,17
2220_2969_MF_UP,,,3759,18
2220_2969_MF_UP,,,1280,19
2220_2969_MF_UP,,,527,20
2220_2969_MF_UP,07:02:10,07:02:20,438,21
2220_2969_MF_UP,,,528,22
2220_2969_MF_UP,07:04:36,07:04:46,509,23
2220_2969_MF_UP,,,529,24
2220_2969_MF_UP,,,511,25
2220_2969_MF_UP,07:09:51,07:10:01,512,26
2220_2969_MF_UP,07:13:21,07:13:31,496,27
2220_2969_MF_UP,,,1214,28
2220_2969_MF_UP,,,1215,29
2220_2969_MF_UP,07:16:09,07:16:19,1216,30
2220_2969_MF_UP,,,1217,31
2220_2969_MF_UP,07:20:00,07:20:10,1212,32
2220_2969_MF_DOWN,05:48:50,05:49:00,1212,1
2220_2969_MF_DOWN,,,1217,2
2220_2969_MF_DOWN,05:51:38,05:51:48,1216,3
2220_2969_MF_DOWN,,,1215,4
2220_2969_MF_DOWN,,,1214,5
2220_2969_MF_DOWN,05:55:08,05:55:18,496,6
2220_2969_MF_DOWN,06:00:23,06:00:33,512,7
2220_2969_MF_DOWN,,,511,8
2220_2969_MF_DOWN,,,529,9
2220_2969_MF_DOWN,06:02:49,06:02:59,509,10
2220_2969_MF_DOWN,,,528,11
2220_2969_MF_DOWN,06:08:04,06:08:14,438,12
2220_2969_MF_DOWN,,,527,13
2220_2969_MF_DOWN,,,1280,14
2220_2969_MF_DOWN,,,3759,15
2220_2969_MF_DOWN,06:11:34,06:11:44,507,16
2220_2969_MF_DOWN,,,506,17
2220_2969_MF_DOWN,,,3062,18
2220_2969_MF_DOWN,06:14:01,06:14:11,3061,19
2220_2969_MF_DOWN,06:16:49,06:16:59,114,20
2220_2969_MF_DOWN,06:19:15,06:19:25,113,21
2220_2969_MF_DOWN,,,112,22
2220_2969_MF_DOWN,,,3350,23
2220_2969_MF_DOWN,06:22:45,06:22:55,132,24
2220_2969_MF_DOWN,,,551,25
2220_2969_MF_DOWN,,,461,26
2220_2969_MF_DOWN,06:25:54,06:26:04,109,27
2220_2969_MF_DOWN,,,459,28
2220_2969_MF_DOWN,06:28:42,06:28:52,458,29
2220_2969_MF_DOWN,,,3354,30
2220_2969_MF_DOWN,06:31:51,06:32:01,1361,31
2220_2969_MF_DOWN,,,925,32
2220_2969_MF_DOWN,06:33:57,06:34:57,900,33
2200_2974_MS_UP,06:23:00,06:23:00,900,1
2200_2974_MS_UP,,,1341,2
2200_2974_MS_UP,06:25:04,06:25:14,1354,3
2200_2974_MS_UP,,,1088,4
2200_2974_MS_UP,,,3965,5
2200_2974_MS_UP,06:27:49,06:27:59,1089,6
2200_2974_MS_UP,,,1090,7
2200_2974_MS_UP,,,1091,8
2200_2974_MS_UP,06:31:37,06:31:47,1092,9
2200_2974_MS_UP,,,1094,10
2200_2974_MS_UP,,,1095,11
2200_2974_MS_UP,06:36:06,06:36:16,1097,12
2200_2974_MS_UP,,,1098,13
2200_2974_MS_UP,,,2937,14
2200_2974_MS_UP,,,1100,15
2200_2974_MS_UP,06:40:35,06:40:45,2938,16
2200_2974_MS_UP,,,1102,17
2200_2974_MS_UP,06:43:00,06:43:10,1360,18
2200_2974_MS_DOWN,06:02:24,06:02:34,1360,1
2200_2974_MS_DOWN,06:06:53,06:07:03,2938,2
2200_2974_MS_DOWN,,,1100,3
2200_2974_MS_DOWN,,,2937,4
2200_2974_MS_DOWN,,,1098,5
2200_2974_MS_DOWN,06:11:22,06:11:32,1097,6
2200_2974_MS_DOWN,,,1095,7
2200_2974_MS_DOWN,,,1094,8
2200_2974_MS_DOWN,06:15:10,06:15:20,1092,9
2200_2974_MS_DOWN,,,1091,10
2200_2974_MS_DOWN,,,1090,11
2200_2974_MS_DOWN,06:17:55,06:18:05,1089,12
2200_2974_MS_DOWN,,,1088,13
2200_2974_MS_DOWN,06:20:00,06:20:10,1354,14
2200_2974_MS_DOWN,,,1341,15
2200_2974_MS_DOWN,06:22:04,06:23:04,900,16
2354_2923_HOL_UP,06:50:00,06:50:00,3409,1
2354_2923_HOL_UP,,,2397,2
2354_2923_HOL_UP,,,2381,3
2354_2923_HOL_UP,06:54:36,06:54:46,1401,4
2354_2923_HOL_UP,,,1402,5
2354_2923_HOL_UP,06:56:55,06:57:05,1403,6
2354_2923_HOL_UP,,,511,7
2354_2923_HOL_UP,,,530,8
2354_2923_HOL_UP,07:00:00,07:00:10,531,9
2354_2923_HOL_UP,,,532,10
2354_2923_HOL_UP,,,619,11
2354_2923_HOL_UP,07:04:36,07:04:46,534,12
2354_2923_HOL_UP,,,1404,13
2354_2923_HOL_UP,,,1405,14
2354_2923_HOL_UP,07:08:27,07:08:37,2632,15
2354_2923_HOL_UP,07:11:32,07:11:42,1421,16
2354_2923_HOL_UP,07:15:23,07:15:33,2632,17
2354_2923_HOL_UP,,,1405,18
2354_2923_HOL_UP,,,1404,19
2354_2923_HOL_UP,07:20:00,07:20:10,534,20
2354_2923_HOL_UP,,,619,21
2354_2923_HOL_UP,,,532,22
2354_2923_HOL_UP,07:23:04,07:23:14,531,23
2354_2923_HOL_UP,,,530,24
2354_2923_HOL_UP,,,511,25
2354_2923_HOL_UP,07:25:23,07:25:33,1403,26
2354_2923_HOL_UP,,,1402,27
2354_2923_HOL_UP,07:30:00,07:30:10,1401,28
2354_2923_HOL_UP,,,2381,29
2354_2923_HOL_UP,,,2397,30
2354_2923_HOL_UP,07:33:27,07:34:27,3409,31
2354_2923_HOL_DOWN,07:15:00,07:15:00,3409,1
2354_2923_HOL_DOWN,,,2397,2
2354_2923_HOL_DOWN,,,2381,3
2354_2923_HOL_DOWN,,,4226,4
2354_2923_HOL_DOWN,07:19:36,07:19:46,1401,5
2354_2923_HOL_DOWN,07:21:55,07:22:05,1403,6
2354_2923_HOL_DOWN,,,511,7
2354_2923_HOL_DOWN,,,530,8
2354_2923_HOL_DOWN,07:25:00,07:25:10,531,9
2354_2923_HOL_DOWN,,,532,10
2354_2923_HOL_DOWN,,,619,11
2354_2923_HOL_DOWN,07:29:36,07:29:46,534,12
2354_2923_HOL_DOWN,,,1404,13
2354_2923_HOL_DOWN,,,1405,14
2354_2923_HOL_DOWN,07:33:27,07:33:37,2632,15
2354_2923_HOL_DOWN,07:36:32,07:36:42,1421,16
2354_2923_HOL_DOWN,07:40:23,07:40:33,2632,17
2354_2923_HOL_DOWN,,,1405,18
2354_2923_HOL_DOWN,,,1404,19
2354_2923_HOL_DOWN,07:45:00,07:45:10,534,20
2354_2923_HOL_DOWN,,,619,21
2354_2923_HOL_DOWN,,,532,22
2354_2923_HOL_DOWN,07:48:04,07:48:14,531,23
2354_2923_HOL_DOWN,,,530,24
2354_2923_HOL_DOWN,,,511,25
2354_2923_HOL_DOWN,07:50:23,07:50:33,1403,26
2354_2923_HOL_DOWN,07:55:00,07:55:10,1401,27
2354_2923_HOL_DOWN,,,4226,28
2354_2923_HOL_DOWN,,,2381,29
2354_2923_HOL_DOWN,,,2397,30
2354_2923_HOL_DOWN,07:59:36,08:00:36,3409,31
5061_2932_SH_UP,00:05:48,00:05:58,350,1
5061_2932_SH_UP,,,351,2
5061_2932_SH_UP,,,352,3
5061_2932_SH_UP,00:09:33,00:09:43,353,4
5061_2932_SH_UP,,,2714,5
5061_2932_SH_UP,00:13:38,00:13:48,1837,6
5061_2932_SH_UP,00:15:00,00:15:10,2640,7
5061_2932_SH_UP,00:21:48,00:21:58,1028,8
5061_2932_SH_UP,00:34:24,00:34:34,1029,9
5061_2932_SH_UP,00:38:50,00:39:00,1031,10
5061_2932_SH_UP,00:41:13,00:41:23,1032,11
5061_2932_SH_UP,,,1033,12
5061_2932_SH_UP,,,1034,13
5061_2932_SH_UP,00:47:00,00:47:10,1035,14
5061_2932_SH_UP,,,1964,15
5061_2932_SH_UP,00:50:04,00:50:14,1983,16
5061_2932_SH_UP,,,1984,17
5061_2932_SH_UP,00:54:50,00:55:00,1039,18
5061_2932_SH_UP,,,1040,19
5061_2932_SH_UP,,,1041,20
5061_2932_SH_UP,01:00:38,01:00:48,1042,21
5061_2932_SH_UP,,,1043,22
5061_2932_SH_UP,,,1044,23
5061_2932_SH_UP,,,2646,24
5061_2932_SH_UP,01:05:44,01:05:54,1018,25
5061_2932_SH_DOWN,03:40:06,03:40:16,1018,1
5061_2932_SH_DOWN,,,2646,2
5061_2932_SH_DOWN,,,1044,3
5061_2932_SH_DOWN,03:43:10,03:43:20,1045,4
5061_2932_SH_DOWN,03:48:57,03:49:07,1042,5
5061_2932_SH_DOWN,,,1041,6
5061_2932_SH_DOWN,,,1040,7
5061_2932_SH_DOWN,03:53:43,03:53:53,1039,8
5061_2932_SH_DOWN,,,1984,9
5061_2932_SH_DOWN,03:56:47,03:56:57,1983,10
5061_2932_SH_DOWN,,,1964,11
5061_2932_SH_DOWN,04:02:35,04:02:45,1035,12
5061_2932_SH_DOWN,,,1034,13
5061_2932_SH_DOWN,,,1033,14
5061_2932_SH_DOWN,04:04:58,04:05:08,1032,15
5061_2932_SH_DOWN,04:09:23,04:09:33,1031,16
5061_2932_SH_DOWN,,,1030,17
5061_2932_SH_DOWN,04:21:59,04:22:09,1029,18
5061_2932_SH_DOWN,04:28:48,04:28:58,1028,19
5061_2932_SH_DOWN,04:30:10,04:30:20,2640,20
5061_2932_SH_DOWN,04:34:15,04:34:25,1837,21
5061_2932_SH_DOWN,,,2714,22
5061_2932_SH_DOWN,04:38:00,04:38:10,353,23
5061_2932_SH_DOWN,,,352,24
5061_2932_SH_DOWN,,,351,25
5061_2932_SH_DOWN,04:44:48,04:44:58,350,26
5061_2934_SH_UP,00:06:44,00:06:54,350,1
5061_2934_SH_UP,,,351,2
5061_2934_SH_UP,,,352,3
5061_2934_SH_UP,00:10:26,00:10:36,353,4
5061_2934_SH_UP,,,2714,5
5061_2934_SH_UP,00:14:28,00:14:38,1837,6
5061_2934_SH_UP,00:15:49,00:15:59,2640,7
5061_2934_SH_UP,00:22:33,00:22:43,1028,8
5061_2934_SH_UP,00:35:01,00:35:11,1029,9
5061_2934_SH_UP,00:39:23,00:39:33,1031,10
5061_2934_SH_UP,00:41:45,00:41:55,1032,11
5061_2934_SH_UP,,,1033,12
5061_2934_SH_UP,,,1034,13
5061_2934_SH_UP,00:47:28,00:47:38,1035,14
5061_2934_SH_UP,,,1964,15
5061_2934_SH_UP,00:50:30,00:50:40,1983,16
5061_2934_SH_UP,,,1984,17
5061_2934_SH_UP,00:55:13,00:55:23,1039,18
5061_2934_SH_UP,,,1040,19
5061_2934_SH_UP,,,1041,20
5061_2934_SH_UP,01:00:56,01:01:06,1042,21
5061_2934_SH_UP,,,1043,22
5061_2934_SH_UP,,,1044,23
5061_2934_SH_UP,,,2646,24
5061_2934_SH_UP,01:06:00,01:06:10,1018,25
5061_2934_SH_UP,,,1985,26
5061_2934_SH_UP,01:09:42,01:09:52,1982,27
5061_2934_SH_DOWN,06:20:42,06:20:52,1982,1
5061_2934_SH_DOWN,,,1985,2
5061_2934_SH_DOWN,06:25:45,06:25:55,1018,3
5061_2934_SH_DOWN,,,2646,4
5061_2934_SH_DOWN,,,1044,5
5061_2934_SH_DOWN,06:28:47,06:28:57,1045,6
5061_2934_SH_DOWN,06:34:30,06:34:40,1042,7
5061_2934_SH_DOWN,,,1041,8
5061_2934_SH_DOWN,,,1040,9
5061_2934_SH_DOWN,06:39:13,06:39:23,1039,10
5061_2934_SH_DOWN,,,1984,11
5061_2934_SH_DOWN,06:42:15,06:42:25,1983,12
5061_2934_SH_DOWN,,,1964,13
5061_2934_SH_DOWN,06:47:58,06:48:08,1035,14
5061_2934_SH_DOWN,,,1034,15
5061_2934_SH_DOWN,,,1033,16
5061_2934_SH_DOWN,06:50:20,06:50:30,1032,17
5061_2934_SH_DOWN,06:54:42,06:54:52,1031,18
5061_2934_SH_DOWN,,,1030,19
5061_2934_SH_DOWN,07:07:10,07:07:20,1029,20
5061_2934_SH_DOWN,07:13:54,07:14:04,1028,21
5061_2934_SH_DOWN,07:15:15,07:15:25,2640,22
5061_2934_SH_DOWN,07:19:17,07:19:27,1837,23
5061_2934_SH_DOWN,,,2714,24
5061_2934_SH_DOWN,07:23:00,07:23:10,353,25
5061_2934_SH_DOWN,,,352,26
5061_2934_SH_DOWN,,,351,27
5061_2934_SH_DOWN,07:29:44,07:29:54,350,28
5061_2936_SH_UP,00:00:00,00:00:00,3026,1
5061_2936_SH_UP,,,43,2
5061_2936_SH_UP,00:00:40,00:00:50,20,3
5061_2936_SH_UP,00:04:04,00:04:14,22,4
5061_2936_SH_UP,,,23,5
5061_2936_SH_UP,,,24,6
5061_2936_SH_UP,00:08:50,00:09:00,25,7
5061_2936_SH_UP,00:11:13,00:11:23,26,8
5061_2936_SH_UP,,,727,9
5061_2936_SH_UP,00:14:37,00:14:47,726,10
5061_2936_SH_UP,,,29,11
5061_2936_SH_UP,,,148,12
5061_2936_SH_UP,00:19:22,00:19:32,149,13
5061_2936_SH_UP,,,231,14
5061_2936_SH_UP,00:22:06,00:22:16,151,15
5061_2936_SH_UP,00:26:51,00:27:01,154,16
5061_2936_SH_UP,,,153,17
5061_2936_SH_UP,00:31:57,00:32:07,170,18
5061_2936_SH_UP,00:33:39,00:33:49,171,19
5061_2936_SH_UP,00:35:21,00:35:31,174,20
5061_2936_SH_UP,,,175,21
5061_2936_SH_UP,,,176,22
5061_2936_SH_UP,,,177,23
5061_2936_SH_UP,00:39:06,00:39:16,178,24
5061_2936_SH_UP,,,345,25
5061_2936_SH_UP,,,346,26
5061_2936_SH_UP,,,347,27
5061_2936_SH_UP,,,348,28
5061_2936_SH_UP,,,349,29
5061_2936_SH_UP,00:45:54,00:46:04,350,30
5061_2936_SH_UP,,,351,31
5061_2936_SH_UP,,,352,32
5061_2936_SH_UP,00:49:38,00:49:48,353,33
5061_2936_SH_UP,,,2714,34
5061_2936_SH_UP,00:53:43,00:53:53,1837,35
5061_2936_SH_UP,00:55:05,00:55:15,2640,36
5061_2936_SH_UP,01:01:53,01:02:03,1028,37
5061_2936_SH_UP,01:14:28,01:14:38,1029,38
5061_2936_SH_UP,01:18:53,01:19:03,1031,39
5061_2936_SH_UP,01:21:16,01:21:26,1032,40
5061_2936_SH_UP,,,1033,41
5061_2936_SH_UP,,,1034,42
5061_2936_SH_UP,01:27:03,01:27:13,1035,43
5061_2936_SH_UP,,,1964,44
5061_2936_SH_UP,01:30:06,01:30:16,1983,45
5061_2936_SH_UP,,,1984,46
5061_2936_SH_UP,01:34:52,01:35:02,1039,47
5061_2936_SH_UP,,,1040,48
5061_2936_SH_UP,,,1041,49
5061_2936_SH_UP,01:40:39,01:40:49,1042,50
5061_2936_SH_UP,,,1043,51
5061_2936_SH_UP,,,1044,52
5061_2936_SH_UP,,,2646,53
5061_2936_SH_UP,01:45:45,01:45:55,1018,54
5061_2936_SH_UP,,,1985,55
5061_2936_SH_UP,01:49:29,01:49:39,1982,56
5061_2936_SH_DOWN,00:03:44,00:03:54,1982,1
5061_2936_SH_DOWN,,,1985,2
5061_2936_SH_DOWN,00:08:50,00:09:00,1018,3
5061_2936_SH_DOWN,,,2646,4
5061_2936_SH_DOWN,,,1044,5
5061_2936_SH_DOWN,00:11:54,00:12:04,1045,6
5061_2936_SH_DOWN,00:17:40,00:17:50,1042,7
5061_2936_SH_DOWN,,,1041,8
5061_2936_SH_DOWN,,,1040,9
5061_2936_SH_DOWN,00:22:26,00:22:36,1039,10
5061_2936_SH_DOWN,,,1984,11
5061_2936_SH_DOWN,00:25:30,00:25:40,1983,12
5061_2936_SH_DOWN,,,1964,13
5061_2936_SH_DOWN,00:31:17,00:31:27,1035,14
5061_2936_SH_DOWN,,,1034,15
5061_2936_SH_DOWN,,,1033,16
5061_2936_SH_DOWN,00:33:39,00:33:49,1032,17
5061_2936_SH_DOWN,00:38:05,00:38:15,1031,18
5061_2936_SH_DOWN,,,1030,19
5061_2936_SH_DOWN,00:50:40,00:50:50,1029,20
5061_2936_SH_DOWN,00:57:28,00:57:38,1028,21
5061_2936_SH_DOWN,00:58:49,00:58:59,2640,22
5061_2936_SH_DOWN,01:02:54,01:03:04,1837,23
5061_2936_SH_DOWN,,,2714,24
5061_2936_SH_DOWN,01:06:39,01:06:49,353,25
5061_2936_SH_DOWN,,,352,26
5061_2936_SH_DOWN,,,351,27
5061_2936_SH_DOWN,01:13:27,01:13:37,350,28
5061_2936_SH_DOWN,,,349,29
5061_2936_SH_DOWN,,,348,30
