trip_id,arrival_time,departure_time,stop_id,stop_sequence
3731_682_MS_DOWN,,,180,45
3731_682_MS_DOWN,,,4239,46
3731_682_MS_DOWN,08:31:54,08:32:04,181,47
3731_682_MS_DOWN,,,182,48
3731_682_MS_DOWN,,,3335,49
3731_682_MS_DOWN,08:35:05,08:35:15,192,50
3731_682_MS_DOWN,,,193,51
3731_682_MS_DOWN,,,195,52
3731_682_MS_DOWN,08:36:49,08:36:59,194,53
3731_682_MS_DOWN,08:40:00,08:40:00,2569,54
5061_683_SH_UP,02:11:19,02:11:29,350,0
5061_683_SH_UP,,,351,1
5061_683_SH_UP,,,352,2
5061_683_SH_UP,03:24:06,03:24:16,353,3
5061_683_SH_UP,,,2714,4
5061_683_SH_UP,04:43:29,04:43:39,1837,5
5061_683_SH_UP,05:09:57,05:10:07,2640,6
5061_683_SH_UP,07:22:17,07:22:27,1028,7
5061_683_SH_UP,11:27:05,11:27:15,1029,8
5061_683_SH_UP,12:53:05,12:53:15,1031,9
5061_683_SH_UP,13:39:24,13:39:34,1032,10
5061_683_SH_UP,,,1033,11
5061_683_SH_UP,,,1034,12
5061_683_SH_UP,15:31:53,15:32:03,1035,13
5061_683_SH_UP,,,1964,14
5061_683_SH_UP,16:31:25,16:31:35,1983,15
5061_683_SH_UP,,,1984,16
5061_683_SH_UP,18:04:03,18:04:13,1039,17
5061_683_SH_UP,,,1040,18
5061_683_SH_UP,,,1041,19
5061_683_SH_UP,19:56:32,19:56:42,1042,20
5061_683_SH_UP,,,1043,21
5061_683_SH_UP,,,1044,22
5061_683_SH_UP,44:23:00,44:23:00,2646,23
5061_683_SH_DOWN,05:14:14,05:14:24,1018,0
5061_683_SH_DOWN,,,2646,1
5061_683_SH_DOWN,,,1044,2
5061_683_SH_DOWN,06:13:47,06:13:57,1045,3
5061_683_SH_DOWN,08:06:15,08:06:25,1042,4
5061_683_SH_DOWN,,,1041,5
5061_683_SH_DOWN,,,1040,6
5061_683_SH_DOWN,09:38:53,09:39:03,1039,7
5061_683_SH_DOWN,,,1984,8
5061_683_SH_DOWN,10:38:26,10:38:36,1983,9
5061_683_SH_DOWN,,,1964,10
5061_683_SH_DOWN,12:30:54,12:31:04,1035,11
5061_683_SH_DOWN,,,1034,12
5061_683_SH_DOWN,,,1033,13
5061_683_SH_DOWN,13:17:13,13:17:23,1032,14
5061_683_SH_DOWN,14:43:14,14:43:24,1031,15
5061_683_SH_DOWN,,,1030,16
5061_683_SH_DOWN,18:48:02,18:48:12,1029,17
5061_683_SH_DOWN,21:00:21,21:00:31,1028,18
5061_683_SH_DOWN,21:26:49,21:26:59,2640,19
5061_683_SH_DOWN,22:46:13,22:46:23,1837,20
5061_683_SH_DOWN,,,2714,21
5061_683_SH_DOWN,23:59:00,23:59:10,353,22
5061_683_SH_DOWN,,,352,23
5061_683_SH_DOWN,23:59:00,23:59:00,351,24
5061_683_MS_UP,21:59:48,21:59:58,350,0
5061_683_MS_UP,,,351,1
5061_683_MS_UP,,,352,2
5061_683_MS_UP,22:03:33,22:03:43,353,3
5061_683_MS_UP,,,2714,4
5061_683_MS_UP,22:07:38,22:07:48,1837,5
5061_683_MS_UP,22:09:00,22:09:10,2640,6
5061_683_MS_UP,22:15:48,22:15:58,1028,7
5061_683_MS_UP,22:28:24,22:28:34,1029,8
5061_683_MS_UP,22:32:50,22:33:00,1031,9
5061_683_MS_UP,22:35:13,22:35:23,1032,10
5061_683_MS_UP,,,1033,11
5061_683_MS_UP,,,1034,12
5061_683_MS_UP,22:41:00,22:41:10,1035,13
5061_683_MS_UP,,,1964,14
5061_683_MS_UP,22:44:04,22:44:14,1983,15
5061_683_MS_UP,,,1984,16
5061_683_MS_UP,22:48:50,22:49:00,1039,17
5061_683_MS_UP,,,1040,18
5061_683_MS_UP,,,1041,19
5061_683_MS_UP,22:54:38,22:54:48,1042,20
5061_683_MS_UP,,,1043,21
5061_683_MS_UP,,,1044,22
5061_683_MS_UP,22:56:00,22:56:00,2646,23
5061_683_MS_DOWN,03:45:06,03:45:16,1018,0
5061_683_MS_DOWN,,,2646,1
5061_683_MS_DOWN,,,1044,2
5061_683_MS_DOWN,03:48:10,03:48:20,1045,3
5061_683_MS_DOWN,03:53:57,03:54:07,1042,4
5061_683_MS_DOWN,,,1041,5
5061_683_MS_DOWN,,,1040,6
5061_683_MS_DOWN,03:58:43,03:58:53,1039,7
5061_683_MS_DOWN,,,1984,8
5061_683_MS_DOWN,04:01:47,04:01:57,1983,9
5061_683_MS_DOWN,,,1964,10
5061_683_MS_DOWN,04:07:35,04:07:45,1035,11
5061_683_MS_DOWN,,,1034,12
5061_683_MS_DOWN,,,1033,13
5061_683_MS_DOWN,04:09:58,04:10:08,1032,14
5061_683_MS_DOWN,04:14:23,04:14:33,1031,15
5061_683_MS_DOWN,,,1030,16
5061_683_MS_DOWN,04:26:59,04:27:09,1029,17
5061_683_MS_DOWN,04:33:48,04:33:58,1028,18
5061_683_MS_DOWN,04:35:10,04:35:20,2640,19
5061_683_MS_DOWN,04:39:15,04:39:25,1837,20
5061_683_MS_DOWN,,,2714,21
5061_683_MS_DOWN,04:43:00,04:43:10,353,22
5061_683_MS_DOWN,,,352,23
5061_683_MS_DOWN,04:43:00,04:43:00,351,24
5061_684_SH_UP,00:52:33,00:52:43,350,0
5061_684_SH_UP,,,351,1
5061_684_SH_UP,,,352,2
5061_684_SH_UP,01:21:27,01:21:37,353,3
5061_684_SH_UP,,,2714,4
5061_684_SH_UP,01:52:59,01:53:09,1837,5
5061_684_SH_UP,02:03:29,02:03:39,2640,6
5061_684_SH_UP,02:56:02,02:56:12,1028,7
5061_684_SH_UP,04:33:15,04:33:25,1029,8
5061_684_SH_UP,05:07:25,05:07:35,1031,9
5061_684_SH_UP,05:25:48,05:25:58,1032,10
5061_684_SH_UP,,,1033,11
5061_684_SH_UP,,,1034,12
5061_684_SH_UP,06:10:29,06:10:39,1035,13
5061_684_SH_UP,,,1964,14
5061_684_SH_UP,06:34:07,06:34:17,1983,15
5061_684_SH_UP,,,1984,16
5061_684_SH_UP,07:10:55,07:11:05,1039,17
5061_684_SH_UP,,,1040,18
5061_684_SH_UP,,,1041,19
5061_684_SH_UP,07:55:35,07:55:45,1042,20
5061_684_SH_UP,,,1043,21
5061_684_SH_UP,,,1044,22
5061_684_SH_UP,,,2646,23
5061_684_SH_UP,08:35:00,08:35:10,1018,24
5061_684_SH_UP,08:35:00,08:35:00,1985,25
5061_684_SH_DOWN,06:45:54,06:46:04,1982,0
5061_684_SH_DOWN,,,1985,1
5061_684_SH_DOWN,07:25:18,07:25:28,1018,2
5061_684_SH_DOWN,,,2646,3
5061_684_SH_DOWN,,,1044,4
5061_684_SH_DOWN,07:48:57,07:49:07,1045,5
5061_684_SH_DOWN,08:33:37,08:33:47,1042,6
5061_684_SH_DOWN,,,1041,7
5061_684_SH_DOWN,,,1040,8
5061_684_SH_DOWN,09:10:25,09:10:35,1039,9
5061_684_SH_DOWN,,,1984,10
5061_684_SH_DOWN,09:34:03,09:34:13,1983,11
5061_684_SH_DOWN,,,1964,12
5061_684_SH_DOWN,10:18:44,10:18:54,1035,13
5061_684_SH_DOWN,,,1034,14
5061_684_SH_DOWN,,,1033,15
5061_684_SH_DOWN,10:37:07,10:37:17,1032,16
5061_684_SH_DOWN,11:11:17,11:11:27,1031,17
5061_684_SH_DOWN,,,1030,18
5061_684_SH_DOWN,12:48:30,12:48:40,1029,19
5061_684_SH_DOWN,13:41:03,13:41:13,1028,20
5061_684_SH_DOWN,13:51:33,13:51:43,2640,21
5061_684_SH_DOWN,14:23:05,14:23:15,1837,22
5061_684_SH_DOWN,,,2714,23
5061_684_SH_DOWN,14:52:00,14:52:10,353,24
5061_684_SH_DOWN,,,352,25
5061_684_SH_DOWN,14:52:00,14:52:00,351,26
5061_684_MS_UP,00:45:18,00:45:28,350,0
5061_684_MS_UP,,,351,1
5061_684_MS_UP,,,352,2
5061_684_MS_UP,01:10:13,01:10:23,353,3
5061_684_MS_UP,,,2714,4
5061_684_MS_UP,01:37:24,01:37:34,1837,5
5061_684_MS_UP,01:46:28,01:46:38,2640,6
5061_684_MS_UP,02:31:46,02:31:56,1028,7
5061_684_MS_UP,03:55:35,03:55:45,1029,8
5061_684_MS_UP,04:25:02,04:25:12,1031,9
5061_684_MS_UP,04:40:53,04:41:03,1032,10
5061_684_MS_UP,,,1033,11
5061_684_MS_UP,,,1034,12
5061_684_MS_UP,05:19:24,05:19:34,1035,13
5061_684_MS_UP,,,1964,14
5061_684_MS_UP,05:39:47,05:39:57,1983,15
5061_684_MS_UP,,,1984,16
5061_684_MS_UP,06:11:30,06:11:40,1039,17
5061_684_MS_UP,,,1040,18
5061_684_MS_UP,,,1041,19
5061_684_MS_UP,06:50:01,06:50:11,1042,20
5061_684_MS_UP,,,1043,21
5061_684_MS_UP,,,1044,22
5061_684_MS_UP,,,2646,23
5061_684_MS_UP,07:24:00,07:24:10,1018,24
5061_684_MS_UP,07:24:00,07:24:00,1985,25
5061_684_MS_DOWN,06:30:55,06:31:05,1982,0
5061_684_MS_DOWN,,,1985,1
5061_684_MS_DOWN,07:04:53,07:05:03,1018,2
5061_684_MS_DOWN,,,2646,3
5061_684_MS_DOWN,,,1044,4
5061_684_MS_DOWN,07:25:17,07:25:27,1045,5
5061_684_MS_DOWN,08:03:47,08:03:57,1042,6
5061_684_MS_DOWN,,,1041,7
5061_684_MS_DOWN,,,1040,8
5061_684_MS_DOWN,08:35:30,08:35:40,1039,9
5061_684_MS_DOWN,,,1984,10
5061_684_MS_DOWN,08:55:53,08:56:03,1983,11
5061_684_MS_DOWN,,,1964,12
5061_684_MS_DOWN,09:34:24,09:34:34,1035,13
5061_684_MS_DOWN,,,1034,14
5061_684_MS_DOWN,,,1033,15
5061_684_MS_DOWN,09:50:15,09:50:25,1032,16
5061_684_MS_DOWN,10:19:42,10:19:52,1031,17
5061_684_MS_DOWN,,,1030,18
5061_684_MS_DOWN,11:43:31,11:43:41,1029,19
5061_684_MS_DOWN,12:28:50,12:29:00,1028,20
5061_684_MS_DOWN,12:37:53,12:38:03,2640,21
5061_684_MS_DOWN,13:05:04,13:05:14,1837,22
5061_684_MS_DOWN,,,2714,23
5061_684_MS_DOWN,13:30:00,13:30:10,353,24
5061_684_MS_DOWN,,,352,25
5061_684_MS_DOWN,13:30:00,13:30:00,351,26
5061_685_SH_UP,00:00:00,00:00:00,3026,0
5061_685_SH_UP,,,43,1
5061_685_SH_UP,00:00:13,00:00:23,20,2
5061_685_SH_UP,00:01:22,00:01:32,22,3
5061_685_SH_UP,,,23,4
5061_685_SH_UP,,,24,5
5061_685_SH_UP,00:02:59,00:03:09,25,6
5061_685_SH_UP,00:03:48,00:03:58,26,7
5061_685_SH_UP,,,727,8
5061_685_SH_UP,00:04:57,00:05:07,726,9
5061_685_SH_UP,,,29,10
5061_685_SH_UP,,,148,11
5061_685_SH_UP,00:06:34,00:06:44,149,12
5061_685_SH_UP,,,231,13
5061_685_SH_UP,00:07:29,00:07:39,151,14
5061_685_SH_UP,00:09:06,00:09:16,154,15
5061_685_SH_UP,,,153,16
5061_685_SH_UP,00:10:50,00:11:00,170,17
5061_685_SH_UP,00:11:24,00:11:34,171,18
5061_685_SH_UP,00:11:59,00:12:09,174,19
5061_685_SH_UP,,,175,20
5061_685_SH_UP,,,176,21
5061_685_SH_UP,,,177,22
5061_685_SH_UP,00:13:15,00:13:25,178,23
5061_685_SH_UP,,,345,24
5061_685_SH_UP,,,346,25
5061_685_SH_UP,,,347,26
5061_685_SH_UP,,,348,27
5061_685_SH_UP,,,349,28
5061_685_SH_UP,00:15:33,00:15:43,350,29
5061_685_SH_UP,,,351,30
5061_685_SH_UP,,,352,31
5061_685_SH_UP,00:16:49,00:16:59,353,32
5061_685_SH_UP,,,2714,33
5061_685_SH_UP,00:18:12,00:18:22,1837,34
5061_685_SH_UP,00:18:40,00:18:50,2640,35
5061_685_SH_UP,00:20:58,00:21:08,1028,36
5061_685_SH_UP,00:25:14,00:25:24,1029,37
5061_685_SH_UP,00:26:44,00:26:54,1031,38
5061_685_SH_UP,00:27:33,00:27:43,1032,39
5061_685_SH_UP,,,1033,40
5061_685_SH_UP,,,1034,41
5061_685_SH_UP,00:29:30,00:29:40,1035,42
5061_685_SH_UP,,,1964,43
5061_685_SH_UP,00:30:32,00:30:42,1983,44
5061_685_SH_UP,,,1984,45
5061_685_SH_UP,00:32:09,00:32:19,1039,46
5061_685_SH_UP,,,1040,47
5061_685_SH_UP,,,1041,48
5061_685_SH_UP,00:34:07,00:34:17,1042,49
5061_685_SH_UP,,,1043,50
5061_685_SH_UP,,,1044,51
5061_685_SH_UP,,,2646,52
5061_685_SH_UP,00:35:51,00:36:01,1018,53
5061_685_SH_UP,00:40:00,00:40:00,1985,54
5061_685_SH_DOWN,00:01:16,00:01:26,1982,0
5061_685_SH_DOWN,,,1985,1
5061_685_SH_DOWN,00:02:59,00:03:09,1018,2
5061_685_SH_DOWN,,,2646,3
5061_685_SH_DOWN,,,1044,4
5061_685_SH_DOWN,00:04:02,00:04:12,1045,5
5061_685_SH_DOWN,00:05:59,00:06:09,1042,6
5061_685_SH_DOWN,,,1041,7
5061_685_SH_DOWN,,,1040,8
5061_685_SH_DOWN,00:07:36,00:07:46,1039,9
5061_685_SH_DOWN,,,1984,10
5061_685_SH_DOWN,00:08:38,00:08:48,1983,11
5061_685_SH_DOWN,,,1964,12
5061_685_SH_DOWN,00:10:36,00:10:46,1035,13
5061_685_SH_DOWN,,,1034,14
5061_685_SH_DOWN,,,1033,15
5061_685_SH_DOWN,00:11:24,00:11:34,1032,16
5061_685_SH_DOWN,00:12:54,00:13:04,1031,17
5061_685_SH_DOWN,,,1030,18
5061_685_SH_DOWN,00:17:10,00:17:20,1029,19
5061_685_SH_DOWN,00:19:28,00:19:38,1028,20
5061_685_SH_DOWN,00:19:56,00:20:06,2640,21
5061_685_SH_DOWN,00:21:19,00:21:29,1837,22
5061_685_SH_DOWN,,,2714,23
5061_685_SH_DOWN,00:22:35,00:22:45,353,24
5061_685_SH_DOWN,,,352,25
5061_685_SH_DOWN,,,351,26
5061_685_SH_DOWN,00:24:53,00:25:03,350,27
5061_685_SH_DOWN,,,349,28
5061_685_SH_DOWN,,,348,29
5061_685_SH_DOWN,,,347,30
5061_685_SH_DOWN,,,346,31
5061_685_SH_DOWN,,,345,32
5061_685_SH_DOWN,00:26:10,00:26:20,178,33
5061_685_SH_DOWN,,,177,34
5061_685_SH_DOWN,,,176,35
5061_685_SH_DOWN,,,175,36
5061_685_SH_DOWN,00:26:44,00:26:54,174,37
5061_685_SH_DOWN,00:27:19,00:27:29,4726,38
5061_685_SH_DOWN,00:27:53,00:28:03,171,39
5061_685_SH_DOWN,00:29:37,00:29:47,170,40
5061_685_SH_DOWN,00:31:14,00:31:24,154,41
5061_685_SH_DOWN,00:32:09,00:32:19,151,42
5061_685_SH_DOWN,,,231,43
5061_685_SH_DOWN,00:33:46,00:33:56,149,44
5061_685_SH_DOWN,,,148,45
5061_685_SH_DOWN,,,29,46
5061_685_SH_DOWN,00:34:34,00:34:44,26,47
5061_685_SH_DOWN,00:36:11,00:36:21,25,48
5061_685_SH_DOWN,,,24,49
5061_685_SH_DOWN,,,23,50
5061_685_SH_DOWN,00:37:20,00:37:30,22,51
5061_685_SH_DOWN,00:37:34,00:37:44,20,52
5061_685_MS_UP,06:30:00,06:30:00,3026,0
5061_685_MS_UP,,,43,1
5061_685_MS_UP,06:30:25,06:30:35,20,2
5061_685_MS_UP,06:32:35,06:32:45,22,3
5061_685_MS_UP,,,23,4
5061_685_MS_UP,,,24,5
5061_685_MS_UP,06:35:37,06:35:47,25,6
5061_685_MS_UP,06:37:07,06:37:17,26,7
5061_685_MS_UP,,,727,8
5061_685_MS_UP,06:39:17,06:39:27,726,9
5061_685_MS_UP,,,29,10
5061_685_MS_UP,,,148,11
5061_685_MS_UP,06:42:19,06:42:29,149,12
5061_685_MS_UP,,,231,13
5061_685_MS_UP,06:44:02,06:44:12,151,14
5061_685_MS_UP,06:47:04,06:47:14,154,15
5061_685_MS_UP,,,153,16
5061_685_MS_UP,06:50:19,06:50:29,170,17
5061_685_MS_UP,06:51:23,06:51:33,171,18
5061_685_MS_UP,06:52:28,06:52:38,174,19
5061_685_MS_UP,,,175,20
5061_685_MS_UP,,,176,21
5061_685_MS_UP,,,177,22
5061_685_MS_UP,06:54:51,06:55:01,178,23
5061_685_MS_UP,,,345,24
5061_685_MS_UP,,,346,25
5061_685_MS_UP,,,347,26
5061_685_MS_UP,,,348,27
5061_685_MS_UP,,,349,28
5061_685_MS_UP,06:59:10,06:59:20,350,29
5061_685_MS_UP,,,351,30
5061_685_MS_UP,,,352,31
5061_685_MS_UP,07:01:33,07:01:43,353,32
5061_685_MS_UP,,,2714,33
5061_685_MS_UP,07:04:08,07:04:18,1837,34
5061_685_MS_UP,07:05:00,07:05:10,2640,35
5061_685_MS_UP,07:09:20,07:09:30,1028,36
5061_685_MS_UP,07:17:20,07:17:30,1029,37
5061_685_MS_UP,07:20:08,07:20:18,1031,38
5061_685_MS_UP,07:21:39,07:21:49,1032,39
5061_685_MS_UP,,,1033,40
5061_685_MS_UP,,,1034,41
5061_685_MS_UP,07:25:19,07:25:29,1035,42
5061_685_MS_UP,,,1964,43
5061_685_MS_UP,07:27:16,07:27:26,1983,44
5061_685_MS_UP,,,1984,45
5061_685_MS_UP,07:30:18,07:30:28,1039,46
5061_685_MS_UP,,,1040,47
5061_685_MS_UP,,,1041,48
5061_685_MS_UP,07:33:58,07:34:08,1042,49
5061_685_MS_UP,,,1043,50
5061_685_MS_UP,,,1044,51
5061_685_MS_UP,,,2646,52
5061_685_MS_UP,07:37:13,07:37:23,1018,53
5061_685_MS_UP,07:45:00,07:45:00,1985,54
5061_685_MS_DOWN,05:17:22,05:17:32,1982,0
5061_685_MS_DOWN,,,1985,1
5061_685_MS_DOWN,05:20:37,05:20:47,1018,2
5061_685_MS_DOWN,,,2646,3
5061_685_MS_DOWN,,,1044,4
5061_685_MS_DOWN,05:22:33,05:22:43,1045,5
5061_685_MS_DOWN,05:26:14,05:26:24,1042,6
5061_685_MS_DOWN,,,1041,7
5061_685_MS_DOWN,,,1040,8
5061_685_MS_DOWN,05:29:15,05:29:25,1039,9
5061_685_MS_DOWN,,,1984,10
5061_685_MS_DOWN,05:31:12,05:31:22,1983,11
5061_685_MS_DOWN,,,1964,12
5061_685_MS_DOWN,05:34:53,05:35:03,1035,13
5061_685_MS_DOWN,,,1034,14
5061_685_MS_DOWN,,,1033,15
5061_685_MS_DOWN,05:36:23,05:36:33,1032,16
5061_685_MS_DOWN,05:39:12,05:39:22,1031,17
5061_685_MS_DOWN,,,1030,18
5061_685_MS_DOWN,05:47:12,05:47:22,1029,19
5061_685_MS_DOWN,05:51:31,05:51:41,1028,20
5061_685_MS_DOWN,05:52:23,05:52:33,2640,21
5061_685_MS_DOWN,05:54:59,05:55:09,1837,22
5061_685_MS_DOWN,,,2714,23
5061_685_MS_DOWN,05:57:21,05:57:31,353,24
5061_685_MS_DOWN,,,352,25
5061_685_MS_DOWN,,,351,26
5061_685_MS_DOWN,06:01:41,06:01:51,350,27
5061_685_MS_DOWN,,,349,28
5061_685_MS_DOWN,,,348,29
5061_685_MS_DOWN,,,347,30
5061_685_MS_DOWN,,,346,31
5061_685_MS_DOWN,,,345,32
5061_685_MS_DOWN,06:04:03,06:04:13,178,33
5061_685_MS_DOWN,,,177,34
5061_685_MS_DOWN,,,176,35
5061_685_MS_DOWN,,,175,36
5061_685_MS_DOWN,06:05:08,06:05:18,174,37
5061_685_MS_DOWN,06:06:13,06:06:23,4726,38
5061_685_MS_DOWN,06:07:18,06:07:28,171,39
5061_685_MS_DOWN,06:10:32,06:10:42,170,40
5061_685_MS_DOWN,06:13:34,06:13:44,154,41
5061_685_MS_DOWN,06:15:18,06:15:28,151,42
5061_685_MS_DOWN,,,231,43
5061_685_MS_DOWN,06:18:19,06:18:29,149,44
5061_685_MS_DOWN,,,148,45
5061_685_MS_DOWN,,,29,46
5061_685_MS_DOWN,06:19:50,06:20:00,26,47
5061_685_MS_DOWN,06:22:52,06:23:02,25,48
5061_685_MS_DOWN,,,24,49
5061_685_MS_DOWN,,,23,50
5061_685_MS_DOWN,06:25:01,06:25:11,22,51
5061_685_MS_DOWN,06:25:27,06:25:37,20,52
5061_686_SH_UP,05:35:00,05:35:00,3026,0
5061_686_SH_UP,,,43,1
5061_686_SH_UP,05:35:24,05:35:34,20,2
5061_686_SH_UP,05:37:25,05:37:35,22,3
5061_686_SH_UP,,,23,4
5061_686_SH_UP,,,24,5
5061_686_SH_UP,05:40:15,05:40:25,25,6
5061_686_SH_UP,05:41:40,05:41:50,26,7
5061_686_SH_UP,,,727,8
5061_686_SH_UP,05:43:42,05:43:52,726,9
5061_686_SH_UP,,,29,10
5061_686_SH_UP,,,148,11
5061_686_SH_UP,05:46:32,05:46:42,149,12
5061_686_SH_UP,,,231,13
5061_686_SH_UP,05:48:09,05:48:19,151,14
5061_686_SH_UP,05:50:59,05:51:09,154,15
5061_686_SH_UP,,,153,16
5061_686_SH_UP,05:54:01,05:54:11,170,17
5061_686_SH_UP,05:55:02,05:55:12,171,18
5061_686_SH_UP,05:56:02,05:56:12,174,19
5061_686_SH_UP,,,175,20
5061_686_SH_UP,,,176,21
5061_686_SH_UP,,,177,22
5061_686_SH_UP,05:58:16,05:58:26,178,23
5061_686_SH_UP,,,345,24
5061_686_SH_UP,,,346,25
5061_686_SH_UP,,,347,26
5061_686_SH_UP,,,348,27
5061_686_SH_UP,,,349,28
5061_686_SH_UP,06:02:19,06:02:29,350,29
5061_686_SH_UP,,,351,30
5061_686_SH_UP,,,352,31
5061_686_SH_UP,06:04:32,06:04:42,353,32
5061_686_SH_UP,,,2714,33
5061_686_SH_UP,06:06:58,06:07:08,1837,34
5061_686_SH_UP,06:07:47,06:07:57,2640,35
5061_686_SH_UP,06:11:50,06:12:00,1028,36
5061_686_SH_UP,06:19:19,06:19:29,1029,37
5061_686_SH_UP,06:21:57,06:22:07,1031,38
5061_686_SH_UP,06:23:22,06:23:32,1032,39
5061_686_SH_UP,,,1033,40
5061_686_SH_UP,,,1034,41
5061_686_SH_UP,06:26:48,06:26:58,1035,42
5061_686_SH_UP,,,1964,43
5061_686_SH_UP,06:28:37,06:28:47,1983,44
5061_686_SH_UP,,,1984,45
5061_686_SH_UP,06:31:27,06:31:37,1039,46
5061_686_SH_UP,,,1040,47
5061_686_SH_UP,,,1041,48
5061_686_SH_UP,06:34:54,06:35:04,1042,49
5061_686_SH_UP,,,1043,50
5061_686_SH_UP,,,1044,51
5061_686_SH_UP,06:43:00,06:43:00,2646,52
5061_686_SH_DOWN,05:23:02,05:23:12,1018,0
5061_686_SH_DOWN,,,2646,1
5061_686_SH_DOWN,,,1044,2
5061_686_SH_DOWN,05:24:51,05:25:01,1045,3
5061_686_SH_DOWN,05:28:17,05:28:27,1042,4
5061_686_SH_DOWN,,,1041,5
5061_686_SH_DOWN,,,1040,6
5061_686_SH_DOWN,05:31:07,05:31:17,1039,7
5061_686_SH_DOWN,,,1984,8
5061_686_SH_DOWN,05:32:57,05:33:07,1983,9
5061_686_SH_DOWN,,,1964,10
5061_686_SH_DOWN,05:36:23,05:36:33,1035,11
5061_686_SH_DOWN,,,1034,12
5061_686_SH_DOWN,,,1033,13
5061_686_SH_DOWN,05:37:48,05:37:58,1032,14
5061_686_SH_DOWN,05:40:26,05:40:36,1031,15
5061_686_SH_DOWN,,,1030,16
5061_686_SH_DOWN,05:47:55,05:48:05,1029,17
5061_686_SH_DOWN,05:51:58,05:52:08,1028,18
5061_686_SH_DOWN,05:52:47,05:52:57,2640,19
5061_686_SH_DOWN,05:55:12,05:55:22,1837,20
5061_686_SH_DOWN,,,2714,21
5061_686_SH_DOWN,05:57:26,05:57:36,353,22
5061_686_SH_DOWN,,,352,23
5061_686_SH_DOWN,,,351,24
5061_686_SH_DOWN,06:01:29,06:01:39,350,25
5061_686_SH_DOWN,,,349,26
5061_686_SH_DOWN,,,348,27
5061_686_SH_DOWN,,,347,28
5061_686_SH_DOWN,,,346,29
5061_686_SH_DOWN,,,345,30
5061_686_SH_DOWN,06:03:42,06:03:52,178,31
5061_686_SH_DOWN,,,177,32
5061_686_SH_DOWN,,,176,33
5061_686_SH_DOWN,,,175,34
5061_686_SH_DOWN,06:04:43,06:04:53,174,35
5061_686_SH_DOWN,06:05:44,06:05:54,4726,36
5061_686_SH_DOWN,06:06:45,06:06:55,171,37
5061_686_SH_DOWN,06:09:47,06:09:57,170,38
5061_686_SH_DOWN,06:12:37,06:12:47,154,39
5061_686_SH_DOWN,06:14:14,06:14:24,151,40
5061_686_SH_DOWN,,,231,41
5061_686_SH_DOWN,06:17:04,06:17:14,149,42
5061_686_SH_DOWN,,,148,43
5061_686_SH_DOWN,,,29,44
5061_686_SH_DOWN,06:18:29,06:18:39,26,45
5061_686_SH_DOWN,06:21:19,06:21:29,25,46
5061_686_SH_DOWN,,,24,47
5061_686_SH_DOWN,,,23,48
5061_686_SH_DOWN,06:23:20,06:23:30,22,49
5061_686_SH_DOWN,06:23:45,06:23:55,20,50
5061_686_SH_UP,00:00:00,00:00:00,3026,0
5061_686_SH_UP,,,43,1
5061_686_SH_UP,00:07:42,00:07:52,20,2
5061_686_SH_UP,00:46:15,00:46:25,22,3
5061_686_SH_UP,,,23,4
5061_686_SH_UP,,,24,5
5061_686_SH_UP,01:40:12,01:40:22,25,6
5061_686_SH_UP,02:07:11,02:07:21,26,7
5061_686_SH_UP,,,727,8
5061_686_SH_UP,02:45:43,02:45:53,726,9
5061_686_SH_UP,,,29,10
5061_686_SH_UP,,,148,11
5061_686_SH_UP,03:39:41,03:39:51,149,12
5061_686_SH_UP,,,231,13
5061_686_SH_UP,04:10:31,04:10:41,151,14
5061_686_SH_UP,05:04:28,05:04:38,154,15
5061_686_SH_UP,,,153,16
5061_686_SH_UP,06:02:17,06:02:27,170,17
5061_686_SH_UP,06:21:33,06:21:43,171,18
5061_686_SH_UP,06:40:50,06:41:00,174,19
5061_686_SH_UP,,,175,20
5061_686_SH_UP,,,176,21
5061_686_SH_UP,,,177,22
5061_686_SH_UP,07:23:13,07:23:23,178,23
5061_686_SH_UP,,,345,24
5061_686_SH_UP,,,346,25
5061_686_SH_UP,,,347,26
5061_686_SH_UP,,,348,27
5061_686_SH_UP,,,349,28
5061_686_SH_UP,08:40:18,08:40:28,350,29
5061_686_SH_UP,,,351,30
5061_686_SH_UP,,,352,31
5061_686_SH_UP,09:22:42,09:22:52,353,32
5061_686_SH_UP,,,2714,33
5061_686_SH_UP,10:08:57,10:09:07,1837,34
5061_686_SH_UP,10:24:22,10:24:32,2640,35
5061_686_SH_UP,11:41:27,11:41:37,1028,36
5061_686_SH_UP,14:04:03,14:04:13,1029,37
5061_686_SH_UP,14:54:10,14:54:20,1031,38
5061_686_SH_UP,15:21:08,15:21:18,1032,39
5061_686_SH_UP,,,1033,40
5061_686_SH_UP,,,1034,41
5061_686_SH_UP,16:26:40,16:26:50,1035,42
5061_686_SH_UP,,,1964,43
5061_686_SH_UP,17:01:21,17:01:31,1983,44
5061_686_SH_UP,,,1984,45
5061_686_SH_UP,17:55:18,17:55:28,1039,46
5061_686_SH_UP,,,1040,47
5061_686_SH_UP,,,1041,48
5061_686_SH_UP,19:00:50,19:01:00,1042,49
5061_686_SH_UP,,,1043,50
5061_686_SH_UP,,,1044,51
5061_686_SH_UP,21:35:00,21:35:00,2646,52
5061_686_SH_DOWN,20:42:48,20:42:58,1018,0
5061_686_SH_DOWN,,,2646,1
5061_686_SH_DOWN,,,1044,2
