trip_id,arrival_time,departure_time,stop_id,stop_sequence
3080_2841_MS_DOWN,,,73,4
3080_2841_MS_DOWN,,,580,5
3080_2841_MS_DOWN,09:09:13,09:09:23,581,6
3080_2841_MS_DOWN,,,582,7
3080_2841_MS_DOWN,,,584,8
3080_2841_MS_DOWN,09:21:28,09:21:38,585,9
3080_2841_MS_DOWN,,,1687,10
3080_2841_MS_DOWN,,,2115,11
3080_2841_MS_DOWN,,,587,12
3080_2841_MS_DOWN,09:37:30,09:37:40,588,13
0520_2784_MF_UP,06:02:31,06:02:41,710,1
0520_2784_MF_UP,,,711,2
0520_2784_MF_UP,,,3076,3
0520_2784_MF_UP,,,3094,4
0520_2784_MF_UP,06:06:35,06:06:45,22,5
0520_2784_MF_UP,,,3088,6
0520_2784_MF_UP,06:16:26,06:16:36,56,7
0520_2784_MF_UP,,,775,8
0520_2784_MF_UP,,,4431,9
0520_2784_MF_UP,,,4342,10
0520_2784_MF_UP,06:21:38,06:21:48,4430,11
0520_2784_MF_UP,,,1143,12
0520_2784_MF_UP,06:26:17,06:26:27,549,13
0520_2784_MF_UP,,,550,14
0520_2784_MF_UP,06:29:10,06:29:20,30,15
0520_2784_MF_UP,06:36:07,06:36:17,31,16
0520_2784_MF_UP,,,32,17
0520_2784_MF_UP,06:41:55,06:42:05,33,18
0520_2784_MF_UP,,,776,19
0520_2784_MF_UP,06:46:33,06:46:43,777,20
0520_2784_MF_UP,,,931,21
0520_2784_MF_UP,06:54:05,06:54:15,2369,22
0520_2784_MF_UP,,,3372,23
0520_2784_MF_UP,,,954,24
0520_2784_MF_UP,,,4660,25
0520_2784_MF_UP,07:01:02,07:02:02,1665,26
0520_2784_MF_DOWN,06:30:00,06:30:00,1665,1
0520_2784_MF_DOWN,,,4660,2
0520_2784_MF_DOWN,,,954,3
0520_2784_MF_DOWN,,,3372,4
0520_2784_MF_DOWN,06:38:25,06:38:35,2369,5
0520_2784_MF_DOWN,,,931,6
0520_2784_MF_DOWN,06:43:36,06:43:46,777,7
0520_2784_MF_DOWN,,,776,8
0520_2784_MF_DOWN,06:50:05,06:50:15,33,9
0520_2784_MF_DOWN,,,32,10
0520_2784_MF_DOWN,06:57:51,06:58:01,31,11
0520_2784_MF_DOWN,07:01:05,07:01:15,30,12
0520_2784_MF_DOWN,,,550,13
0520_2784_MF_DOWN,07:06:16,07:06:26,549,14
0520_2784_MF_DOWN,,,1143,15
0520_2784_MF_DOWN,,,775,16
0520_2784_MF_DOWN,07:17:17,07:17:27,56,17
0520_2784_MF_DOWN,,,3088,18
0520_2784_MF_DOWN,07:21:49,07:21:59,22,19
0520_2784_MF_DOWN,,,711,20
0520_2784_MF_DOWN,07:30:15,07:30:25,710,21
0520_2785_SH_UP,06:06:48,06:06:58,710,1
0520_2785_SH_UP,,,711,2
0520_2785_SH_UP,,,3076,3
0520_2785_SH_UP,,,3094,4
0520_2785_SH_UP,06:10:28,06:10:38,22,5
0520_2785_SH_UP,,,3088,6
0520_2785_SH_UP,06:19:23,06:19:33,56,7
0520_2785_SH_UP,,,775,8
0520_2785_SH_UP,,,4431,9
0520_2785_SH_UP,,,4342,10
0520_2785_SH_UP,06:24:06,06:24:16,4430,11
0520_2785_SH_UP,,,1143,12
0520_2785_SH_UP,06:28:17,06:28:27,549,13
0520_2785_SH_UP,,,550,14
0520_2785_SH_UP,06:30:55,06:31:05,30,15
0520_2785_SH_UP,06:37:12,06:37:22,31,16
0520_2785_SH_UP,,,32,17
0520_2785_SH_UP,06:42:26,06:42:36,33,18
0520_2785_SH_UP,,,776,19
0520_2785_SH_UP,06:46:38,06:46:48,777,20
0520_2785_SH_UP,,,931,21
0520_2785_SH_UP,06:53:27,06:53:37,2369,22
0520_2785_SH_UP,,,3372,23
0520_2785_SH_UP,,,954,24
0520_2785_SH_UP,,,4660,25
0520_2785_SH_UP,06:59:44,07:00:44,1665,26
0520_2785_SH_DOWN,06:35:00,06:35:00,1665,1
0520_2785_SH_DOWN,,,4660,2
0520_2785_SH_DOWN,,,954,3
0520_2785_SH_DOWN,,,3372,4
0520_2785_SH_DOWN,06:42:37,06:42:47,2369,5
0520_2785_SH_DOWN,,,931,6
0520_2785_SH_DOWN,06:47:18,06:47:28,777,7
0520_2785_SH_DOWN,,,776,8
0520_2785_SH_DOWN,06:53:10,06:53:20,33,9
0520_2785_SH_DOWN,,,32,10
0520_2785_SH_DOWN,07:00:11,07:00:21,31,11
0520_2785_SH_DOWN,07:03:07,07:03:17,30,12
0520_2785_SH_DOWN,,,550,13
0520_2785_SH_DOWN,07:07:49,07:07:59,549,14
0520_2785_SH_DOWN,,,1143,15
0520_2785_SH_DOWN,,,775,16
0520_2785_SH_DOWN,07:17:46,07:17:56,56,17
0520_2785_SH_DOWN,,,3088,18
0520_2785_SH_DOWN,07:21:52,07:22:02,22,19
0520_2785_SH_DOWN,,,711,20
0520_2785_SH_DOWN,07:29:30,07:29:40,710,21
0520_2786_SAT_UP,06:02:22,06:02:32,710,1
0520_2786_SAT_UP,,,711,2
0520_2786_SAT_UP,,,3076,3
0520_2786_SAT_UP,,,3094,4
0520_2786_SAT_UP,06:06:20,06:06:30,22,5
0520_2786_SAT_UP,,,3088,6
0520_2786_SAT_UP,06:15:59,06:16:09,56,7
0520_2786_SAT_UP,,,775,8
0520_2786_SAT_UP,,,4431,9
0520_2786_SAT_UP,,,4342,10
0520_2786_SAT_UP,06:21:05,06:21:15,4430,11
0520_2786_SAT_UP,,,1143,12
0520_2786_SAT_UP,06:25:38,06:25:48,549,13
0520_2786_SAT_UP,,,550,14
0520_2786_SAT_UP,06:28:28,06:28:38,30,15
0520_2786_SAT_UP,06:35:16,06:35:26,31,16
0520_2786_SAT_UP,,,32,17
0520_2786_SAT_UP,06:40:57,06:41:07,33,18
0520_2786_SAT_UP,,,776,19
0520_2786_SAT_UP,06:45:29,06:45:39,777,20
0520_2786_SAT_UP,,,931,21
0520_2786_SAT_UP,06:52:51,06:53:01,2369,22
0520_2786_SAT_UP,,,3372,23
0520_2786_SAT_UP,,,954,24
0520_2786_SAT_UP,,,4660,25
0520_2786_SAT_UP,06:59:40,07:00:40,1665,26
0520_2786_SAT_DOWN,06:30:00,06:30:00,1665,1
0520_2786_SAT_DOWN,,,4660,2
0520_2786_SAT_DOWN,,,954,3
0520_2786_SAT_DOWN,,,3372,4
0520_2786_SAT_DOWN,06:38:14,06:38:24,2369,5
0520_2786_SAT_DOWN,,,931,6
0520_2786_SAT_DOWN,06:43:19,06:43:29,777,7
0520_2786_SAT_DOWN,,,776,8
0520_2786_SAT_DOWN,06:49:40,06:49:50,33,9
0520_2786_SAT_DOWN,,,32,10
0520_2786_SAT_DOWN,06:57:16,06:57:26,31,11
0520_2786_SAT_DOWN,07:00:27,07:00:37,30,12
0520_2786_SAT_DOWN,,,550,13
0520_2786_SAT_DOWN,07:05:31,07:05:41,549,14
0520_2786_SAT_DOWN,,,1143,15
0520_2786_SAT_DOWN,,,775,16
0520_2786_SAT_DOWN,07:16:18,07:16:28,56,17
0520_2786_SAT_DOWN,,,3088,18
0520_2786_SAT_DOWN,07:20:45,07:20:55,22,19
0520_2786_SAT_DOWN,,,711,20
0520_2786_SAT_DOWN,07:29:00,07:29:10,710,21
0251_2787_HOL_UP,06:15:00,06:15:00,233,1
0251_2787_HOL_UP,,,258,2
0251_2787_HOL_UP,,,234,3
0251_2787_HOL_UP,06:19:11,06:19:21,235,4
0251_2787_HOL_UP,06:21:52,06:22:02,237,5
0251_2787_HOL_UP,,,139,6
0251_2787_HOL_UP,06:26:04,06:26:14,3119,7
0251_2787_HOL_UP,,,897,8
0251_2787_HOL_UP,,,8,9
0251_2787_HOL_UP,06:29:03,06:29:13,9,10
0251_2787_HOL_UP,06:31:27,06:31:37,10,11
0251_2787_HOL_UP,06:33:50,06:34:00,12,12
0251_2787_HOL_UP,06:37:08,06:37:18,15,13
0251_2787_HOL_UP,06:40:07,06:40:17,17,14
0251_2787_HOL_UP,06:41:55,06:42:05,18,15
0251_2787_HOL_UP,,,43,16
0251_2787_HOL_UP,06:44:19,06:44:29,20,17
0251_2787_HOL_UP,06:47:18,06:47:28,22,18
0251_2787_HOL_UP,06:51:30,06:51:40,25,19
0251_2787_HOL_UP,06:53:35,06:53:45,26,20
0251_2787_HOL_UP,06:56:35,06:56:45,29,21
0251_2787_HOL_UP,,,148,22
0251_2787_HOL_UP,07:00:46,07:00:56,149,23
0251_2787_HOL_UP,07:03:10,07:03:20,151,24
0251_2787_HOL_UP,07:07:21,07:07:31,154,25
0251_2787_HOL_UP,,,1064,26
0251_2787_HOL_UP,,,1247,27
0251_2787_HOL_UP,07:13:20,07:13:30,238,28
0251_2787_HOL_UP,07:15:44,07:15:54,239,29
0251_2787_HOL_UP,,,240,30
0251_2787_HOL_UP,,,241,31
0251_2787_HOL_UP,07:19:01,07:19:11,242,32
0251_2787_HOL_UP,,,1249,33
0251_2787_HOL_UP,,,243,34
0251_2787_HOL_UP,07:23:48,07:23:58,3043,35
0251_2787_HOL_UP,,,360,36
0251_2787_HOL_UP,07:26:48,07:26:58,361,37
0251_2787_HOL_UP,,,362,38
0251_2787_HOL_UP,,,1274,39
0251_2787_HOL_UP,07:31:53,07:32:03,3049,40
0251_2787_HOL_UP,,,369,41
0251_2787_HOL_UP,07:34:34,07:34:44,370,42
0251_2787_HOL_UP,,,1168,43
0251_2787_HOL_UP,,,371,44
0251_2787_HOL_UP,07:37:52,07:38:02,2476,45
0251_2787_HOL_UP,,,4149,46
0251_2787_HOL_UP,07:40:33,07:40:43,3047,47
0251_2787_HOL_UP,,,1202,48
0251_2787_HOL_UP,07:43:33,07:43:43,3048,49
0251_2787_HOL_UP,,,375,50
0251_2787_HOL_UP,,,4590,51
0251_2787_HOL_UP,07:46:15,07:46:25,368,52
0251_2787_HOL_DOWN,05:23:03,05:23:13,368,1
0251_2787_HOL_DOWN,,,4590,2
0251_2787_HOL_DOWN,,,375,3
0251_2787_HOL_DOWN,05:26:26,05:26:36,3048,4
0251_2787_HOL_DOWN,,,1202,5
0251_2787_HOL_DOWN,05:29:29,05:29:39,3047,6
0251_2787_HOL_DOWN,,,4149,7
0251_2787_HOL_DOWN,05:33:13,05:33:23,2476,8
0251_2787_HOL_DOWN,,,371,9
0251_2787_HOL_DOWN,,,1168,10
0251_2787_HOL_DOWN,05:36:16,05:36:26,370,11
0251_2787_HOL_DOWN,,,369,12
0251_2787_HOL_DOWN,05:42:02,05:42:12,3049,13
0251_2787_HOL_DOWN,,,1274,14
0251_2787_HOL_DOWN,,,362,15
0251_2787_HOL_DOWN,05:45:26,05:45:36,361,16
0251_2787_HOL_DOWN,,,360,17
0251_2787_HOL_DOWN,,,3044,18
0251_2787_HOL_DOWN,,,243,19
0251_2787_HOL_DOWN,,,1249,20
0251_2787_HOL_DOWN,05:49:10,05:49:20,242,21
0251_2787_HOL_DOWN,,,241,22
0251_2787_HOL_DOWN,,,240,23
0251_2787_HOL_DOWN,05:51:53,05:52:03,239,24
0251_2787_HOL_DOWN,05:58:40,05:58:50,238,25
0251_2787_HOL_DOWN,,,1247,26
0251_2787_HOL_DOWN,06:03:25,06:03:35,154,27
0251_2787_HOL_DOWN,06:06:08,06:06:18,151,28
0251_2787_HOL_DOWN,,,150,29
0251_2787_HOL_DOWN,06:10:52,06:11:02,149,30
0251_2787_HOL_DOWN,,,148,31
0251_2787_HOL_DOWN,06:14:16,06:14:26,29,32
0251_2787_HOL_DOWN,06:16:38,06:16:48,26,33
0251_2787_HOL_DOWN,06:21:23,06:21:33,25,34
0251_2787_HOL_DOWN,06:24:47,06:24:57,22,35
0251_2787_HOL_DOWN,06:27:30,06:27:40,20,36
0251_2787_HOL_DOWN,06:29:32,06:29:42,18,37
0251_2787_HOL_DOWN,,,3159,38
0251_2787_HOL_DOWN,06:32:55,06:33:05,17,39
0251_2787_HOL_DOWN,06:36:39,06:36:49,15,40
0251_2787_HOL_DOWN,06:39:22,06:39:32,12,41
0251_2787_HOL_DOWN,,,2994,42
0251_2787_HOL_DOWN,06:42:46,06:42:56,9,43
0251_2787_HOL_DOWN,,,8,44
0251_2787_HOL_DOWN,,,897,45
0251_2787_HOL_DOWN,,,131,46
0251_2787_HOL_DOWN,,,130,47
0251_2787_HOL_DOWN,06:45:49,06:45:59,237,48
0251_2787_HOL_DOWN,,,3544,49
0251_2787_HOL_DOWN,06:50:34,06:50:44,235,50
0251_2787_HOL_DOWN,,,234,51
0251_2787_HOL_DOWN,,,258,52
0251_2787_HOL_DOWN,06:53:37,06:54:37,233,53
0251_2788_MF_UP,05:55:00,05:55:00,233,1
0251_2788_MF_UP,,,258,2
0251_2788_MF_UP,,,234,3
0251_2788_MF_UP,05:59:56,06:00:06,235,4
0251_2788_MF_UP,06:03:06,06:03:16,237,5
0251_2788_MF_UP,,,139,6
0251_2788_MF_UP,06:08:02,06:08:12,3119,7
0251_2788_MF_UP,,,897,8
0251_2788_MF_UP,,,8,9
0251_2788_MF_UP,06:11:33,06:11:43,9,10
0251_2788_MF_UP,06:14:23,06:14:33,10,11
0251_2788_MF_UP,06:17:12,06:17:22,12,12
0251_2788_MF_UP,06:21:04,06:21:14,15,13
0251_2788_MF_UP,06:24:36,06:24:46,17,14
0251_2788_MF_UP,06:26:43,06:26:53,18,15
0251_2788_MF_UP,,,43,16
0251_2788_MF_UP,06:29:32,06:29:42,20,17
0251_2788_MF_UP,06:33:03,06:33:13,22,18
0251_2788_MF_UP,06:38:00,06:38:10,25,19
0251_2788_MF_UP,06:40:28,06:40:38,26,20
0251_2788_MF_UP,06:43:59,06:44:09,29,21
0251_2788_MF_UP,,,148,22
0251_2788_MF_UP,06:48:55,06:49:05,149,23
0251_2788_MF_UP,06:51:44,06:51:54,151,24
0251_2788_MF_UP,06:56:40,06:56:50,154,25
0251_2788_MF_UP,,,1064,26
0251_2788_MF_UP,,,1247,27
0251_2788_MF_UP,07:03:43,07:03:53,238,28
0251_2788_MF_UP,07:06:32,07:06:42,239,29
0251_2788_MF_UP,,,240,30
0251_2788_MF_UP,,,241,31
0251_2788_MF_UP,07:10:25,07:10:35,242,32
0251_2788_MF_UP,,,1249,33
0251_2788_MF_UP,,,243,34
0251_2788_MF_UP,07:16:03,07:16:13,3043,35
0251_2788_MF_UP,,,360,36
0251_2788_MF_UP,07:19:35,07:19:45,361,37
0251_2788_MF_UP,,,362,38
0251_2788_MF_UP,,,1274,39
0251_2788_MF_UP,07:25:34,07:25:44,3049,40
0251_2788_MF_UP,,,369,41
0251_2788_MF_UP,07:28:45,07:28:55,370,42
0251_2788_MF_UP,,,1168,43
0251_2788_MF_UP,,,371,44
0251_2788_MF_UP,07:32:37,07:32:47,2476,45
0251_2788_MF_UP,,,4149,46
0251_2788_MF_UP,07:35:48,07:35:58,3047,47
0251_2788_MF_UP,,,1202,48
0251_2788_MF_UP,07:39:19,07:39:29,3048,49
0251_2788_MF_UP,,,375,50
0251_2788_MF_UP,,,4590,51
0251_2788_MF_UP,07:42:30,07:42:40,368,52
0251_2788_MF_DOWN,05:03:35,05:03:45,368,1
0251_2788_MF_DOWN,,,4590,2
0251_2788_MF_DOWN,,,375,3
0251_2788_MF_DOWN,05:07:35,05:07:45,3048,4
0251_2788_MF_DOWN,,,1202,5
0251_2788_MF_DOWN,05:11:11,05:11:21,3047,6
0251_2788_MF_DOWN,,,4149,7
0251_2788_MF_DOWN,05:15:35,05:15:45,2476,8
0251_2788_MF_DOWN,,,371,9
0251_2788_MF_DOWN,,,1168,10
0251_2788_MF_DOWN,05:19:10,05:19:20,370,11
0251_2788_MF_DOWN,,,369,12
0251_2788_MF_DOWN,05:25:58,05:26:08,3049,13
0251_2788_MF_DOWN,,,1274,14
0251_2788_MF_DOWN,,,362,15
0251_2788_MF_DOWN,05:29:58,05:30:08,361,16
0251_2788_MF_DOWN,,,360,17
0251_2788_MF_DOWN,,,3044,18
0251_2788_MF_DOWN,,,243,19
0251_2788_MF_DOWN,,,1249,20
0251_2788_MF_DOWN,05:34:22,05:34:32,242,21
0251_2788_MF_DOWN,,,241,22
0251_2788_MF_DOWN,,,240,23
0251_2788_MF_DOWN,05:37:33,05:37:43,239,24
0251_2788_MF_DOWN,05:45:33,05:45:43,238,25
0251_2788_MF_DOWN,,,1247,26
0251_2788_MF_DOWN,05:51:09,05:51:19,154,27
0251_2788_MF_DOWN,05:54:20,05:54:30,151,28
0251_2788_MF_DOWN,,,150,29
0251_2788_MF_DOWN,05:59:56,06:00:06,149,30
0251_2788_MF_DOWN,,,148,31
0251_2788_MF_DOWN,06:03:56,06:04:06,29,32
0251_2788_MF_DOWN,06:06:44,06:06:54,26,33
0251_2788_MF_DOWN,06:12:19,06:12:29,25,34
0251_2788_MF_DOWN,06:16:19,06:16:29,22,35
0251_2788_MF_DOWN,06:19:31,06:19:41,20,36
0251_2788_MF_DOWN,06:21:55,06:22:05,18,37
0251_2788_MF_DOWN,,,3159,38
0251_2788_MF_DOWN,06:25:55,06:26:05,17,39
0251_2788_MF_DOWN,06:30:18,06:30:28,15,40
0251_2788_MF_DOWN,06:33:30,06:33:40,12,41
0251_2788_MF_DOWN,,,2994,42
0251_2788_MF_DOWN,06:37:30,06:37:40,9,43
0251_2788_MF_DOWN,,,8,44
0251_2788_MF_DOWN,,,897,45
0251_2788_MF_DOWN,,,131,46
0251_2788_MF_DOWN,,,130,47
0251_2788_MF_DOWN,06:41:06,06:41:16,237,48
0251_2788_MF_DOWN,,,3544,49
0251_2788_MF_DOWN,06:46:42,06:46:52,235,50
0251_2788_MF_DOWN,,,234,51
0251_2788_MF_DOWN,,,258,52
0251_2788_MF_DOWN,06:50:17,06:51:17,233,53
0630_2791_SH_UP,05:35:00,05:35:00,589,1
0630_2791_SH_UP,,,593,2
0630_2791_SH_UP,05:38:21,05:38:31,594,3
0630_2791_SH_UP,,,595,4
0630_2791_SH_UP,,,596,5
0630_2791_SH_UP,05:44:12,05:44:22,597,6
0630_2791_SH_UP,,,621,7
0630_2791_SH_UP,,,598,8
0630_2791_SH_UP,05:48:24,05:48:34,599,9
0630_2791_SH_UP,,,600,10
0630_2791_SH_UP,,,601,11
0630_2791_SH_UP,05:52:35,05:52:45,4338,12
0630_2791_SH_UP,,,504,13
0630_2791_SH_UP,05:57:36,05:57:46,2815,14
0630_2791_SH_UP,06:00:07,06:00:17,1763,15
0630_2791_SH_UP,,,485,16
0630_2791_SH_UP,06:01:48,06:01:58,483,17
0630_2791_SH_UP,06:02:38,06:02:48,755,18
0630_2791_SH_UP,,,754,19
0630_2791_SH_UP,06:05:34,06:05:44,3083,20
0630_2791_SH_UP,,,2525,21
0630_2791_SH_UP,06:08:30,06:08:40,77,22
0630_2791_SH_UP,,,829,23
0630_2791_SH_UP,06:12:41,06:12:51,3023,24
0630_2791_SH_UP,,,54,25
0630_2791_SH_UP,,,830,26
0630_2791_SH_UP,06:17:42,06:17:52,56,27
0630_2791_SH_UP,,,775,28
0630_2791_SH_UP,,,57,29
0630_2791_SH_UP,,,191,30
0630_2791_SH_UP,06:24:49,06:24:59,82,31
0630_2791_SH_UP,,,60,32
0630_2791_SH_UP,,,4511,33
0630_2791_SH_UP,06:29:01,06:29:11,3103,34
0630_2791_SH_UP,06:32:22,06:32:32,30,35
0630_2791_SH_UP,06:35:43,06:35:53,826,36
0630_2791_SH_UP,06:37:48,06:37:58,473,37
0630_2791_SH_UP,,,210,38
0630_2791_SH_UP,,,211,39
0630_2791_SH_UP,06:41:34,06:41:44,281,40
0630_2791_SH_UP,,,213,41
0630_2791_SH_UP,,,214,42
0630_2791_SH_UP,06:48:42,06:48:52,3105,43
0630_2791_SH_UP,,,231,44
0630_2791_SH_UP,06:52:03,06:52:13,151,45
0630_2791_SH_UP,,,152,46
0630_2791_SH_UP,06:57:54,06:58:04,154,47
0630_2791_SH_UP,,,1053,48
0630_2791_SH_UP,,,1066,49
0630_2791_SH_UP,07:01:40,07:02:40,156,50
0630_2791_SH_DOWN,06:00:00,06:00:00,156,1
0630_2791_SH_DOWN,,,1066,2
0630_2791_SH_DOWN,,,1053,3
0630_2791_SH_DOWN,06:07:16,06:07:26,154,4
0630_2791_SH_DOWN,06:11:26,06:11:36,151,5
0630_2791_SH_DOWN,,,231,6
0630_2791_SH_DOWN,06:20:17,06:20:27,3105,7
0630_2791_SH_DOWN,,,214,8
0630_2791_SH_DOWN,,,213,9
0630_2791_SH_DOWN,,,844,10
0630_2791_SH_DOWN,06:24:58,06:25:08,281,11
0630_2791_SH_DOWN,,,210,12
0630_2791_SH_DOWN,06:27:34,06:27:44,473,13
0630_2791_SH_DOWN,06:31:43,06:31:53,826,14
0630_2791_SH_DOWN,06:35:53,06:36:03,30,15
0630_2791_SH_DOWN,,,3104,16
0630_2791_SH_DOWN,,,60,17
0630_2791_SH_DOWN,,,3121,18
0630_2791_SH_DOWN,,,78,19
0630_2791_SH_DOWN,,,3135,20
0630_2791_SH_DOWN,,,775,21
0630_2791_SH_DOWN,06:42:08,06:42:18,56,22
0630_2791_SH_DOWN,,,830,23
0630_2791_SH_DOWN,,,54,24
0630_2791_SH_DOWN,06:47:20,06:47:30,3023,25
0630_2791_SH_DOWN,,,829,26
0630_2791_SH_DOWN,06:50:58,06:51:08,77,27
0630_2791_SH_DOWN,06:54:37,06:54:47,3083,28
0630_2791_SH_DOWN,,,754,29
0630_2791_SH_DOWN,06:55:39,06:55:49,755,30
0630_2791_SH_DOWN,06:57:44,06:57:54,483,31
0630_2791_SH_DOWN,,,485,32
0630_2791_SH_DOWN,07:00:51,07:01:01,1763,33
0630_2791_SH_DOWN,,,3102,34
0630_2791_SH_DOWN,,,504,35
0630_2791_SH_DOWN,07:06:03,07:06:13,4338,36
0630_2791_SH_DOWN,,,601,37
0630_2791_SH_DOWN,,,600,38
0630_2791_SH_DOWN,07:11:15,07:11:25,599,39
0630_2791_SH_DOWN,,,598,40
0630_2791_SH_DOWN,,,621,41
0630_2791_SH_DOWN,07:18:32,07:18:42,597,42
0630_2791_SH_DOWN,,,596,43
0630_2791_SH_DOWN,,,595,44
0630_2791_SH_DOWN,07:22:42,07:22:52,594,45
0630_2791_SH_DOWN,,,593,46
0630_2791_SH_DOWN,,,592,47
0630_2791_SH_DOWN,,,591,48
0630_2791_SH_DOWN,07:28:57,07:29:57,589,49
0630_2792_MS_UP,05:35:00,05:35:00,589,1
0630_2792_MS_UP,,,593,2
0630_2792_MS_UP,05:38:36,05:38:46,594,3
0630_2792_MS_UP,,,595,4
0630_2792_MS_UP,,,596,5
0630_2792_MS_UP,05:44:54,05:45:04,597,6
0630_2792_MS_UP,,,621,7
0630_2792_MS_UP,,,598,8
0630_2792_MS_UP,05:49:24,05:49:34,599,9
0630_2792_MS_UP,,,600,10
0630_2792_MS_UP,,,601,11
0630_2792_MS_UP,05:53:54,05:54:04,4338,12
0630_2792_MS_UP,,,504,13
0630_2792_MS_UP,05:59:18,05:59:28,2815,14
0630_2792_MS_UP,06:02:00,06:02:10,1763,15
0630_2792_MS_UP,,,485,16
0630_2792_MS_UP,06:03:48,06:03:58,483,17
0630_2792_MS_UP,06:04:42,06:04:52,755,18
0630_2792_MS_UP,,,754,19
0630_2792_MS_UP,06:07:51,06:08:01,3083,20
0630_2792_MS_UP,,,2525,21
0630_2792_MS_UP,06:11:00,06:11:10,77,22
0630_2792_MS_UP,,,829,23
0630_2792_MS_UP,06:15:30,06:15:40,3023,24
0630_2792_MS_UP,,,54,25
0630_2792_MS_UP,,,830,26
0630_2792_MS_UP,06:20:54,06:21:04,56,27
0630_2792_MS_UP,,,775,28
0630_2792_MS_UP,,,57,29
0630_2792_MS_UP,,,191,30
0630_2792_MS_UP,06:28:33,06:28:43,82,31
0630_2792_MS_UP,,,60,32
0630_2792_MS_UP,,,4511,33
0630_2792_MS_UP,06:33:03,06:33:13,3103,34
0630_2792_MS_UP,06:36:39,06:36:49,30,35
0630_2792_MS_UP,06:40:15,06:40:25,826,36
0630_2792_MS_UP,06:42:30,06:42:40,473,37
0630_2792_MS_UP,,,210,38
0630_2792_MS_UP,,,211,39
0630_2792_MS_UP,06:46:33,06:46:43,281,40
0630_2792_MS_UP,,,213,41
0630_2792_MS_UP,,,214,42
0630_2792_MS_UP,06:54:12,06:54:22,3105,43
0630_2792_MS_UP,,,231,44
0630_2792_MS_UP,06:57:48,06:57:58,151,45
0630_2792_MS_UP,,,152,46
0630_2792_MS_UP,07:04:06,07:04:16,154,47
0630_2792_MS_UP,,,1053,48
0630_2792_MS_UP,,,1066,49
0630_2792_MS_UP,07:08:09,07:09:09,156,50
0630_2792_MS_DOWN,05:55:00,05:55:00,156,1
0630_2792_MS_DOWN,,,1066,2
0630_2792_MS_DOWN,,,1053,3
0630_2792_MS_DOWN,06:02:49,06:02:59,154,4
0630_2792_MS_DOWN,06:07:17,06:07:27,151,5
0630_2792_MS_DOWN,,,231,6
0630_2792_MS_DOWN,06:16:48,06:16:58,3105,7
0630_2792_MS_DOWN,,,214,8
0630_2792_MS_DOWN,,,213,9
0630_2792_MS_DOWN,,,844,10
0630_2792_MS_DOWN,06:21:49,06:21:59,281,11
0630_2792_MS_DOWN,,,210,12
0630_2792_MS_DOWN,06:24:37,06:24:47,473,13
0630_2792_MS_DOWN,06:29:05,06:29:15,826,14
0630_2792_MS_DOWN,06:33:34,06:33:44,30,15
0630_2792_MS_DOWN,,,3104,16
0630_2792_MS_DOWN,,,60,17
0630_2792_MS_DOWN,,,3121,18
0630_2792_MS_DOWN,,,78,19
0630_2792_MS_DOWN,,,3135,20
0630_2792_MS_DOWN,,,775,21
0630_2792_MS_DOWN,06:40:16,06:40:26,56,22
0630_2792_MS_DOWN,,,830,23
0630_2792_MS_DOWN,,,54,24
0630_2792_MS_DOWN,06:45:52,06:46:02,3023,25
0630_2792_MS_DOWN,,,829,26
0630_2792_MS_DOWN,06:49:46,06:49:56,77,27
0630_2792_MS_DOWN,06:53:41,06:53:51,3083,28
0630_2792_MS_DOWN,,,754,29
0630_2792_MS_DOWN,06:54:48,06:54:58,755,30
0630_2792_MS_DOWN,06:57:02,06:57:12,483,31
0630_2792_MS_DOWN,,,485,32
0630_2792_MS_DOWN,07:00:24,07:00:34,1763,33
0630_2792_MS_DOWN,,,3102,34
0630_2792_MS_DOWN,,,504,35
0630_2792_MS_DOWN,07:05:59,07:06:09,4338,36
0630_2792_MS_DOWN,,,601,37
0630_2792_MS_DOWN,,,600,38
0630_2792_MS_DOWN,07:11:35,07:11:45,599,39
0630_2792_MS_DOWN,,,598,40
0630_2792_MS_DOWN,,,621,41
0630_2792_MS_DOWN,07:19:24,07:19:34,597,42
0630_2792_MS_DOWN,,,596,43
0630_2792_MS_DOWN,,,595,44
0630_2792_MS_DOWN,07:23:52,07:24:02,594,45
0630_2792_MS_DOWN,,,593,46
0630_2792_MS_DOWN,,,592,47
0630_2792_MS_DOWN,,,591,48
0630_2792_MS_DOWN,07:30:35,07:31:35,589,49
2844_2801_MS_UP,06:25:00,06:25:00,1409,1
2844_2801_MS_UP,,,2493,2
2844_2801_MS_UP,,,1294,3
2844_2801_MS_UP,,,1237,4
2844_2801_MS_UP,06:30:30,06:30:40,3532,5
2844_2801_MS_UP,,,3787,6
2844_2801_MS_UP,,,3533,7
2844_2801_MS_UP,,,3789,8
2844_2801_MS_UP,06:33:30,06:33:40,3795,9
2844_2801_MS_UP,,,3791,10
2844_2801_MS_UP,,,3792,11
2844_2801_MS_UP,06:40:00,06:40:10,3785,12
2844_2801_MS_UP,,,3797,13
2844_2801_MS_UP,,,3798,14
2844_2801_MS_UP,06:44:30,06:44:40,1411,15
2844_2801_MS_UP,,,2762,16
2844_2801_MS_UP,06:47:00,06:47:10,2763,17
2844_2801_MS_UP,06:48:00,06:48:10,4234,18
