trip_id,arrival_time,departure_time,stop_id,stop_sequence
0071_5631_MS_UP,,,240,27
0071_5631_MS_UP,,,241,28
0071_5631_MS_UP,07:44:18,07:44:28,242,29
0071_5631_MS_UP,,,1249,30
0071_5631_MS_UP,,,243,31
0071_5631_MS_UP,07:47:10,07:47:20,244,32
0071_5631_MS_UP,,,245,33
0071_5631_MS_UP,,,1250,34
0071_5631_MS_UP,,,246,35
0071_5631_MS_UP,07:49:40,07:49:50,248,36
0071_5631_MS_UP,,,249,37
0071_5631_MS_UP,,,250,38
0071_5631_MS_UP,07:51:16,07:51:26,251,39
0071_5631_MS_UP,,,253,40
0071_5631_MS_UP,07:52:31,07:52:41,254,41
0071_5631_MS_UP,,,1251,42
0071_5631_MS_UP,07:54:51,07:55:01,257,43
0071_5631_MS_UP,,,266,44
0071_5631_MS_UP,,,267,45
0071_5631_MS_UP,07:57:00,07:57:10,268,46
0071_5631_MS_DOWN,00:02:27,00:02:37,268,1
0071_5631_MS_DOWN,,,267,2
0071_5631_MS_DOWN,,,266,3
0071_5631_MS_DOWN,00:05:07,00:05:17,257,4
0071_5631_MS_DOWN,,,1251,5
0071_5631_MS_DOWN,00:06:34,00:06:44,254,6
0071_5631_MS_DOWN,,,253,7
0071_5631_MS_DOWN,00:08:24,00:08:34,251,8
0071_5631_MS_DOWN,,,250,9
0071_5631_MS_DOWN,,,249,10
0071_5631_MS_DOWN,00:11:17,00:11:27,248,11
0071_5631_MS_DOWN,,,246,12
0071_5631_MS_DOWN,,,1250,13
0071_5631_MS_DOWN,,,245,14
0071_5631_MS_DOWN,00:14:34,00:14:44,244,15
0071_5631_MS_DOWN,,,243,16
0071_5631_MS_DOWN,,,1249,17
0071_5631_MS_DOWN,00:16:49,00:16:59,242,18
0071_5631_MS_DOWN,,,241,19
0071_5631_MS_DOWN,,,240,20
0071_5631_MS_DOWN,00:18:28,00:18:38,239,21
0071_5631_MS_DOWN,00:22:34,00:22:44,238,22
0071_5631_MS_DOWN,,,1247,23
0071_5631_MS_DOWN,,,1245,24
0071_5631_MS_DOWN,00:24:13,00:24:23,151,25
0071_5631_MS_DOWN,,,231,26
0071_5631_MS_DOWN,00:27:05,00:27:15,149,27
0071_5631_MS_DOWN,,,148,28
0071_5631_MS_DOWN,00:29:08,00:29:18,29,29
0071_5631_MS_DOWN,00:30:34,00:30:44,26,30
0071_5631_MS_DOWN,00:33:27,00:33:37,25,31
0071_5631_MS_DOWN,00:35:30,00:35:40,22,32
0071_5631_MS_DOWN,00:37:08,00:37:18,20,33
0071_5631_MS_DOWN,00:38:22,00:38:32,18,34
0071_5631_MS_DOWN,,,3159,35
0071_5631_MS_DOWN,00:40:25,00:40:35,17,36
0071_5631_MS_DOWN,00:42:41,00:42:51,15,37
0071_5631_MS_DOWN,,,14,38
0071_5631_MS_DOWN,00:44:19,00:44:29,12,39
0071_5631_MS_DOWN,,,3147,40
0071_5631_MS_DOWN,00:46:23,00:46:33,9,41
0071_5631_MS_DOWN,,,42,42
0071_5631_MS_DOWN,,,896,43
0071_5631_MS_DOWN,,,6,44
0071_5631_MS_DOWN,00:48:50,00:48:50,3695,45
1030_4214_SUN_UP,21:50:00,21:50:00,37,1
1030_4214_SUN_UP,,,3454,2
1030_4214_SUN_UP,,,39,3
1030_4214_SUN_UP,21:53:17,21:53:27,40,4
1030_4214_SUN_UP,21:56:34,21:56:44,2687,5
1030_4214_SUN_UP,,,2,6
1030_4214_SUN_UP,22:00:13,22:00:23,3,7
1030_4214_SUN_UP,22:01:19,22:01:29,4,8
1030_4214_SUN_UP,22:02:46,22:02:56,5,9
1030_4214_SUN_UP,,,897,10
1030_4214_SUN_UP,,,8,11
1030_4214_SUN_UP,22:06:26,22:06:36,9,12
1030_4214_SUN_UP,22:09:21,22:09:31,10,13
1030_4214_SUN_UP,,,202,14
1030_4214_SUN_UP,22:11:54,22:12:04,818,15
1030_4214_SUN_UP,,,816,16
1030_4214_SUN_UP,,,680,17
1030_4214_SUN_UP,,,679,18
1030_4214_SUN_UP,22:16:17,22:16:27,1116,19
1030_4214_SUN_UP,,,872,20
1030_4214_SUN_UP,22:18:51,22:19:01,873,21
1030_4214_SUN_UP,,,1105,22
1030_4214_SUN_UP,,,1109,23
1030_4214_SUN_UP,22:22:08,22:22:18,666,24
1030_4214_SUN_UP,,,3445,25
1030_4214_SUN_UP,,,500,26
1030_4214_SUN_UP,22:25:47,22:25:57,751,27
1030_4214_SUN_UP,22:29:04,22:29:14,867,28
1030_4214_SUN_UP,,,866,29
1030_4214_SUN_UP,,,865,30
1030_4214_SUN_UP,,,864,31
1030_4214_SUN_UP,22:32:00,22:32:10,863,32
1030_4214_SUN_DOWN,20:48:21,20:48:31,863,1
1030_4214_SUN_DOWN,,,864,2
1030_4214_SUN_DOWN,,,865,3
1030_4214_SUN_DOWN,,,866,4
1030_4214_SUN_DOWN,20:52:08,20:52:18,867,5
1030_4214_SUN_DOWN,,,1106,6
1030_4214_SUN_DOWN,20:56:20,20:56:30,751,7
1030_4214_SUN_DOWN,,,500,8
1030_4214_SUN_DOWN,,,3445,9
1030_4214_SUN_DOWN,21:00:07,21:00:17,666,10
1030_4214_SUN_DOWN,,,1109,11
1030_4214_SUN_DOWN,,,1105,12
1030_4214_SUN_DOWN,21:03:03,21:03:13,873,13
1030_4214_SUN_DOWN,,,872,14
1030_4214_SUN_DOWN,,,3137,15
1030_4214_SUN_DOWN,,,679,16
1030_4214_SUN_DOWN,,,680,17
1030_4214_SUN_DOWN,21:06:00,21:06:10,818,18
1030_4214_SUN_DOWN,,,202,19
1030_4214_SUN_DOWN,,,3147,20
1030_4214_SUN_DOWN,21:10:12,21:10:22,9,21
1030_4214_SUN_DOWN,,,8,22
1030_4214_SUN_DOWN,,,897,23
1030_4214_SUN_DOWN,,,895,24
1030_4214_SUN_DOWN,21:16:30,21:16:40,6,25
1030_4214_SUN_DOWN,,,703,26
1030_4214_SUN_DOWN,21:17:45,21:17:55,4,27
1030_4214_SUN_DOWN,21:21:57,21:22:07,3,28
1030_4214_SUN_DOWN,,,2,29
1030_4214_SUN_DOWN,,,41,30
1030_4214_SUN_DOWN,,,3540,31
1030_4214_SUN_DOWN,21:25:44,21:25:54,40,32
1030_4214_SUN_DOWN,,,39,33
1030_4214_SUN_DOWN,,,3454,34
1030_4214_SUN_DOWN,21:29:31,21:29:31,37,35
3140_4970_MS_UP,16:10:00,16:10:00,1639,1
3140_4970_MS_UP,,,1640,2
3140_4970_MS_UP,16:14:31,16:14:41,1641,3
3140_4970_MS_UP,,,1678,4
3140_4970_MS_UP,16:16:57,16:17:07,604,5
3140_4970_MS_UP,,,1643,6
3140_4970_MS_UP,,,603,7
3140_4970_MS_UP,16:20:05,16:20:05,1642,8
3140_4970_MS_DOWN,09:00:00,09:00:00,1642,1
3140_4970_MS_DOWN,,,603,2
3140_4970_MS_DOWN,,,1643,3
3140_4970_MS_DOWN,09:02:26,09:02:36,604,4
3140_4970_MS_DOWN,,,1678,5
3140_4970_MS_DOWN,09:06:57,09:07:07,1641,6
3140_4970_MS_DOWN,,,1640,7
3140_4970_MS_DOWN,09:09:02,09:09:02,1639,8
0011_4982_SH_UP,23:01:09,23:01:19,4,1
0011_4982_SH_UP,23:02:42,23:02:52,5,2
0011_4982_SH_UP,23:08:31,23:08:41,3119,3
0011_4982_SH_UP,23:12:24,23:12:34,9,4
0011_4982_SH_UP,23:15:30,23:15:40,10,5
0011_4982_SH_UP,,,11,6
0011_4982_SH_UP,23:18:36,23:18:46,12,7
0011_4982_SH_UP,,,14,8
0011_4982_SH_UP,23:22:51,23:23:01,15,9
0011_4982_SH_UP,23:26:44,23:26:54,17,10
0011_4982_SH_UP,23:29:04,23:29:14,18,11
0011_4982_SH_UP,,,43,12
0011_4982_SH_UP,23:32:10,23:32:20,20,13
0011_4982_SH_UP,23:36:02,23:36:12,22,14
0011_4982_SH_UP,23:41:28,23:41:38,25,15
0011_4982_SH_UP,23:44:10,23:44:20,26,16
0011_4982_SH_UP,23:48:03,23:48:13,29,17
0011_4982_SH_UP,23:51:09,23:51:19,30,18
0011_4982_SH_UP,23:53:05,23:53:15,3029,19
0011_4982_SH_UP,,,32,20
0011_4982_SH_UP,23:57:44,23:57:54,33,21
0011_4982_SH_UP,00:00:50,00:01:00,44,22
0011_4982_SH_UP,,,44,23
0011_4982_SH_UP,00:06:16,00:06:26,107,24
0011_4982_SH_UP,00:08:35,00:08:45,108,25
0011_4982_SH_UP,00:14:47,00:14:57,460,26
0011_4982_SH_UP,,,110,27
0011_4982_SH_UP,00:18:17,00:18:27,111,28
0011_4982_SH_UP,,,112,29
0011_4982_SH_UP,00:21:00,00:21:10,113,30
0011_4982_SH_DOWN,00:27:12,00:27:22,113,1
0011_4982_SH_DOWN,,,112,2
0011_4982_SH_DOWN,00:31:19,00:31:29,111,3
0011_4982_SH_DOWN,,,110,4
0011_4982_SH_DOWN,00:38:38,00:38:48,460,5
0011_4982_SH_DOWN,00:41:23,00:41:33,108,6
0011_4982_SH_DOWN,00:47:47,00:47:57,107,7
0011_4982_SH_DOWN,,,2373,8
0011_4982_SH_DOWN,,,44,9
0011_4982_SH_DOWN,00:51:27,00:51:37,44,10
0011_4982_SH_DOWN,00:56:56,00:57:06,33,11
0011_4982_SH_DOWN,,,32,12
0011_4982_SH_DOWN,,,3028,13
0011_4982_SH_DOWN,01:00:36,01:00:46,30,14
0011_4982_SH_DOWN,01:05:11,01:05:21,29,15
0011_4982_SH_DOWN,01:08:23,01:08:33,26,16
0011_4982_SH_DOWN,01:14:47,01:14:57,25,17
0011_4982_SH_DOWN,01:19:22,01:19:32,22,18
0011_4982_SH_DOWN,01:23:02,01:23:12,20,19
0011_4982_SH_DOWN,01:25:46,01:25:56,18,20
0011_4982_SH_DOWN,,,3159,21
0011_4982_SH_DOWN,01:30:21,01:30:31,17,22
0011_4982_SH_DOWN,01:35:23,01:35:33,15,23
0011_4982_SH_DOWN,,,14,24
0011_4982_SH_DOWN,01:39:03,01:39:13,12,25
0011_4982_SH_DOWN,,,3147,26
0011_4982_SH_DOWN,01:43:37,01:43:47,9,27
0011_4982_SH_DOWN,,,42,28
0011_4982_SH_DOWN,,,896,29
0011_4982_SH_DOWN,,,6,30
0011_4982_SH_DOWN,,,703,31
0011_4982_SH_DOWN,01:45:00,01:45:10,4,32
5261_5484_FW_UP,03:40:00,03:40:00,3026,1
5261_5484_FW_UP,,,43,2
5261_5484_FW_UP,03:40:49,03:40:59,20,3
5261_5484_FW_UP,03:44:56,03:45:06,22,4
5261_5484_FW_UP,03:50:42,03:50:52,25,5
5261_5484_FW_UP,,,26,6
5261_5484_FW_UP,03:56:27,03:56:37,938,7
5261_5484_FW_UP,03:59:45,03:59:55,726,8
5261_5484_FW_UP,,,29,9
5261_5484_FW_UP,,,148,10
5261_5484_FW_UP,04:05:31,04:05:41,149,11
5261_5484_FW_UP,04:08:48,04:08:58,151,12
5261_5484_FW_UP,04:14:34,04:14:44,154,13
5261_5484_FW_UP,,,153,14
5261_5484_FW_UP,04:20:44,04:20:54,170,15
5261_5484_FW_UP,04:22:48,04:22:58,171,16
5261_5484_FW_UP,04:24:51,04:25:01,174,17
5261_5484_FW_UP,,,175,18
5261_5484_FW_UP,,,176,19
5261_5484_FW_UP,,,177,20
5261_5484_FW_UP,04:29:23,04:29:33,178,21
5261_5484_FW_UP,,,345,22
5261_5484_FW_UP,,,346,23
5261_5484_FW_UP,,,347,24
5261_5484_FW_UP,,,348,25
5261_5484_FW_UP,,,349,26
5261_5484_FW_UP,04:37:37,04:37:47,350,27
5261_5484_FW_UP,,,351,28
5261_5484_FW_UP,,,352,29
5261_5484_FW_UP,04:42:08,04:42:18,353,30
5261_5484_FW_UP,,,2714,31
5261_5484_FW_UP,04:47:05,04:47:15,1837,32
5261_5484_FW_UP,04:48:44,04:48:54,2640,33
5261_5484_FW_UP,04:56:57,04:57:07,1028,34
5261_5484_FW_UP,05:12:11,05:12:21,1029,35
5261_5484_FW_UP,05:17:32,05:17:42,1031,36
5261_5484_FW_UP,05:20:25,05:20:35,1032,37
5261_5484_FW_UP,,,1033,38
5261_5484_FW_UP,,,1034,39
5261_5484_FW_UP,05:27:25,05:27:35,1035,40
5261_5484_FW_UP,,,1964,41
5261_5484_FW_UP,05:30:42,05:30:52,1036,42
5261_5484_FW_UP,05:37:18,05:37:28,1038,43
5261_5484_FW_UP,,,1040,44
5261_5484_FW_UP,,,1041,45
5261_5484_FW_UP,05:45:07,05:45:17,1042,46
5261_5484_FW_UP,05:48:49,05:48:59,1043,47
5261_5484_FW_UP,,,1044,48
5261_5484_FW_UP,05:55:00,05:55:10,1018,49
5261_5484_FW_DOWN,00:06:20,00:06:30,1018,1
5261_5484_FW_DOWN,,,1044,2
5261_5484_FW_DOWN,,,1045,3
5261_5484_FW_DOWN,00:14:23,00:14:33,1042,4
5261_5484_FW_DOWN,,,1041,5
5261_5484_FW_DOWN,,,1040,6
5261_5484_FW_DOWN,00:21:09,00:21:19,1038,7
5261_5484_FW_DOWN,00:24:32,00:24:42,1036,8
5261_5484_FW_DOWN,,,1964,9
5261_5484_FW_DOWN,00:31:44,00:31:54,1035,10
5261_5484_FW_DOWN,,,1034,11
5261_5484_FW_DOWN,,,1033,12
5261_5484_FW_DOWN,00:34:42,00:34:52,1032,13
5261_5484_FW_DOWN,00:40:12,00:40:22,1031,14
5261_5484_FW_DOWN,,,1030,15
5261_5484_FW_DOWN,00:55:51,00:56:01,1029,16
5261_5484_FW_DOWN,01:04:19,01:04:29,1028,17
5261_5484_FW_DOWN,01:06:01,01:06:11,2640,18
5261_5484_FW_DOWN,01:11:05,01:11:15,1837,19
5261_5484_FW_DOWN,,,2714,20
5261_5484_FW_DOWN,01:15:45,01:15:55,353,21
5261_5484_FW_DOWN,,,352,22
5261_5484_FW_DOWN,,,351,23
5261_5484_FW_DOWN,01:24:12,01:24:22,350,24
5261_5484_FW_DOWN,,,349,25
5261_5484_FW_DOWN,,,348,26
5261_5484_FW_DOWN,,,347,27
5261_5484_FW_DOWN,,,346,28
5261_5484_FW_DOWN,,,345,29
5261_5484_FW_DOWN,01:28:52,01:29:02,178,30
5261_5484_FW_DOWN,,,177,31
5261_5484_FW_DOWN,,,176,32
5261_5484_FW_DOWN,,,175,33
5261_5484_FW_DOWN,01:30:59,01:31:09,174,34
5261_5484_FW_DOWN,01:33:06,01:33:16,4726,35
5261_5484_FW_DOWN,01:35:13,01:35:23,171,36
5261_5484_FW_DOWN,01:41:34,01:41:44,170,37
5261_5484_FW_DOWN,01:47:29,01:47:39,154,38
5261_5484_FW_DOWN,01:50:52,01:51:02,151,39
5261_5484_FW_DOWN,,,150,40
5261_5484_FW_DOWN,01:56:48,01:56:58,149,41
5261_5484_FW_DOWN,,,148,42
5261_5484_FW_DOWN,,,29,43
5261_5484_FW_DOWN,02:02:43,02:02:53,938,44
5261_5484_FW_DOWN,,,26,45
5261_5484_FW_DOWN,02:08:39,02:08:49,25,46
5261_5484_FW_DOWN,02:12:53,02:13:03,22,47
5261_5484_FW_DOWN,02:13:43,02:13:53,20,48
5261_5484_FW_DOWN,02:15:00,02:15:00,3026,49
2030_4785_MS_UP,22:46:57,22:47:07,122,1
2030_4785_MS_UP,,,556,2
2030_4785_MS_UP,22:50:16,22:50:26,123,3
2030_4785_MS_UP,,,124,4
2030_4785_MS_UP,22:53:34,22:53:44,125,5
2030_4785_MS_UP,,,557,6
2030_4785_MS_UP,22:55:33,22:55:43,558,7
2030_4785_MS_UP,,,559,8
2030_4785_MS_UP,,,2652,9
2030_4785_MS_UP,22:59:12,22:59:22,561,10
2030_4785_MS_UP,,,562,11
2030_4785_MS_UP,23:02:50,23:03:00,294,12
2030_4785_MS_UP,,,1285,13
2030_4785_MS_UP,,,564,14
2030_4785_MS_UP,,,1286,15
2030_4785_MS_UP,,,1224,16
2030_4785_MS_UP,23:08:08,23:08:18,1225,17
2030_4785_MS_UP,,,1226,18
2030_4785_MS_UP,,,1227,19
2030_4785_MS_UP,,,1228,20
2030_4785_MS_UP,,,2849,21
2030_4785_MS_UP,23:14:05,23:14:15,1288,22
2030_4785_MS_UP,,,1297,23
2030_4785_MS_UP,,,1290,24
2030_4785_MS_UP,23:18:03,23:18:13,1230,25
2030_4785_MS_UP,,,1231,26
2030_4785_MS_UP,23:20:22,23:20:32,1232,27
2030_4785_MS_UP,,,1291,28
2030_4785_MS_UP,,,1292,29
2030_4785_MS_UP,23:24:21,23:24:31,1234,30
2030_4785_MS_UP,23:26:00,23:26:10,1293,31
2030_4785_MS_UP,23:27:00,23:27:00,1235,32
2030_4785_MS_DOWN,21:40:00,21:40:00,1235,1
2030_4785_MS_DOWN,21:44:13,21:44:23,1234,2
2030_4785_MS_DOWN,,,2649,3
2030_4785_MS_DOWN,,,1292,4
2030_4785_MS_DOWN,,,1291,5
2030_4785_MS_DOWN,21:46:40,21:46:50,1232,6
2030_4785_MS_DOWN,,,1231,7
2030_4785_MS_DOWN,21:50:53,21:51:03,1230,8
2030_4785_MS_DOWN,,,1290,9
2030_4785_MS_DOWN,,,1297,10
2030_4785_MS_DOWN,21:57:13,21:57:23,1288,11
2030_4785_MS_DOWN,,,2849,12
2030_4785_MS_DOWN,,,1228,13
2030_4785_MS_DOWN,,,1227,14
2030_4785_MS_DOWN,,,1226,15
2030_4785_MS_DOWN,22:02:51,22:03:01,1225,16
2030_4785_MS_DOWN,,,1224,17
2030_4785_MS_DOWN,,,1286,18
2030_4785_MS_DOWN,,,564,19
2030_4785_MS_DOWN,22:06:43,22:06:53,294,20
2030_4785_MS_DOWN,,,562,21
2030_4785_MS_DOWN,22:10:35,22:10:45,561,22
2030_4785_MS_DOWN,,,2652,23
2030_4785_MS_DOWN,,,559,24
2030_4785_MS_DOWN,22:12:41,22:12:51,558,25
2030_4785_MS_DOWN,,,557,26
2030_4785_MS_DOWN,22:16:12,22:16:22,125,27
2030_4785_MS_DOWN,,,124,28
2030_4785_MS_DOWN,22:19:43,22:19:53,123,29
2030_4785_MS_DOWN,,,556,30
2030_4785_MS_DOWN,22:25:00,22:25:10,122,31
0760_4812_MF_UP,05:32:33,05:32:43,441,1
0760_4812_MF_UP,,,514,2
0760_4812_MF_UP,05:35:07,05:35:17,807,3
0760_4812_MF_UP,05:38:02,05:38:12,3011,4
0760_4812_MF_UP,,,3012,5
0760_4812_MF_UP,,,486,6
0760_4812_MF_UP,,,487,7
0760_4812_MF_UP,05:43:54,05:44:04,488,8
0760_4812_MF_UP,,,489,9
0760_4812_MF_UP,,,55,10
0760_4812_MF_UP,,,54,11
0760_4812_MF_UP,,,830,12
0760_4812_MF_UP,05:48:17,05:48:27,792,13
0760_4812_MF_UP,,,23,14
0760_4812_MF_UP,,,24,15
0760_4812_MF_UP,05:52:19,05:52:29,25,16
0760_4812_MF_UP,05:54:52,05:55:02,26,17
0760_4812_MF_UP,,,4357,18
0760_4812_MF_UP,,,28,19
0760_4812_MF_UP,05:58:32,05:58:42,29,20
0760_4812_MF_UP,,,3041,21
0760_4812_MF_UP,,,336,22
0760_4812_MF_UP,06:02:33,06:02:43,3039,23
0760_4812_MF_UP,,,227,24
0760_4812_MF_UP,06:05:51,06:06:01,226,25
0760_4812_MF_UP,,,225,26
0760_4812_MF_UP,06:09:08,06:09:18,224,27
0760_4812_MF_UP,,,223,28
0760_4812_MF_UP,06:12:04,06:12:14,222,29
0760_4812_MF_UP,,,221,30
0760_4812_MF_UP,,,220,31
0760_4812_MF_UP,06:17:55,06:18:05,219,32
0760_4812_MF_UP,,,218,33
0760_4812_MF_UP,06:19:45,06:19:55,217,34
0760_4812_MF_UP,06:23:46,06:23:56,305,35
0760_4812_MF_UP,,,1065,36
0760_4812_MF_UP,,,1245,37
0760_4812_MF_UP,,,2238,38
0760_4812_MF_UP,06:30:00,06:30:10,1665,39
0760_4812_MF_DOWN,06:26:13,06:26:23,1665,1
0760_4812_MF_DOWN,,,2238,2
0760_4812_MF_DOWN,,,1245,3
0760_4812_MF_DOWN,,,2684,4
0760_4812_MF_DOWN,06:30:14,06:30:24,305,5
0760_4812_MF_DOWN,06:32:04,06:32:14,217,6
0760_4812_MF_DOWN,,,218,7
0760_4812_MF_DOWN,06:37:55,06:38:05,219,8
0760_4812_MF_DOWN,,,220,9
0760_4812_MF_DOWN,,,221,10
0760_4812_MF_DOWN,06:40:51,06:41:01,222,11
0760_4812_MF_DOWN,,,223,12
0760_4812_MF_DOWN,06:44:08,06:44:18,224,13
0760_4812_MF_DOWN,,,225,14
0760_4812_MF_DOWN,06:47:26,06:47:36,226,15
0760_4812_MF_DOWN,,,227,16
0760_4812_MF_DOWN,06:51:27,06:51:37,3039,17
0760_4812_MF_DOWN,,,336,18
0760_4812_MF_DOWN,,,3041,19
0760_4812_MF_DOWN,06:55:07,06:55:17,29,20
0760_4812_MF_DOWN,,,28,21
0760_4812_MF_DOWN,,,4357,22
0760_4812_MF_DOWN,06:57:40,06:57:50,26,23
0760_4812_MF_DOWN,07:01:42,07:01:52,25,24
0760_4812_MF_DOWN,,,24,25
0760_4812_MF_DOWN,,,23,26
0760_4812_MF_DOWN,07:06:05,07:06:15,792,27
0760_4812_MF_DOWN,,,830,28
0760_4812_MF_DOWN,,,54,29
0760_4812_MF_DOWN,,,55,30
0760_4812_MF_DOWN,,,489,31
0760_4812_MF_DOWN,07:11:57,07:12:07,488,32
0760_4812_MF_DOWN,,,487,33
0760_4812_MF_DOWN,,,486,34
0760_4812_MF_DOWN,,,3012,35
0760_4812_MF_DOWN,07:14:52,07:15:02,3011,36
0760_4812_MF_DOWN,,,822,37
0760_4812_MF_DOWN,07:17:26,07:17:36,807,38
0760_4812_MF_DOWN,07:20:00,07:20:10,441,39
1554_4846_HOL_UP,00:00:00,00:00:00,1147,1
1554_4846_HOL_UP,,,1148,2
1554_4846_HOL_UP,,,504,3
1554_4846_HOL_UP,00:12:00,00:12:10,993,4
1554_4846_HOL_UP,,,4338,5
1554_4846_HOL_UP,,,446,6
1554_4846_HOL_UP,,,4338,7
1554_4846_HOL_UP,00:24:00,00:24:10,993,8
1554_4846_HOL_UP,,,504,9
1554_4846_HOL_UP,,,1148,10
1554_4846_HOL_UP,00:33:00,00:33:00,1147,11
1554_4846_HOL_DOWN,06:10:00,06:10:00,1147,1
1554_4846_HOL_DOWN,,,1148,2
1554_4846_HOL_DOWN,06:15:24,06:15:34,3102,3
1554_4846_HOL_DOWN,,,504,4
1554_4846_HOL_DOWN,06:22:36,06:22:46,993,5
1554_4846_HOL_DOWN,,,4338,6
1554_4846_HOL_DOWN,,,446,7
1554_4846_HOL_DOWN,,,4338,8
1554_4846_HOL_DOWN,06:29:48,06:29:58,993,9
1554_4846_HOL_DOWN,,,504,10
1554_4846_HOL_DOWN,06:35:12,06:35:22,3102,11
1554_4846_HOL_DOWN,,,1148,12
1554_4846_HOL_DOWN,06:38:48,06:38:48,1147,13
3030_5419_MS_UP,11:50:00,11:50:00,2039,1
3030_5419_MS_UP,11:52:08,11:52:18,2037,2
3030_5419_MS_UP,11:53:25,11:53:35,1150,3
3030_5419_MS_UP,,,1156,4
3030_5419_MS_UP,11:55:59,11:56:09,62,5
3030_5419_MS_UP,11:59:24,11:59:34,2470,6
3030_5419_MS_UP,,,837,7
3030_5419_MS_UP,,,838,8
3030_5419_MS_UP,,,839,9
3030_5419_MS_UP,12:03:15,12:03:25,840,10
3030_5419_MS_UP,,,2327,11
3030_5419_MS_UP,12:06:41,12:06:51,1616,12
3030_5419_MS_UP,,,2328,13
3030_5419_MS_UP,12:10:58,12:11:08,841,14
3030_5419_MS_UP,,,842,15
3030_5419_MS_UP,12:16:06,12:16:16,242,16
3030_5419_MS_UP,,,1249,17
3030_5419_MS_UP,,,243,18
3030_5419_MS_UP,12:22:57,12:23:07,244,19
3030_5419_MS_UP,,,245,20
3030_5419_MS_UP,,,1250,21
3030_5419_MS_UP,,,246,22
3030_5419_MS_UP,12:28:56,12:29:06,248,23
3030_5419_MS_UP,,,249,24
3030_5419_MS_UP,12:32:47,12:32:57,251,25
3030_5419_MS_UP,,,253,26
3030_5419_MS_UP,12:35:47,12:35:57,254,27
3030_5419_MS_UP,,,255,28
3030_5419_MS_UP,,,1251,29
3030_5419_MS_UP,12:41:21,12:41:31,257,30
3030_5419_MS_UP,,,1023,31
3030_5419_MS_UP,,,382,32
3030_5419_MS_UP,12:47:20,12:47:30,383,33
3030_5419_MS_UP,,,384,34
3030_5419_MS_UP,,,385,35
3030_5419_MS_UP,,,386,36
3030_5419_MS_UP,12:53:20,12:53:30,387,37
3030_5419_MS_UP,,,406,38
3030_5419_MS_UP,12:55:54,12:56:04,407,39
3030_5419_MS_UP,,,408,40
3030_5419_MS_UP,,,409,41
3030_5419_MS_UP,,,410,42
3030_5419_MS_UP,,,411,43
3030_5419_MS_UP,,,4408,44
3030_5419_MS_UP,13:02:19,13:02:29,412,45
3030_5419_MS_UP,13:05:44,13:05:54,413,46
3030_5419_MS_UP,,,474,47
3030_5419_MS_UP,,,1609,48
3030_5419_MS_UP,13:09:10,13:09:20,476,49
3030_5419_MS_UP,,,2487,50
3030_5419_MS_UP,,,2393,51
3030_5419_MS_UP,,,2394,52
3030_5419_MS_UP,,,420,53
3030_5419_MS_UP,13:14:43,13:14:53,1612,54
3030_5419_MS_UP,,,478,55
3030_5419_MS_UP,13:16:52,13:17:02,479,56
3030_5419_MS_UP,,,3572,57
3030_5419_MS_UP,,,3554,58
3030_5419_MS_UP,,,428,59
3030_5419_MS_UP,13:21:34,13:21:44,2733,60
3030_5419_MS_UP,,,1256,61
3030_5419_MS_UP,13:25:00,13:25:10,2883,62
3030_5419_MS_DOWN,10:08:22,10:08:32,2883,1
3030_5419_MS_DOWN,,,2884,2
3030_5419_MS_DOWN,10:13:01,10:13:11,2733,3
3030_5419_MS_DOWN,,,428,4
3030_5419_MS_DOWN,,,3554,5
3030_5419_MS_DOWN,,,3572,6
3030_5419_MS_DOWN,10:15:08,10:15:18,479,7
3030_5419_MS_DOWN,,,478,8
3030_5419_MS_DOWN,10:20:37,10:20:47,1612,9
3030_5419_MS_DOWN,,,420,10
3030_5419_MS_DOWN,,,2394,11
3030_5419_MS_DOWN,,,2393,12
3030_5419_MS_DOWN,,,2487,13
3030_5419_MS_DOWN,10:24:00,10:24:10,476,14
3030_5419_MS_DOWN,,,1609,15
3030_5419_MS_DOWN,,,474,16
3030_5419_MS_DOWN,10:27:22,10:27:32,413,17
3030_5419_MS_DOWN,,,1871,18
3030_5419_MS_DOWN,10:33:42,10:33:52,412,19
3030_5419_MS_DOWN,,,4408,20
3030_5419_MS_DOWN,,,411,21
3030_5419_MS_DOWN,,,410,22
3030_5419_MS_DOWN,,,409,23
3030_5419_MS_DOWN,,,408,24
3030_5419_MS_DOWN,10:36:14,10:36:24,407,25
3030_5419_MS_DOWN,,,406,26
3030_5419_MS_DOWN,10:42:09,10:42:19,387,27
3030_5419_MS_DOWN,,,386,28
3030_5419_MS_DOWN,,,385,29
3030_5419_MS_DOWN,,,384,30
3030_5419_MS_DOWN,10:48:04,10:48:14,383,31
3030_5419_MS_DOWN,,,382,32
3030_5419_MS_DOWN,,,1023,33
3030_5419_MS_DOWN,10:53:33,10:53:43,257,34
3030_5419_MS_DOWN,,,1251,35
3030_5419_MS_DOWN,,,255,36
3030_5419_MS_DOWN,10:56:30,10:56:40,254,37
3030_5419_MS_DOWN,,,253,38
3030_5419_MS_DOWN,11:00:18,11:00:28,251,39
3030_5419_MS_DOWN,,,249,40
3030_5419_MS_DOWN,11:06:13,11:06:23,248,41
3030_5419_MS_DOWN,,,246,42
3030_5419_MS_DOWN,,,1250,43
3030_5419_MS_DOWN,,,245,44
3030_5419_MS_DOWN,11:12:58,11:13:08,244,45
