trip_id,arrival_time,departure_time,stop_id,stop_sequence
4091_1919_HOL_UP,,,2115,49
4091_1919_HOL_UP,,,587,50
4091_1919_HOL_UP,06:41:57,06:42:07,588,51
4091_1919_HOL_UP,,,587,52
4091_1919_HOL_UP,,,1687,53
4091_1919_HOL_UP,06:43:31,06:43:41,585,54
4091_1919_HOL_DOWN,05:26:40,05:26:50,1686,0
4091_1919_HOL_DOWN,05:28:14,05:28:24,585,1
4091_1919_HOL_DOWN,,,1687,2
4091_1919_HOL_DOWN,,,587,3
4091_1919_HOL_DOWN,05:30:16,05:30:26,588,4
4091_1919_HOL_DOWN,,,587,5
4091_1919_HOL_DOWN,,,2115,6
4091_1919_HOL_DOWN,,,3301,7
4091_1919_HOL_DOWN,05:31:00,05:31:10,365,8
4091_1919_HOL_DOWN,05:32:04,05:32:14,363,9
4091_1919_HOL_DOWN,,,369,10
4091_1919_HOL_DOWN,05:33:02,05:33:12,370,11
4091_1919_HOL_DOWN,,,1681,12
4091_1919_HOL_DOWN,,,1682,13
4091_1919_HOL_DOWN,05:33:16,05:33:26,1683,14
4091_1919_HOL_DOWN,05:34:36,05:34:46,4004,15
4091_1919_HOL_DOWN,,,4098,16
4091_1919_HOL_DOWN,,,4097,17
4091_1919_HOL_DOWN,,,4096,18
4091_1919_HOL_DOWN,05:35:26,05:35:36,2621,19
4091_1919_HOL_DOWN,,,2620,20
4091_1919_HOL_DOWN,05:36:16,05:36:26,1870,21
4091_1919_HOL_DOWN,,,4378,22
4091_1919_HOL_DOWN,05:37:57,05:38:07,2307,23
4091_1919_HOL_DOWN,,,2306,24
4091_1919_HOL_DOWN,,,1180,25
4091_1919_HOL_DOWN,05:38:48,05:38:58,1179,26
4091_1919_HOL_DOWN,05:39:31,05:39:41,387,27
4091_1919_HOL_DOWN,,,406,28
4091_1919_HOL_DOWN,05:41:19,05:41:29,407,29
4091_1919_HOL_DOWN,,,409,30
4091_1919_HOL_DOWN,,,408,31
4091_1919_HOL_DOWN,,,410,32
4091_1919_HOL_DOWN,05:42:38,05:42:48,1617,33
4091_1919_HOL_DOWN,,,1618,34
4091_1919_HOL_DOWN,,,1619,35
4091_1919_HOL_DOWN,,,2016,36
4091_1919_HOL_DOWN,05:43:57,05:44:07,3705,37
4091_1919_HOL_DOWN,,,1622,38
4091_1919_HOL_DOWN,05:44:55,05:45:05,413,39
4091_1919_HOL_DOWN,,,474,40
4091_1919_HOL_DOWN,,,1609,41
4091_1919_HOL_DOWN,05:45:52,05:46:02,476,42
4091_1919_HOL_DOWN,05:46:50,05:47:00,1864,43
4091_1919_HOL_DOWN,,,2801,44
4091_1919_HOL_DOWN,05:47:40,05:47:50,1863,45
4091_1919_HOL_DOWN,,,1862,46
4091_1919_HOL_DOWN,05:48:52,05:49:02,1861,47
4091_1919_HOL_DOWN,,,2852,48
4091_1919_HOL_DOWN,,,1860,49
4091_1919_HOL_DOWN,,,2851,50
4091_1919_HOL_DOWN,,,1859,51
4091_1919_HOL_DOWN,05:50:33,05:50:43,434,52
4091_1919_HOL_DOWN,,,435,53
4091_1919_HOL_DOWN,,,436,54
4091_1919_HOL_DOWN,06:15:00,06:15:00,3972,55
4091_1919_MS_UP,06:20:57,06:21:07,3546,0
4091_1919_MS_UP,,,3972,1
4091_1919_MS_UP,,,436,2
4091_1919_MS_UP,,,435,3
4091_1919_MS_UP,06:22:38,06:22:48,434,4
4091_1919_MS_UP,,,1859,5
4091_1919_MS_UP,,,2851,6
4091_1919_MS_UP,,,1860,7
4091_1919_MS_UP,,,2852,8
4091_1919_MS_UP,06:23:50,06:24:00,1861,9
4091_1919_MS_UP,,,1862,10
4091_1919_MS_UP,06:24:40,06:24:50,1863,11
4091_1919_MS_UP,,,2801,12
4091_1919_MS_UP,06:25:38,06:25:48,1864,13
4091_1919_MS_UP,06:26:36,06:26:46,476,14
4091_1919_MS_UP,,,1609,15
4091_1919_MS_UP,,,474,16
4091_1919_MS_UP,06:27:33,06:27:43,413,17
4091_1919_MS_UP,,,3704,18
4091_1919_MS_UP,,,2016,19
4091_1919_MS_UP,,,1619,20
4091_1919_MS_UP,,,1618,21
4091_1919_MS_UP,06:28:52,06:29:02,1617,22
4091_1919_MS_UP,,,410,23
4091_1919_MS_UP,,,408,24
4091_1919_MS_UP,,,409,25
4091_1919_MS_UP,06:30:40,06:30:50,407,26
4091_1919_MS_UP,,,406,27
4091_1919_MS_UP,06:31:24,06:31:34,387,28
4091_1919_MS_UP,06:32:14,06:32:24,1179,29
4091_1919_MS_UP,,,1180,30
4091_1919_MS_UP,,,2306,31
4091_1919_MS_UP,06:33:55,06:34:05,2307,32
4091_1919_MS_UP,,,4378,33
4091_1919_MS_UP,06:34:45,06:34:55,1870,34
4091_1919_MS_UP,,,2620,35
4091_1919_MS_UP,06:35:36,06:35:46,2621,36
4091_1919_MS_UP,,,4096,37
4091_1919_MS_UP,,,4097,38
4091_1919_MS_UP,,,4098,39
4091_1919_MS_UP,06:36:55,06:37:05,4004,40
4091_1919_MS_UP,06:37:09,06:37:19,1683,41
4091_1919_MS_UP,,,1682,42
4091_1919_MS_UP,,,1681,43
4091_1919_MS_UP,06:38:07,06:38:17,370,44
4091_1919_MS_UP,,,369,45
4091_1919_MS_UP,06:39:12,06:39:22,363,46
4091_1919_MS_UP,06:39:55,06:40:05,365,47
4091_1919_MS_UP,,,3301,48
4091_1919_MS_UP,,,2115,49
4091_1919_MS_UP,,,587,50
4091_1919_MS_UP,06:41:57,06:42:07,588,51
4091_1919_MS_UP,,,587,52
4091_1919_MS_UP,,,1687,53
4091_1919_MS_UP,06:43:31,06:43:41,585,54
4091_1919_MS_DOWN,05:16:40,05:16:50,1686,0
4091_1919_MS_DOWN,05:18:14,05:18:24,585,1
4091_1919_MS_DOWN,,,1687,2
4091_1919_MS_DOWN,,,587,3
4091_1919_MS_DOWN,05:20:16,05:20:26,588,4
4091_1919_MS_DOWN,,,587,5
4091_1919_MS_DOWN,,,2115,6
4091_1919_MS_DOWN,,,3301,7
4091_1919_MS_DOWN,05:21:00,05:21:10,365,8
4091_1919_MS_DOWN,05:22:04,05:22:14,363,9
4091_1919_MS_DOWN,,,369,10
4091_1919_MS_DOWN,05:23:02,05:23:12,370,11
4091_1919_MS_DOWN,,,1681,12
4091_1919_MS_DOWN,,,1682,13
4091_1919_MS_DOWN,05:23:16,05:23:26,1683,14
4091_1919_MS_DOWN,05:24:36,05:24:46,4004,15
4091_1919_MS_DOWN,,,4098,16
4091_1919_MS_DOWN,,,4097,17
4091_1919_MS_DOWN,,,4096,18
4091_1919_MS_DOWN,05:25:26,05:25:36,2621,19
4091_1919_MS_DOWN,,,2620,20
4091_1919_MS_DOWN,05:26:16,05:26:26,1870,21
4091_1919_MS_DOWN,,,4378,22
4091_1919_MS_DOWN,05:27:57,05:28:07,2307,23
4091_1919_MS_DOWN,,,2306,24
4091_1919_MS_DOWN,,,1180,25
4091_1919_MS_DOWN,05:28:48,05:28:58,1179,26
4091_1919_MS_DOWN,05:29:31,05:29:41,387,27
4091_1919_MS_DOWN,,,406,28
4091_1919_MS_DOWN,05:31:19,05:31:29,407,29
4091_1919_MS_DOWN,,,409,30
4091_1919_MS_DOWN,,,408,31
4091_1919_MS_DOWN,,,410,32
4091_1919_MS_DOWN,05:32:38,05:32:48,1617,33
4091_1919_MS_DOWN,,,1618,34
4091_1919_MS_DOWN,,,1619,35
4091_1919_MS_DOWN,,,2016,36
4091_1919_MS_DOWN,05:33:57,05:34:07,3705,37
4091_1919_MS_DOWN,,,1622,38
4091_1919_MS_DOWN,05:34:55,05:35:05,413,39
4091_1919_MS_DOWN,,,474,40
4091_1919_MS_DOWN,,,1609,41
4091_1919_MS_DOWN,05:35:52,05:36:02,476,42
4091_1919_MS_DOWN,05:36:50,05:37:00,1864,43
4091_1919_MS_DOWN,,,2801,44
4091_1919_MS_DOWN,05:37:40,05:37:50,1863,45
4091_1919_MS_DOWN,,,1862,46
4091_1919_MS_DOWN,05:38:52,05:39:02,1861,47
4091_1919_MS_DOWN,,,2852,48
4091_1919_MS_DOWN,,,1860,49
4091_1919_MS_DOWN,,,2851,50
4091_1919_MS_DOWN,,,1859,51
4091_1919_MS_DOWN,05:40:33,05:40:43,434,52
4091_1919_MS_DOWN,,,435,53
4091_1919_MS_DOWN,,,436,54
4091_1919_MS_DOWN,06:15:00,06:15:00,3972,55
0261_1920_SH_UP,08:15:00,08:15:00,483,0
0261_1920_SH_UP,08:15:14,08:15:24,755,1
0261_1920_SH_UP,,,754,2
0261_1920_SH_UP,08:16:04,08:16:14,3083,3
0261_1920_SH_UP,,,2525,4
0261_1920_SH_UP,08:16:55,08:17:05,77,5
0261_1920_SH_UP,,,829,6
0261_1920_SH_UP,08:18:07,08:18:17,3023,7
0261_1920_SH_UP,,,55,8
0261_1920_SH_UP,,,830,9
0261_1920_SH_UP,08:19:33,08:19:43,792,10
0261_1920_SH_UP,,,23,11
0261_1920_SH_UP,,,24,12
0261_1920_SH_UP,08:20:52,08:21:02,25,13
0261_1920_SH_UP,08:21:43,08:21:53,26,14
0261_1920_SH_UP,08:22:55,08:23:05,29,15
0261_1920_SH_UP,,,148,16
0261_1920_SH_UP,08:24:36,08:24:46,149,17
0261_1920_SH_UP,,,231,18
0261_1920_SH_UP,08:25:33,08:25:43,151,19
0261_1920_SH_UP,08:27:14,08:27:24,2685,20
0261_1920_SH_UP,,,153,21
0261_1920_SH_UP,08:29:02,08:29:12,170,22
0261_1920_SH_UP,08:29:38,08:29:48,171,23
0261_1920_SH_UP,08:30:14,08:30:24,173,24
0261_1920_SH_UP,08:30:50,08:31:00,174,25
0261_1920_SH_UP,,,175,26
0261_1920_SH_UP,,,176,27
0261_1920_SH_UP,,,177,28
0261_1920_SH_UP,08:32:09,08:32:19,178,29
0261_1920_SH_UP,08:33:00,08:33:10,179,30
0261_1920_SH_UP,,,180,31
0261_1920_SH_UP,08:34:04,08:34:14,181,32
0261_1920_SH_UP,,,182,33
0261_1920_SH_UP,,,3335,34
0261_1920_SH_UP,08:35:16,08:35:26,192,35
0261_1920_SH_UP,,,193,36
0261_1920_SH_UP,08:36:36,08:36:46,194,37
0261_1920_SH_UP,09:20:00,09:20:00,2568,38
0261_1920_SH_DOWN,07:05:43,07:05:53,196,0
0261_1920_SH_DOWN,07:07:02,07:07:12,194,1
0261_1920_SH_DOWN,,,193,2
0261_1920_SH_DOWN,07:08:14,07:08:24,192,3
0261_1920_SH_DOWN,,,3335,4
0261_1920_SH_DOWN,,,182,5
0261_1920_SH_DOWN,07:09:19,07:09:29,181,6
0261_1920_SH_DOWN,,,180,7
0261_1920_SH_DOWN,07:10:09,07:10:19,179,8
0261_1920_SH_DOWN,07:11:28,07:11:38,178,9
0261_1920_SH_DOWN,,,177,10
0261_1920_SH_DOWN,,,176,11
0261_1920_SH_DOWN,,,175,12
0261_1920_SH_DOWN,07:12:04,07:12:14,174,13
0261_1920_SH_DOWN,07:12:40,07:12:50,173,14
0261_1920_SH_DOWN,07:13:16,07:13:26,171,15
0261_1920_SH_DOWN,07:15:04,07:15:14,170,16
0261_1920_SH_DOWN,,,4207,17
0261_1920_SH_DOWN,07:16:02,07:16:12,151,18
0261_1920_SH_DOWN,,,231,19
0261_1920_SH_DOWN,07:17:43,07:17:53,149,20
0261_1920_SH_DOWN,,,148,21
0261_1920_SH_DOWN,07:18:55,07:19:05,29,22
0261_1920_SH_DOWN,07:19:45,07:19:55,26,23
0261_1920_SH_DOWN,07:21:04,07:21:14,25,24
0261_1920_SH_DOWN,,,24,25
0261_1920_SH_DOWN,,,23,26
0261_1920_SH_DOWN,07:22:31,07:22:41,792,27
0261_1920_SH_DOWN,,,830,28
0261_1920_SH_DOWN,,,55,29
0261_1920_SH_DOWN,07:23:43,07:23:53,3023,30
0261_1920_SH_DOWN,,,829,31
0261_1920_SH_DOWN,07:24:33,07:24:43,77,32
0261_1920_SH_DOWN,07:25:24,07:25:34,3083,33
0261_1920_SH_DOWN,,,754,34
0261_1920_SH_DOWN,07:25:38,07:25:48,755,35
0261_1920_MS_UP,08:15:00,08:15:00,483,0
0261_1920_MS_UP,08:15:14,08:15:24,755,1
0261_1920_MS_UP,,,754,2
0261_1920_MS_UP,08:16:04,08:16:14,3083,3
0261_1920_MS_UP,,,2525,4
0261_1920_MS_UP,08:16:55,08:17:05,77,5
0261_1920_MS_UP,,,829,6
0261_1920_MS_UP,08:18:07,08:18:17,3023,7
0261_1920_MS_UP,,,55,8
0261_1920_MS_UP,,,830,9
0261_1920_MS_UP,08:19:33,08:19:43,792,10
0261_1920_MS_UP,,,23,11
0261_1920_MS_UP,,,24,12
0261_1920_MS_UP,08:20:52,08:21:02,25,13
0261_1920_MS_UP,08:21:43,08:21:53,26,14
0261_1920_MS_UP,08:22:55,08:23:05,29,15
0261_1920_MS_UP,,,148,16
0261_1920_MS_UP,08:24:36,08:24:46,149,17
0261_1920_MS_UP,,,231,18
0261_1920_MS_UP,08:25:33,08:25:43,151,19
0261_1920_MS_UP,08:27:14,08:27:24,2685,20
0261_1920_MS_UP,,,153,21
0261_1920_MS_UP,08:29:02,08:29:12,170,22
0261_1920_MS_UP,08:29:38,08:29:48,171,23
0261_1920_MS_UP,08:30:14,08:30:24,173,24
0261_1920_MS_UP,08:30:50,08:31:00,174,25
0261_1920_MS_UP,,,175,26
0261_1920_MS_UP,,,176,27
0261_1920_MS_UP,,,177,28
0261_1920_MS_UP,08:32:09,08:32:19,178,29
0261_1920_MS_UP,08:33:00,08:33:10,179,30
0261_1920_MS_UP,,,180,31
0261_1920_MS_UP,08:34:04,08:34:14,181,32
0261_1920_MS_UP,,,182,33
0261_1920_MS_UP,,,3335,34
0261_1920_MS_UP,08:35:16,08:35:26,192,35
0261_1920_MS_UP,,,193,36
0261_1920_MS_UP,08:36:36,08:36:46,194,37
0261_1920_MS_UP,09:25:00,09:25:00,2568,38
0261_1920_MS_DOWN,07:00:43,07:00:53,196,0
0261_1920_MS_DOWN,07:02:02,07:02:12,194,1
0261_1920_MS_DOWN,,,193,2
0261_1920_MS_DOWN,07:03:14,07:03:24,192,3
0261_1920_MS_DOWN,,,3335,4
0261_1920_MS_DOWN,,,182,5
0261_1920_MS_DOWN,07:04:19,07:04:29,181,6
0261_1920_MS_DOWN,,,180,7
0261_1920_MS_DOWN,07:05:09,07:05:19,179,8
0261_1920_MS_DOWN,07:06:28,07:06:38,178,9
0261_1920_MS_DOWN,,,177,10
0261_1920_MS_DOWN,,,176,11
0261_1920_MS_DOWN,,,175,12
0261_1920_MS_DOWN,07:07:04,07:07:14,174,13
0261_1920_MS_DOWN,07:07:40,07:07:50,173,14
0261_1920_MS_DOWN,07:08:16,07:08:26,171,15
0261_1920_MS_DOWN,07:10:04,07:10:14,170,16
0261_1920_MS_DOWN,,,4207,17
0261_1920_MS_DOWN,07:11:02,07:11:12,151,18
0261_1920_MS_DOWN,,,231,19
0261_1920_MS_DOWN,07:12:43,07:12:53,149,20
0261_1920_MS_DOWN,,,148,21
0261_1920_MS_DOWN,07:13:55,07:14:05,29,22
0261_1920_MS_DOWN,07:14:45,07:14:55,26,23
0261_1920_MS_DOWN,07:16:04,07:16:14,25,24
0261_1920_MS_DOWN,,,24,25
0261_1920_MS_DOWN,,,23,26
0261_1920_MS_DOWN,07:17:31,07:17:41,792,27
0261_1920_MS_DOWN,,,830,28
0261_1920_MS_DOWN,,,55,29
0261_1920_MS_DOWN,07:18:43,07:18:53,3023,30
0261_1920_MS_DOWN,,,829,31
0261_1920_MS_DOWN,07:19:33,07:19:43,77,32
0261_1920_MS_DOWN,07:20:24,07:20:34,3083,33
0261_1920_MS_DOWN,,,754,34
0261_1920_MS_DOWN,07:20:38,07:20:48,755,35
0090_1921_HOL_UP,06:40:00,06:40:00,1,0
0090_1921_HOL_UP,,,2687,1
0090_1921_HOL_UP,,,2,2
0090_1921_HOL_UP,06:41:12,06:41:22,3,3
0090_1921_HOL_UP,06:41:33,06:41:43,4,4
0090_1921_HOL_UP,06:42:02,06:42:12,5,5
0090_1921_HOL_UP,,,897,6
0090_1921_HOL_UP,,,8,7
0090_1921_HOL_UP,06:43:14,06:43:24,9,8
0090_1921_HOL_UP,06:44:12,06:44:22,10,9
0090_1921_HOL_UP,,,202,10
0090_1921_HOL_UP,06:45:02,06:45:12,818,11
0090_1921_HOL_UP,,,816,12
0090_1921_HOL_UP,,,142,13
0090_1921_HOL_UP,,,143,14
0090_1921_HOL_UP,06:46:07,06:46:17,144,15
0090_1921_HOL_UP,06:46:57,06:47:07,145,16
0090_1921_HOL_UP,,,14,17
0090_1921_HOL_UP,06:48:02,06:48:12,15,18
0090_1921_HOL_UP,06:49:14,06:49:24,17,19
0090_1921_HOL_UP,06:49:57,06:50:07,18,20
0090_1921_HOL_UP,,,19,21
0090_1921_HOL_UP,06:50:55,06:51:05,20,22
0090_1921_HOL_UP,,,21,23
0090_1921_HOL_UP,06:52:07,06:52:17,22,24
0090_1921_HOL_UP,,,782,25
0090_1921_HOL_UP,06:53:12,06:53:22,203,26
0090_1921_HOL_UP,06:53:55,06:54:05,786,27
0090_1921_HOL_UP,,,3502,28
0090_1921_HOL_UP,,,232,29
0090_1921_HOL_UP,06:55:07,06:55:17,205,30
0090_1921_HOL_UP,,,824,31
0090_1921_HOL_UP,,,207,32
0090_1921_HOL_UP,06:56:19,06:56:29,208,33
0090_1921_HOL_UP,,,209,34
0090_1921_HOL_UP,,,210,35
0090_1921_HOL_UP,,,211,36
0090_1921_HOL_UP,06:58:00,06:58:10,281,37
0090_1921_HOL_UP,,,213,38
0090_1921_HOL_UP,,,214,39
0090_1921_HOL_UP,,,3035,40
0090_1921_HOL_UP,07:00:02,07:00:12,3249,41
0090_1921_HOL_UP,,,216,42
0090_1921_HOL_UP,,,231,43
0090_1921_HOL_UP,07:01:00,07:01:10,3109,44
0090_1921_HOL_UP,07:01:43,07:01:53,1158,45
0090_1921_HOL_UP,,,217,46
0090_1921_HOL_UP,,,218,47
0090_1921_HOL_UP,07:02:19,07:02:29,219,48
0090_1921_HOL_UP,,,220,49
0090_1921_HOL_UP,,,221,50
0090_1921_HOL_UP,07:04:14,07:04:24,222,51
0090_1921_HOL_UP,,,223,52
0090_1921_HOL_UP,07:05:12,07:05:22,224,53
0090_1921_HOL_UP,,,225,54
0090_1921_HOL_UP,07:06:16,07:06:26,226,55
0090_1921_HOL_UP,,,3036,56
0090_1921_HOL_UP,,,228,57
0090_1921_HOL_UP,07:50:00,07:50:00,229,58
0090_1921_HOL_DOWN,06:31:33,06:31:43,230,0
0090_1921_HOL_DOWN,,,229,1
0090_1921_HOL_DOWN,,,228,2
0090_1921_HOL_DOWN,,,3036,3
0090_1921_HOL_DOWN,06:32:38,06:32:48,226,4
0090_1921_HOL_DOWN,,,225,5
0090_1921_HOL_DOWN,06:33:36,06:33:46,224,6
0090_1921_HOL_DOWN,,,223,7
0090_1921_HOL_DOWN,06:35:31,06:35:41,222,8
0090_1921_HOL_DOWN,,,221,9
0090_1921_HOL_DOWN,,,220,10
0090_1921_HOL_DOWN,06:36:07,06:36:17,219,11
0090_1921_HOL_DOWN,,,218,12
0090_1921_HOL_DOWN,,,217,13
0090_1921_HOL_DOWN,,,3110,14
0090_1921_HOL_DOWN,,,231,15
0090_1921_HOL_DOWN,,,3250,16
0090_1921_HOL_DOWN,,,3035,17
0090_1921_HOL_DOWN,,,214,18
0090_1921_HOL_DOWN,,,213,19
0090_1921_HOL_DOWN,,,844,20
0090_1921_HOL_DOWN,06:37:48,06:37:58,281,21
0090_1921_HOL_DOWN,,,210,22
0090_1921_HOL_DOWN,,,209,23
0090_1921_HOL_DOWN,06:39:00,06:39:10,208,24
0090_1921_HOL_DOWN,,,207,25
0090_1921_HOL_DOWN,,,824,26
0090_1921_HOL_DOWN,06:40:12,06:40:22,205,27
0090_1921_HOL_DOWN,,,232,28
0090_1921_HOL_DOWN,,,3502,29
0090_1921_HOL_DOWN,06:40:55,06:41:05,786,30
0090_1921_HOL_DOWN,06:42:00,06:42:10,203,31
0090_1921_HOL_DOWN,,,782,32
0090_1921_HOL_DOWN,06:43:12,06:43:22,22,33
0090_1921_HOL_DOWN,,,21,34
0090_1921_HOL_DOWN,06:44:09,06:44:19,20,35
0090_1921_HOL_DOWN,,,19,36
0090_1921_HOL_DOWN,06:44:52,06:45:02,18,37
0090_1921_HOL_DOWN,,,3159,38
0090_1921_HOL_DOWN,06:46:04,06:46:14,17,39
0090_1921_HOL_DOWN,06:47:09,06:47:19,15,40
0090_1921_HOL_DOWN,,,14,41
0090_1921_HOL_DOWN,06:48:00,06:48:10,145,42
0090_1921_HOL_DOWN,06:49:04,06:49:14,144,43
0090_1921_HOL_DOWN,,,143,44
0090_1921_HOL_DOWN,,,142,45
0090_1921_HOL_DOWN,06:49:55,06:50:05,818,46
0090_1921_HOL_DOWN,,,202,47
0090_1921_HOL_DOWN,,,3147,48
0090_1921_HOL_DOWN,06:51:07,06:51:17,9,49
0090_1921_HOL_DOWN,,,8,50
0090_1921_HOL_DOWN,,,897,51
0090_1921_HOL_DOWN,06:52:55,06:53:05,6,52
0090_1921_HOL_DOWN,,,703,53
0090_1921_HOL_DOWN,06:53:24,06:53:34,5,54
0090_1921_HOL_DOWN,06:53:45,06:53:55,4,55
0090_1921_HOL_DOWN,06:54:57,06:55:07,3,56
0090_1921_HOL_DOWN,07:40:00,07:40:00,2,57
0090_1921_MF_UP,06:40:00,06:40:00,1,0
0090_1921_MF_UP,,,2687,1
0090_1921_MF_UP,,,2,2
0090_1921_MF_UP,06:41:12,06:41:22,3,3
0090_1921_MF_UP,06:41:33,06:41:43,4,4
0090_1921_MF_UP,06:42:02,06:42:12,5,5
0090_1921_MF_UP,,,897,6
0090_1921_MF_UP,,,8,7
0090_1921_MF_UP,06:43:14,06:43:24,9,8
0090_1921_MF_UP,06:44:12,06:44:22,10,9
0090_1921_MF_UP,,,202,10
0090_1921_MF_UP,06:45:02,06:45:12,818,11
0090_1921_MF_UP,,,816,12
0090_1921_MF_UP,,,142,13
0090_1921_MF_UP,,,143,14
0090_1921_MF_UP,06:46:07,06:46:17,144,15
0090_1921_MF_UP,06:46:57,06:47:07,145,16
0090_1921_MF_UP,,,14,17
0090_1921_MF_UP,06:48:02,06:48:12,15,18
0090_1921_MF_UP,06:49:14,06:49:24,17,19
0090_1921_MF_UP,06:49:57,06:50:07,18,20
0090_1921_MF_UP,,,19,21
0090_1921_MF_UP,06:50:55,06:51:05,20,22
0090_1921_MF_UP,,,21,23
0090_1921_MF_UP,06:52:07,06:52:17,22,24
0090_1921_MF_UP,,,782,25
0090_1921_MF_UP,06:53:12,06:53:22,203,26
0090_1921_MF_UP,06:53:55,06:54:05,786,27
0090_1921_MF_UP,,,3502,28
0090_1921_MF_UP,,,232,29
0090_1921_MF_UP,06:55:07,06:55:17,205,30
0090_1921_MF_UP,,,824,31
0090_1921_MF_UP,,,207,32
0090_1921_MF_UP,06:56:19,06:56:29,208,33
0090_1921_MF_UP,,,209,34
0090_1921_MF_UP,,,210,35
0090_1921_MF_UP,,,211,36
0090_1921_MF_UP,06:58:00,06:58:10,281,37
0090_1921_MF_UP,,,213,38
0090_1921_MF_UP,,,214,39
0090_1921_MF_UP,,,3035,40
0090_1921_MF_UP,07:00:02,07:00:12,3249,41
0090_1921_MF_UP,,,216,42
0090_1921_MF_UP,,,231,43
0090_1921_MF_UP,07:01:00,07:01:10,3109,44
0090_1921_MF_UP,07:01:43,07:01:53,1158,45
0090_1921_MF_UP,,,217,46
0090_1921_MF_UP,,,218,47
0090_1921_MF_UP,07:02:19,07:02:29,219,48
0090_1921_MF_UP,,,220,49
0090_1921_MF_UP,,,221,50
0090_1921_MF_UP,07:04:14,07:04:24,222,51
0090_1921_MF_UP,,,223,52
0090_1921_MF_UP,07:05:12,07:05:22,224,53
0090_1921_MF_UP,,,225,54
0090_1921_MF_UP,07:06:16,07:06:26,226,55
0090_1921_MF_UP,,,3036,56
0090_1921_MF_UP,,,228,57
0090_1921_MF_UP,07:55:00,07:55:00,229,58
0090_1921_MF_DOWN,06:01:33,06:01:43,230,0
0090_1921_MF_DOWN,,,229,1
0090_1921_MF_DOWN,,,228,2
0090_1921_MF_DOWN,,,3036,3
0090_1921_MF_DOWN,06:02:38,06:02:48,226,4
0090_1921_MF_DOWN,,,225,5
0090_1921_MF_DOWN,06:03:36,06:03:46,224,6
0090_1921_MF_DOWN,,,223,7
0090_1921_MF_DOWN,06:05:31,06:05:41,222,8
0090_1921_MF_DOWN,,,221,9
0090_1921_MF_DOWN,,,220,10
0090_1921_MF_DOWN,06:06:07,06:06:17,219,11
0090_1921_MF_DOWN,,,218,12
0090_1921_MF_DOWN,,,217,13
0090_1921_MF_DOWN,,,3110,14
0090_1921_MF_DOWN,,,231,15
0090_1921_MF_DOWN,,,3250,16
0090_1921_MF_DOWN,,,3035,17
0090_1921_MF_DOWN,,,214,18
0090_1921_MF_DOWN,,,213,19
0090_1921_MF_DOWN,,,844,20
0090_1921_MF_DOWN,06:07:48,06:07:58,281,21
0090_1921_MF_DOWN,,,210,22
0090_1921_MF_DOWN,,,209,23
0090_1921_MF_DOWN,06:09:00,06:09:10,208,24
0090_1921_MF_DOWN,,,207,25
0090_1921_MF_DOWN,,,824,26
0090_1921_MF_DOWN,06:10:12,06:10:22,205,27
0090_1921_MF_DOWN,,,232,28
0090_1921_MF_DOWN,,,3502,29
0090_1921_MF_DOWN,06:10:55,06:11:05,786,30
0090_1921_MF_DOWN,06:12:00,06:12:10,203,31
0090_1921_MF_DOWN,,,782,32
0090_1921_MF_DOWN,06:13:12,06:13:22,22,33
0090_1921_MF_DOWN,,,21,34
0090_1921_MF_DOWN,06:14:09,06:14:19,20,35
0090_1921_MF_DOWN,,,19,36
0090_1921_MF_DOWN,06:14:52,06:15:02,18,37
0090_1921_MF_DOWN,,,3159,38
0090_1921_MF_DOWN,06:16:04,06:16:14,17,39
0090_1921_MF_DOWN,06:17:09,06:17:19,15,40
0090_1921_MF_DOWN,,,14,41
0090_1921_MF_DOWN,06:18:00,06:18:10,145,42
0090_1921_MF_DOWN,06:19:04,06:19:14,144,43
0090_1921_MF_DOWN,,,143,44
0090_1921_MF_DOWN,,,142,45
0090_1921_MF_DOWN,06:19:55,06:20:05,818,46
0090_1921_MF_DOWN,,,202,47
0090_1921_MF_DOWN,,,3147,48
0090_1921_MF_DOWN,06:21:07,06:21:17,9,49
0090_1921_MF_DOWN,,,8,50
0090_1921_MF_DOWN,,,897,51
0090_1921_MF_DOWN,06:22:55,06:23:05,6,52
0090_1921_MF_DOWN,,,703,53
0090_1921_MF_DOWN,06:23:24,06:23:34,5,54
0090_1921_MF_DOWN,06:23:45,06:23:55,4,55
0090_1921_MF_DOWN,06:24:57,06:25:07,3,56
0090_1921_MF_DOWN,07:15:00,07:15:00,2,57
0090_1921_SAT_UP,06:40:00,06:40:00,1,0
0090_1921_SAT_UP,,,2687,1
0090_1921_SAT_UP,,,2,2
0090_1921_SAT_UP,06:41:12,06:41:22,3,3
0090_1921_SAT_UP,06:41:33,06:41:43,4,4
0090_1921_SAT_UP,06:42:02,06:42:12,5,5
0090_1921_SAT_UP,,,897,6
0090_1921_SAT_UP,,,8,7
0090_1921_SAT_UP,06:43:14,06:43:24,9,8
0090_1921_SAT_UP,06:44:12,06:44:22,10,9
0090_1921_SAT_UP,,,202,10
0090_1921_SAT_UP,06:45:02,06:45:12,818,11
0090_1921_SAT_UP,,,816,12
0090_1921_SAT_UP,,,142,13
0090_1921_SAT_UP,,,143,14
0090_1921_SAT_UP,06:46:07,06:46:17,144,15
0090_1921_SAT_UP,06:46:57,06:47:07,145,16
0090_1921_SAT_UP,,,14,17
