trip_id,arrival_time,departure_time,stop_id,stop_sequence
8021_1428_SAT_UP,,,1135,3
8021_1428_SAT_UP,,,4769,4
8021_1428_SAT_UP,09:12:46,09:12:56,4770,5
8021_1428_SAT_UP,,,1048,6
8021_1428_SAT_UP,09:16:03,09:16:13,235,7
8021_1428_SAT_UP,,,234,8
8021_1428_SAT_UP,,,300,9
8021_1428_SAT_UP,09:21:32,09:21:42,299,10
8021_1428_SAT_DOWN,08:45:00,08:45:00,299,1
8021_1428_SAT_DOWN,,,308,2
8021_1428_SAT_DOWN,,,300,3
8021_1428_SAT_DOWN,,,234,4
8021_1428_SAT_DOWN,08:50:28,08:50:38,235,5
8021_1428_SAT_DOWN,,,1048,6
8021_1428_SAT_DOWN,,,3781,7
8021_1428_SAT_DOWN,,,4769,8
8021_1428_SAT_DOWN,,,3718,9
8021_1428_SAT_DOWN,08:53:46,08:53:56,2228,10
2354_1439_SUN_UP,06:50:00,06:50:00,3408,1
2354_1439_SUN_UP,,,3409,2
2354_1439_SUN_UP,,,2397,3
2354_1439_SUN_UP,,,2381,4
2354_1439_SUN_UP,06:56:51,06:57:01,1401,5
2354_1439_SUN_UP,,,1402,6
2354_1439_SUN_UP,07:00:17,07:00:27,1403,7
2354_1439_SUN_UP,,,511,8
2354_1439_SUN_UP,,,530,9
2354_1439_SUN_UP,07:04:52,07:05:02,531,10
2354_1439_SUN_UP,,,532,11
2354_1439_SUN_UP,,,619,12
2354_1439_SUN_UP,07:11:44,07:11:54,534,13
2354_1439_SUN_UP,,,1404,14
2354_1439_SUN_UP,,,1405,15
2354_1439_SUN_UP,07:17:27,07:17:37,2632,16
2354_1439_SUN_UP,07:22:02,07:22:12,1421,17
2354_1439_SUN_UP,,,1408,18
2354_1439_SUN_UP,07:26:36,07:26:46,3837,19
2354_1439_SUN_UP,,,3068,20
2354_1439_SUN_UP,,,532,21
2354_1439_SUN_UP,07:33:28,07:33:38,531,22
2354_1439_SUN_UP,,,1426,23
2354_1439_SUN_UP,,,1425,24
2354_1439_SUN_UP,,,1424,25
2354_1439_SUN_UP,,,1452,26
2354_1439_SUN_UP,07:42:38,07:42:48,3970,27
2354_1439_SUN_UP,,,2381,28
2354_1439_SUN_UP,,,2397,29
2354_1439_SUN_UP,,,3409,30
2354_1439_SUN_UP,07:49:30,07:49:40,3408,31
2354_1439_SUN_DOWN,07:15:00,07:15:00,3408,1
2354_1439_SUN_DOWN,,,3409,2
2354_1439_SUN_DOWN,,,2397,3
2354_1439_SUN_DOWN,,,2381,4
2354_1439_SUN_DOWN,,,4226,5
2354_1439_SUN_DOWN,07:21:51,07:22:01,1401,6
2354_1439_SUN_DOWN,07:25:17,07:25:27,1403,7
2354_1439_SUN_DOWN,,,511,8
2354_1439_SUN_DOWN,,,530,9
2354_1439_SUN_DOWN,07:29:52,07:30:02,531,10
2354_1439_SUN_DOWN,,,532,11
2354_1439_SUN_DOWN,,,619,12
2354_1439_SUN_DOWN,07:36:44,07:36:54,534,13
2354_1439_SUN_DOWN,,,1404,14
2354_1439_SUN_DOWN,,,1405,15
2354_1439_SUN_DOWN,07:42:27,07:42:37,2632,16
2354_1439_SUN_DOWN,07:47:02,07:47:12,1421,17
2354_1439_SUN_DOWN,,,1408,18
2354_1439_SUN_DOWN,07:51:36,07:51:46,3837,19
2354_1439_SUN_DOWN,,,3068,20
2354_1439_SUN_DOWN,,,532,21
2354_1439_SUN_DOWN,07:58:28,07:58:38,531,22
2354_1439_SUN_DOWN,,,1426,23
2354_1439_SUN_DOWN,,,1425,24
2354_1439_SUN_DOWN,,,1424,25
2354_1439_SUN_DOWN,,,1452,26
2354_1439_SUN_DOWN,08:07:38,08:07:48,3970,27
2354_1439_SUN_DOWN,,,2381,28
2354_1439_SUN_DOWN,,,2397,29
2354_1439_SUN_DOWN,,,3409,30
2354_1439_SUN_DOWN,08:14:30,08:14:40,3408,31
5081_1434_FW_UP,00:00:00,00:00:00,2714,1
5081_1434_FW_UP,00:03:41,00:03:51,1837,2
5081_1434_FW_UP,00:04:55,00:05:05,2640,3
5081_1434_FW_UP,00:11:04,00:11:14,1028,4
5081_1434_FW_UP,00:22:27,00:22:37,1029,5
5081_1434_FW_UP,00:26:27,00:26:37,1031,6
5081_1434_FW_UP,00:28:36,00:28:46,1032,7
5081_1434_FW_UP,,,1033,8
5081_1434_FW_UP,,,4125,9
5081_1434_FW_UP,00:32:00,00:32:10,4126,10
5081_1434_FW_UP,00:34:46,00:34:56,4130,11
5081_1434_FW_UP,,,4106,12
5081_1434_FW_UP,00:39:04,00:39:14,4107,13
5081_1434_FW_UP,,,4137,14
5081_1434_FW_UP,,,4108,15
5081_1434_FW_UP,00:42:09,00:42:19,4109,16
5081_1434_FW_UP,,,4110,17
5081_1434_FW_UP,,,4127,18
5081_1434_FW_UP,,,4138,19
5081_1434_FW_UP,,,4139,20
5081_1434_FW_UP,00:45:13,00:45:23,4111,21
5081_1434_FW_UP,,,4132,22
5081_1434_FW_UP,,,4133,23
5081_1434_FW_UP,,,4112,24
5081_1434_FW_UP,,,4113,25
5081_1434_FW_UP,00:48:36,00:48:46,4114,26
5081_1434_FW_UP,,,4115,27
5081_1434_FW_UP,,,4116,28
5081_1434_FW_UP,00:51:41,00:51:51,1982,29
5081_1434_FW_UP,,,4117,30
5081_1434_FW_UP,,,4140,31
5081_1434_FW_UP,00:54:27,00:54:37,4118,32
5081_1434_FW_UP,,,4135,33
5081_1434_FW_UP,,,4806,34
5081_1434_FW_UP,00:56:55,00:57:05,4119,35
5081_1434_FW_UP,,,4141,36
5081_1434_FW_UP,,,4120,37
5081_1434_FW_UP,,,4121,38
5081_1434_FW_UP,01:00:18,01:00:28,4146,39
5081_1434_FW_UP,,,4147,40
5081_1434_FW_UP,,,4148,41
5081_1434_FW_UP,,,4123,42
5081_1434_FW_UP,01:04:00,01:04:10,4124,43
5081_1434_FW_DOWN,06:10:00,06:10:00,4124,1
5081_1434_FW_DOWN,,,4123,2
5081_1434_FW_DOWN,,,4148,3
5081_1434_FW_DOWN,,,4147,4
5081_1434_FW_DOWN,06:13:41,06:13:51,4146,5
5081_1434_FW_DOWN,,,4121,6
5081_1434_FW_DOWN,,,4120,7
5081_1434_FW_DOWN,,,4141,8
5081_1434_FW_DOWN,06:17:04,06:17:14,4119,9
5081_1434_FW_DOWN,,,4806,10
5081_1434_FW_DOWN,,,4135,11
5081_1434_FW_DOWN,06:19:32,06:19:42,4118,12
5081_1434_FW_DOWN,,,4140,13
5081_1434_FW_DOWN,,,4117,14
5081_1434_FW_DOWN,06:22:18,06:22:28,1982,15
5081_1434_FW_DOWN,,,4116,16
5081_1434_FW_DOWN,,,4115,17
5081_1434_FW_DOWN,06:25:23,06:25:33,4114,18
5081_1434_FW_DOWN,,,4113,19
5081_1434_FW_DOWN,,,4112,20
5081_1434_FW_DOWN,,,4133,21
5081_1434_FW_DOWN,,,4132,22
5081_1434_FW_DOWN,06:28:46,06:28:56,4111,23
5081_1434_FW_DOWN,,,4139,24
5081_1434_FW_DOWN,,,4138,25
5081_1434_FW_DOWN,,,4127,26
5081_1434_FW_DOWN,,,4110,27
5081_1434_FW_DOWN,06:31:50,06:32:00,4109,28
5081_1434_FW_DOWN,,,4108,29
5081_1434_FW_DOWN,,,4137,30
5081_1434_FW_DOWN,06:34:55,06:35:05,4107,31
5081_1434_FW_DOWN,,,4106,32
5081_1434_FW_DOWN,06:39:13,06:39:23,4130,33
5081_1434_FW_DOWN,06:42:00,06:42:10,4126,34
5081_1434_FW_DOWN,,,4125,35
5081_1434_FW_DOWN,,,1033,36
5081_1434_FW_DOWN,06:45:23,06:45:33,1032,37
5081_1434_FW_DOWN,06:47:32,06:47:42,1031,38
5081_1434_FW_DOWN,,,1030,39
5081_1434_FW_DOWN,06:51:32,06:51:42,1029,40
5081_1434_FW_DOWN,07:02:55,07:03:05,1028,41
5081_1434_FW_DOWN,07:09:04,07:09:14,2640,42
5081_1434_FW_DOWN,07:10:18,07:10:28,1837,43
5081_1434_FW_DOWN,07:14:00,07:14:10,2714,44
5081_1433_FW_UP,06:50:00,06:50:00,201,1
5081_1433_FW_UP,,,2939,2
5081_1433_FW_UP,06:53:23,06:53:33,199,3
5081_1433_FW_UP,,,811,4
5081_1433_FW_UP,06:56:26,06:56:36,812,5
5081_1433_FW_UP,06:59:29,06:59:39,350,6
5081_1433_FW_UP,,,351,7
5081_1433_FW_UP,,,352,8
5081_1433_FW_UP,07:03:13,07:03:23,353,9
5081_1433_FW_UP,,,2714,10
5081_1433_FW_UP,07:07:17,07:07:27,1837,11
5081_1433_FW_UP,07:08:39,07:08:49,2640,12
5081_1433_FW_UP,07:15:26,07:15:36,1028,13
5081_1433_FW_UP,07:27:59,07:28:09,1029,14
5081_1433_FW_UP,07:32:23,07:32:33,1031,15
5081_1433_FW_UP,07:34:46,07:34:56,1032,16
5081_1433_FW_UP,,,1033,17
5081_1433_FW_UP,,,4125,18
5081_1433_FW_UP,07:38:29,07:38:39,4126,19
5081_1433_FW_UP,07:41:33,07:41:43,4130,20
5081_1433_FW_UP,,,4106,21
5081_1433_FW_UP,07:46:17,07:46:27,4107,22
5081_1433_FW_UP,,,4137,23
5081_1433_FW_UP,,,4108,24
5081_1433_FW_UP,07:49:41,07:49:51,4109,25
5081_1433_FW_UP,,,4110,26
5081_1433_FW_UP,,,4127,27
5081_1433_FW_UP,,,4138,28
5081_1433_FW_UP,,,4139,29
5081_1433_FW_UP,07:53:04,07:53:14,4111,30
5081_1433_FW_UP,,,4132,31
5081_1433_FW_UP,,,4133,32
5081_1433_FW_UP,,,4112,33
5081_1433_FW_UP,,,4113,34
5081_1433_FW_UP,07:56:48,07:56:58,4114,35
5081_1433_FW_UP,,,4115,36
5081_1433_FW_UP,,,4116,37
5081_1433_FW_UP,08:00:12,08:00:22,1982,38
5081_1433_FW_UP,,,4117,39
5081_1433_FW_UP,,,4140,40
5081_1433_FW_UP,08:03:15,08:03:25,4118,41
5081_1433_FW_UP,,,4135,42
5081_1433_FW_UP,,,4806,43
5081_1433_FW_UP,08:05:58,08:06:08,4119,44
5081_1433_FW_UP,,,4141,45
5081_1433_FW_UP,,,4120,46
5081_1433_FW_UP,,,4121,47
5081_1433_FW_UP,08:09:41,08:09:51,4146,48
5081_1433_FW_UP,,,4147,49
5081_1433_FW_UP,,,4148,50
5081_1433_FW_UP,,,4123,51
5081_1433_FW_UP,08:13:46,08:13:56,4124,52
5081_1433_FW_DOWN,06:50:00,06:50:00,4124,1
5081_1433_FW_DOWN,,,4123,2
5081_1433_FW_DOWN,,,4148,3
5081_1433_FW_DOWN,,,4147,4
5081_1433_FW_DOWN,06:54:04,06:54:14,4146,5
5081_1433_FW_DOWN,,,4121,6
5081_1433_FW_DOWN,,,4120,7
5081_1433_FW_DOWN,,,4141,8
5081_1433_FW_DOWN,06:57:48,06:57:58,4119,9
5081_1433_FW_DOWN,,,4806,10
5081_1433_FW_DOWN,,,4135,11
5081_1433_FW_DOWN,07:00:30,07:00:40,4118,12
5081_1433_FW_DOWN,,,4140,13
5081_1433_FW_DOWN,,,4117,14
5081_1433_FW_DOWN,07:03:33,07:03:43,1982,15
5081_1433_FW_DOWN,,,4116,16
5081_1433_FW_DOWN,,,4115,17
5081_1433_FW_DOWN,07:06:57,07:07:07,4114,18
5081_1433_FW_DOWN,,,4113,19
5081_1433_FW_DOWN,,,4112,20
5081_1433_FW_DOWN,,,4133,21
5081_1433_FW_DOWN,,,4132,22
5081_1433_FW_DOWN,07:10:41,07:10:51,4111,23
5081_1433_FW_DOWN,,,4139,24
5081_1433_FW_DOWN,,,4138,25
5081_1433_FW_DOWN,,,4127,26
5081_1433_FW_DOWN,,,4110,27
5081_1433_FW_DOWN,07:14:04,07:14:14,4109,28
5081_1433_FW_DOWN,,,4108,29
5081_1433_FW_DOWN,,,4137,30
5081_1433_FW_DOWN,07:17:28,07:17:38,4107,31
5081_1433_FW_DOWN,,,4106,32
5081_1433_FW_DOWN,07:22:13,07:22:23,4130,33
5081_1433_FW_DOWN,07:25:16,07:25:26,4126,34
5081_1433_FW_DOWN,,,4125,35
5081_1433_FW_DOWN,,,1033,36
5081_1433_FW_DOWN,07:29:00,07:29:10,1032,37
5081_1433_FW_DOWN,07:31:22,07:31:32,1031,38
5081_1433_FW_DOWN,,,1030,39
5081_1433_FW_DOWN,07:35:47,07:35:57,1029,40
5081_1433_FW_DOWN,07:48:20,07:48:30,1028,41
5081_1433_FW_DOWN,07:55:06,07:55:16,2640,42
5081_1433_FW_DOWN,07:56:28,07:56:38,1837,43
5081_1433_FW_DOWN,,,2714,44
5081_1433_FW_DOWN,08:00:32,08:00:42,353,45
5081_1433_FW_DOWN,,,352,46
5081_1433_FW_DOWN,,,351,47
5081_1433_FW_DOWN,08:04:16,08:04:26,350,48
5081_1433_FW_DOWN,08:07:19,08:07:29,812,49
5081_1433_FW_DOWN,,,811,50
5081_1433_FW_DOWN,08:10:22,08:10:32,199,51
5081_1433_FW_DOWN,,,2939,52
5081_1433_FW_DOWN,08:13:46,08:13:56,201,53
4961_1430_SUN_UP,06:20:00,06:20:00,484,1
4961_1430_SUN_UP,,,495,2
4961_1430_SUN_UP,06:25:08,06:25:18,3546,3
4961_1430_SUN_UP,,,3972,4
4961_1430_SUN_UP,,,435,5
4961_1430_SUN_UP,06:28:48,06:28:58,434,6
4961_1430_SUN_UP,06:32:29,06:32:39,491,7
4961_1430_SUN_UP,,,1253,8
4961_1430_SUN_UP,,,1252,9
4961_1430_SUN_UP,06:35:25,06:35:35,476,10
4961_1430_SUN_UP,,,1609,11
4961_1430_SUN_UP,,,474,12
4961_1430_SUN_UP,06:38:21,06:38:31,413,13
4961_1430_SUN_UP,06:40:56,06:41:06,412,14
4961_1430_SUN_UP,,,4408,15
4961_1430_SUN_UP,06:43:52,06:44:02,410,16
4961_1430_SUN_UP,06:46:04,06:46:14,407,17
4961_1430_SUN_UP,,,406,18
4961_1430_SUN_UP,06:48:38,06:48:48,387,19
4961_1430_SUN_UP,06:54:31,06:54:41,1179,20
4961_1430_SUN_UP,,,1180,21
4961_1430_SUN_UP,07:01:30,07:01:40,1181,22
4961_1430_SUN_UP,,,2526,23
4961_1430_SUN_UP,,,2275,24
4961_1430_SUN_UP,,,1627,25
4961_1430_SUN_UP,,,1182,26
4961_1430_SUN_UP,07:04:48,07:04:58,372,27
4961_1430_SUN_UP,,,3647,28
4961_1430_SUN_UP,07:09:12,07:09:22,1940,29
4961_1430_SUN_UP,07:11:47,07:11:57,4669,30
4961_1430_SUN_UP,,,1752,31
4961_1430_SUN_UP,07:16:11,07:16:21,620,32
4961_1430_SUN_UP,,,2218,33
4961_1430_SUN_UP,,,2936,34
4961_1430_SUN_UP,,,630,35
4961_1430_SUN_UP,07:19:51,07:20:01,629,36
4961_1430_SUN_UP,,,628,37
4961_1430_SUN_UP,07:23:54,07:24:04,627,38
4961_1430_SUN_UP,07:26:28,07:26:38,624,39
4961_1430_SUN_UP,07:27:34,07:27:34,76,40
4961_1430_SUN_DOWN,06:10:00,06:10:00,76,1
4961_1430_SUN_DOWN,,,624,2
4961_1430_SUN_DOWN,,,1701,3
4961_1430_SUN_DOWN,06:12:34,06:12:44,627,4
4961_1430_SUN_DOWN,,,628,5
4961_1430_SUN_DOWN,06:16:36,06:16:46,629,6
4961_1430_SUN_DOWN,,,630,7
4961_1430_SUN_DOWN,,,2936,8
4961_1430_SUN_DOWN,,,2218,9
4961_1430_SUN_DOWN,06:20:17,06:20:27,620,10
4961_1430_SUN_DOWN,,,1752,11
4961_1430_SUN_DOWN,06:24:41,06:24:51,4669,12
4961_1430_SUN_DOWN,06:27:15,06:27:25,1940,13
4961_1430_SUN_DOWN,,,3647,14
4961_1430_SUN_DOWN,06:31:40,06:31:50,372,15
4961_1430_SUN_DOWN,,,1182,16
4961_1430_SUN_DOWN,,,1627,17
4961_1430_SUN_DOWN,,,2275,18
4961_1430_SUN_DOWN,,,2526,19
4961_1430_SUN_DOWN,06:34:58,06:35:08,1181,20
4961_1430_SUN_DOWN,,,1180,21
4961_1430_SUN_DOWN,06:41:57,06:42:07,1179,22
4961_1430_SUN_DOWN,06:47:49,06:47:59,387,23
4961_1430_SUN_DOWN,,,406,24
4961_1430_SUN_DOWN,06:50:23,06:50:33,407,25
4961_1430_SUN_DOWN,06:52:36,06:52:46,410,26
4961_1430_SUN_DOWN,,,4408,27
4961_1430_SUN_DOWN,06:55:32,06:55:42,412,28
4961_1430_SUN_DOWN,06:58:06,06:58:16,413,29
4961_1430_SUN_DOWN,,,474,30
4961_1430_SUN_DOWN,,,1609,31
4961_1430_SUN_DOWN,07:01:03,07:01:13,476,32
4961_1430_SUN_DOWN,,,1252,33
4961_1430_SUN_DOWN,,,1253,34
4961_1430_SUN_DOWN,07:03:59,07:04:09,491,35
4961_1430_SUN_DOWN,07:07:39,07:07:49,434,36
4961_1430_SUN_DOWN,,,435,37
4961_1430_SUN_DOWN,,,3972,38
4961_1430_SUN_DOWN,07:11:20,07:11:30,3546,39
4961_1430_SUN_DOWN,,,495,40
4961_1430_SUN_DOWN,07:16:28,07:16:38,484,41
3881_1438_MF_UP,23:05:00,23:05:00,327,1
3881_1438_MF_UP,,,333,2
3881_1438_MF_UP,,,260,3
3881_1438_MF_UP,23:09:11,23:09:21,259,4
3881_1438_MF_UP,,,253,5
3881_1438_MF_UP,23:12:26,23:12:36,251,6
3881_1438_MF_UP,,,249,7
3881_1438_MF_UP,23:16:38,23:16:48,248,8
3881_1438_MF_UP,,,246,9
3881_1438_MF_UP,,,1250,10
3881_1438_MF_UP,,,245,11
3881_1438_MF_UP,23:23:09,23:23:19,244,12
3881_1438_MF_UP,,,360,13
3881_1438_MF_UP,23:27:48,23:27:58,361,14
3881_1438_MF_UP,,,362,15
3881_1438_MF_UP,,,1274,16
3881_1438_MF_UP,23:35:43,23:35:53,363,17
3881_1438_MF_UP,,,364,18
3881_1438_MF_UP,23:38:31,23:38:41,365,19
3881_1438_MF_UP,23:42:14,23:42:24,1167,20
3881_1438_MF_UP,,,1166,21
3881_1438_MF_UP,,,1165,22
3881_1438_MF_UP,,,2789,23
3881_1438_MF_UP,23:48:45,23:48:55,3742,24
3881_1438_MF_UP,,,628,25
3881_1438_MF_UP,23:53:24,23:53:34,629,26
3881_1438_MF_UP,,,630,27
3881_1438_MF_UP,,,2936,28
3881_1438_MF_UP,,,2218,29
3881_1438_MF_UP,,,3686,30
3881_1438_MF_UP,23:59:00,23:59:10,620,31
3881_1438_MF_DOWN,00:00:00,00:00:00,620,1
3881_1438_MF_DOWN,,,3686,2
3881_1438_MF_DOWN,,,2218,3
3881_1438_MF_DOWN,,,2936,4
3881_1438_MF_DOWN,,,630,5
3881_1438_MF_DOWN,00:05:35,00:05:45,629,6
3881_1438_MF_DOWN,,,628,7
3881_1438_MF_DOWN,,,3314,8
3881_1438_MF_DOWN,,,1165,9
3881_1438_MF_DOWN,,,1166,10
3881_1438_MF_DOWN,00:10:14,00:10:24,1167,11
3881_1438_MF_DOWN,00:13:57,00:14:07,365,12
3881_1438_MF_DOWN,,,364,13
3881_1438_MF_DOWN,00:16:45,00:16:55,363,14
3881_1438_MF_DOWN,,,1274,15
3881_1438_MF_DOWN,,,362,16
3881_1438_MF_DOWN,00:24:40,00:24:50,361,17
3881_1438_MF_DOWN,,,360,18
3881_1438_MF_DOWN,00:29:19,00:29:29,244,19
3881_1438_MF_DOWN,,,245,20
3881_1438_MF_DOWN,,,1250,21
3881_1438_MF_DOWN,,,246,22
3881_1438_MF_DOWN,00:35:50,00:36:00,248,23
3881_1438_MF_DOWN,,,249,24
3881_1438_MF_DOWN,00:40:02,00:40:12,251,25
3881_1438_MF_DOWN,,,253,26
3881_1438_MF_DOWN,00:43:17,00:43:27,259,27
3881_1438_MF_DOWN,,,260,28
3881_1438_MF_DOWN,,,333,29
3881_1438_MF_DOWN,00:47:28,00:47:38,327,30
5261_1442_FW_UP,04:30:00,04:30:00,3026,1
5261_1442_FW_UP,,,43,2
5261_1442_FW_UP,04:33:12,04:33:22,20,3
5261_1442_FW_UP,04:37:12,04:37:22,22,4
5261_1442_FW_UP,04:42:48,04:42:58,25,5
5261_1442_FW_UP,,,26,6
5261_1442_FW_UP,04:48:24,04:48:34,938,7
5261_1442_FW_UP,04:51:36,04:51:46,726,8
5261_1442_FW_UP,,,29,9
5261_1442_FW_UP,,,148,10
5261_1442_FW_UP,04:57:12,04:57:22,149,11
5261_1442_FW_UP,05:00:24,05:00:34,151,12
5261_1442_FW_UP,05:06:00,05:06:10,154,13
5261_1442_FW_UP,,,153,14
5261_1442_FW_UP,05:12:00,05:12:10,170,15
5261_1442_FW_UP,05:14:00,05:14:10,171,16
5261_1442_FW_UP,05:16:00,05:16:10,174,17
5261_1442_FW_UP,,,175,18
5261_1442_FW_UP,,,176,19
5261_1442_FW_UP,,,177,20
5261_1442_FW_UP,05:20:24,05:20:34,178,21
5261_1442_FW_UP,,,345,22
5261_1442_FW_UP,,,346,23
5261_1442_FW_UP,,,347,24
5261_1442_FW_UP,,,348,25
5261_1442_FW_UP,,,349,26
5261_1442_FW_UP,05:28:24,05:28:34,350,27
5261_1442_FW_UP,,,351,28
5261_1442_FW_UP,,,352,29
5261_1442_FW_UP,05:32:48,05:32:58,353,30
5261_1442_FW_UP,,,2714,31
5261_1442_FW_UP,05:37:36,05:37:46,1837,32
5261_1442_FW_UP,05:39:12,05:39:22,2640,33
5261_1442_FW_UP,05:47:12,05:47:22,1028,34
5261_1442_FW_UP,06:02:00,06:02:10,1029,35
5261_1442_FW_UP,06:07:12,06:07:22,1031,36
5261_1442_FW_UP,06:10:00,06:10:10,1032,37
5261_1442_FW_UP,,,1033,38
5261_1442_FW_UP,,,1034,39
5261_1442_FW_UP,06:16:48,06:16:58,1035,40
5261_1442_FW_UP,,,1964,41
5261_1442_FW_UP,06:20:00,06:20:10,1036,42
5261_1442_FW_UP,06:26:24,06:26:34,1038,43
5261_1442_FW_UP,,,1040,44
5261_1442_FW_UP,,,1041,45
5261_1442_FW_UP,06:34:00,06:34:10,1042,46
5261_1442_FW_UP,06:37:36,06:37:46,1043,47
5261_1442_FW_UP,,,1044,48
5261_1442_FW_UP,06:43:36,06:43:46,1018,49
5261_1442_FW_UP,,,1044,50
5261_1442_FW_UP,06:49:36,06:49:46,1043,51
5261_1442_FW_UP,,,1960,52
5261_1442_FW_UP,06:56:00,06:56:10,1955,53
5261_1442_FW_UP,,,1963,54
5261_1442_FW_UP,07:04:00,07:04:10,1954,55
5261_1442_FW_UP,,,4018,56
5261_1442_FW_UP,,,4019,57
5261_1442_FW_UP,07:11:12,07:11:22,4020,58
5261_1442_FW_UP,,,4026,59
5261_1442_FW_UP,,,4021,60
5261_1442_FW_UP,07:14:48,07:14:58,4022,61
5261_1442_FW_UP,,,4023,62
5261_1442_FW_UP,,,4225,63
5261_1442_FW_UP,07:17:36,07:17:46,4099,64
5261_1442_FW_UP,,,4100,65
5261_1442_FW_UP,,,4101,66
5261_1442_FW_UP,07:21:36,07:21:46,4102,67
5261_1442_FW_UP,,,4103,68
5261_1442_FW_UP,07:24:48,07:24:58,4104,69
5261_1442_FW_DOWN,00:00:00,00:00:00,4104,1
5261_1442_FW_DOWN,,,4103,2
5261_1442_FW_DOWN,00:03:12,00:03:22,4102,3
5261_1442_FW_DOWN,,,4101,4
5261_1442_FW_DOWN,,,4100,5
5261_1442_FW_DOWN,00:07:12,00:07:22,4099,6
5261_1442_FW_DOWN,,,4225,7
5261_1442_FW_DOWN,,,4023,8
5261_1442_FW_DOWN,00:10:00,00:10:10,4022,9
5261_1442_FW_DOWN,,,4021,10
5261_1442_FW_DOWN,,,4026,11
5261_1442_FW_DOWN,00:13:36,00:13:46,4020,12
5261_1442_FW_DOWN,,,4019,13
5261_1442_FW_DOWN,,,4018,14
5261_1442_FW_DOWN,00:20:48,00:20:58,1954,15
5261_1442_FW_DOWN,,,1963,16
5261_1442_FW_DOWN,00:28:48,00:28:58,1955,17
5261_1442_FW_DOWN,,,1960,18
5261_1442_FW_DOWN,,,1044,19
5261_1442_FW_DOWN,00:35:12,00:35:22,1018,20
5261_1442_FW_DOWN,,,1044,21
5261_1442_FW_DOWN,,,1045,22
5261_1442_FW_DOWN,00:41:12,00:41:22,1042,23
5261_1442_FW_DOWN,,,1041,24
5261_1442_FW_DOWN,,,1040,25
5261_1442_FW_DOWN,00:48:48,00:48:58,1038,26
5261_1442_FW_DOWN,00:55:12,00:55:22,1036,27
5261_1442_FW_DOWN,,,1964,28
5261_1442_FW_DOWN,00:58:24,00:58:34,1035,29
5261_1442_FW_DOWN,,,1034,30
5261_1442_FW_DOWN,,,1033,31
5261_1442_FW_DOWN,01:05:12,01:05:22,1032,32
5261_1442_FW_DOWN,01:08:00,01:08:10,1031,33
5261_1442_FW_DOWN,,,1030,34
5261_1442_FW_DOWN,01:13:12,01:13:22,1029,35
5261_1442_FW_DOWN,01:28:00,01:28:10,1028,36
5261_1442_FW_DOWN,01:36:00,01:36:10,2640,37
5261_1442_FW_DOWN,01:37:36,01:37:46,1837,38
5261_1442_FW_DOWN,,,2714,39
5261_1442_FW_DOWN,01:42:24,01:42:34,353,40
5261_1442_FW_DOWN,,,352,41
5261_1442_FW_DOWN,,,351,42
5261_1442_FW_DOWN,01:46:48,01:46:58,350,43
5261_1442_FW_DOWN,,,349,44
5261_1442_FW_DOWN,,,348,45
5261_1442_FW_DOWN,,,347,46
5261_1442_FW_DOWN,,,346,47
5261_1442_FW_DOWN,,,345,48
5261_1442_FW_DOWN,01:54:48,01:54:58,178,49
5261_1442_FW_DOWN,,,177,50
5261_1442_FW_DOWN,,,176,51
5261_1442_FW_DOWN,,,175,52
5261_1442_FW_DOWN,01:59:12,01:59:22,174,53
5261_1442_FW_DOWN,02:01:12,02:01:22,4726,54
5261_1442_FW_DOWN,02:03:12,02:03:22,171,55
5261_1442_FW_DOWN,02:05:12,02:05:22,170,56
5261_1442_FW_DOWN,02:11:12,02:11:22,154,57
5261_1442_FW_DOWN,02:16:48,02:16:58,151,58
5261_1442_FW_DOWN,,,150,59
5261_1442_FW_DOWN,02:20:00,02:20:10,149,60
5261_1442_FW_DOWN,,,148,61
5261_1442_FW_DOWN,,,29,62
5261_1442_FW_DOWN,02:25:36,02:25:46,938,63
5261_1442_FW_DOWN,,,26,64
5261_1442_FW_DOWN,02:31:12,02:31:22,25,65
5261_1442_FW_DOWN,02:36:48,02:36:58,22,66
5261_1442_FW_DOWN,02:40:48,02:40:58,20,67
5261_1442_FW_DOWN,02:44:00,02:44:10,3026,68
5261_1445_FW_UP,03:40:00,03:40:00,3026,1
5261_1445_FW_UP,,,43,2
5261_1445_FW_UP,03:43:11,03:43:21,20,3
5261_1445_FW_UP,03:47:10,03:47:20,22,4
5261_1445_FW_UP,03:52:44,03:52:54,25,5
5261_1445_FW_UP,,,26,6
5261_1445_FW_UP,03:58:19,03:58:29,938,7
5261_1445_FW_UP,04:01:30,04:01:40,726,8
5261_1445_FW_UP,,,29,9
5261_1445_FW_UP,,,148,10
5261_1445_FW_UP,04:07:04,04:07:14,149,11
5261_1445_FW_UP,04:10:15,04:10:25,151,12
5261_1445_FW_UP,04:15:50,04:16:00,154,13
5261_1445_FW_UP,,,153,14
5261_1445_FW_UP,04:21:48,04:21:58,170,15
5261_1445_FW_UP,04:23:48,04:23:58,171,16
5261_1445_FW_UP,04:25:47,04:25:57,174,17
5261_1445_FW_UP,,,175,18
5261_1445_FW_UP,,,176,19
5261_1445_FW_UP,,,177,20
5261_1445_FW_UP,04:30:10,04:30:20,178,21
5261_1445_FW_UP,,,345,22
5261_1445_FW_UP,,,346,23
5261_1445_FW_UP,,,347,24
5261_1445_FW_UP,,,348,25
