trip_id,arrival_time,departure_time,stop_id,stop_sequence
0660_1279_HOL_UP,05:27:20,05:27:30,2120,0
0660_1279_HOL_UP,,,53,1
0660_1279_HOL_UP,05:30:02,05:30:12,819,2
0660_1279_HOL_UP,,,820,3
0660_1279_HOL_UP,05:32:22,05:32:32,815,4
0660_1279_HOL_UP,,,816,5
0660_1279_HOL_UP,,,680,6
0660_1279_HOL_UP,,,679,7
0660_1279_HOL_UP,05:36:24,05:36:34,682,8
0660_1279_HOL_UP,,,683,9
0660_1279_HOL_UP,,,695,10
0660_1279_HOL_UP,,,3165,11
0660_1279_HOL_UP,05:39:05,05:39:15,3098,12
0660_1279_HOL_UP,,,514,13
0660_1279_HOL_UP,05:41:26,05:41:36,807,14
0660_1279_HOL_UP,05:44:07,05:44:17,3011,15
0660_1279_HOL_UP,,,3012,16
0660_1279_HOL_UP,,,486,17
0660_1279_HOL_UP,,,487,18
0660_1279_HOL_UP,05:49:29,05:49:39,488,19
0660_1279_HOL_UP,,,489,20
0660_1279_HOL_UP,05:52:10,05:52:20,54,21
0660_1279_HOL_UP,,,808,22
0660_1279_HOL_UP,05:54:51,05:55:01,22,23
0660_1279_HOL_UP,,,23,24
0660_1279_HOL_UP,,,24,25
0660_1279_HOL_UP,05:59:33,05:59:43,25,26
0660_1279_HOL_UP,06:01:54,06:02:04,26,27
0660_1279_HOL_UP,,,4357,28
0660_1279_HOL_UP,,,28,29
0660_1279_HOL_UP,06:05:16,06:05:26,29,30
0660_1279_HOL_UP,,,147,31
0660_1279_HOL_UP,,,148,32
0660_1279_HOL_UP,06:09:57,06:10:07,149,33
0660_1279_HOL_UP,,,231,34
0660_1279_HOL_UP,06:12:39,06:12:49,151,35
0660_1279_HOL_UP,,,152,36
0660_1279_HOL_UP,06:20:00,06:20:00,4076,37
0660_1279_HOL_DOWN,06:22:20,06:22:30,2120,0
0660_1279_HOL_DOWN,,,53,1
0660_1279_HOL_DOWN,06:25:02,06:25:12,819,2
0660_1279_HOL_DOWN,,,820,3
0660_1279_HOL_DOWN,06:27:22,06:27:32,815,4
0660_1279_HOL_DOWN,,,680,5
0660_1279_HOL_DOWN,,,679,6
0660_1279_HOL_DOWN,06:31:24,06:31:34,682,7
0660_1279_HOL_DOWN,,,683,8
0660_1279_HOL_DOWN,,,3165,9
0660_1279_HOL_DOWN,,,3099,10
0660_1279_HOL_DOWN,06:33:45,06:33:55,807,11
0660_1279_HOL_DOWN,,,822,12
0660_1279_HOL_DOWN,06:36:26,06:36:36,3011,13
0660_1279_HOL_DOWN,,,3012,14
0660_1279_HOL_DOWN,,,486,15
0660_1279_HOL_DOWN,,,487,16
0660_1279_HOL_DOWN,06:41:48,06:41:58,488,17
0660_1279_HOL_DOWN,,,489,18
0660_1279_HOL_DOWN,06:44:29,06:44:39,54,19
0660_1279_HOL_DOWN,,,808,20
0660_1279_HOL_DOWN,06:47:10,06:47:20,22,21
0660_1279_HOL_DOWN,,,23,22
0660_1279_HOL_DOWN,,,24,23
0660_1279_HOL_DOWN,06:51:52,06:52:02,25,24
0660_1279_HOL_DOWN,06:54:13,06:54:23,26,25
0660_1279_HOL_DOWN,,,4357,26
0660_1279_HOL_DOWN,,,28,27
0660_1279_HOL_DOWN,06:57:35,06:57:45,29,28
0660_1279_HOL_DOWN,,,147,29
0660_1279_HOL_DOWN,,,148,30
0660_1279_HOL_DOWN,07:02:16,07:02:26,149,31
0660_1279_HOL_DOWN,,,231,32
0660_1279_HOL_DOWN,07:04:57,07:05:07,151,33
0660_1279_HOL_DOWN,07:15:00,07:15:00,4076,34
0660_1279_MS_UP,05:27:20,05:27:30,2120,0
0660_1279_MS_UP,,,53,1
0660_1279_MS_UP,05:30:02,05:30:12,819,2
0660_1279_MS_UP,,,820,3
0660_1279_MS_UP,05:32:22,05:32:32,815,4
0660_1279_MS_UP,,,816,5
0660_1279_MS_UP,,,680,6
0660_1279_MS_UP,,,679,7
0660_1279_MS_UP,05:36:24,05:36:34,682,8
0660_1279_MS_UP,,,683,9
0660_1279_MS_UP,,,695,10
0660_1279_MS_UP,,,3165,11
0660_1279_MS_UP,05:39:05,05:39:15,3098,12
0660_1279_MS_UP,,,514,13
0660_1279_MS_UP,05:41:26,05:41:36,807,14
0660_1279_MS_UP,05:44:07,05:44:17,3011,15
0660_1279_MS_UP,,,3012,16
0660_1279_MS_UP,,,486,17
0660_1279_MS_UP,,,487,18
0660_1279_MS_UP,05:49:29,05:49:39,488,19
0660_1279_MS_UP,,,489,20
0660_1279_MS_UP,05:52:10,05:52:20,54,21
0660_1279_MS_UP,,,808,22
0660_1279_MS_UP,05:54:51,05:55:01,22,23
0660_1279_MS_UP,,,23,24
0660_1279_MS_UP,,,24,25
0660_1279_MS_UP,05:59:33,05:59:43,25,26
0660_1279_MS_UP,06:01:54,06:02:04,26,27
0660_1279_MS_UP,,,4357,28
0660_1279_MS_UP,,,28,29
0660_1279_MS_UP,06:05:16,06:05:26,29,30
0660_1279_MS_UP,,,147,31
0660_1279_MS_UP,,,148,32
0660_1279_MS_UP,06:09:57,06:10:07,149,33
0660_1279_MS_UP,,,231,34
0660_1279_MS_UP,06:12:39,06:12:49,151,35
0660_1279_MS_UP,,,152,36
0660_1279_MS_UP,06:20:00,06:20:00,4076,37
0660_1279_MS_DOWN,06:17:20,06:17:30,2120,0
0660_1279_MS_DOWN,,,53,1
0660_1279_MS_DOWN,06:20:02,06:20:12,819,2
0660_1279_MS_DOWN,,,820,3
0660_1279_MS_DOWN,06:22:22,06:22:32,815,4
0660_1279_MS_DOWN,,,680,5
0660_1279_MS_DOWN,,,679,6
0660_1279_MS_DOWN,06:26:24,06:26:34,682,7
0660_1279_MS_DOWN,,,683,8
0660_1279_MS_DOWN,,,3165,9
0660_1279_MS_DOWN,,,3099,10
0660_1279_MS_DOWN,06:28:45,06:28:55,807,11
0660_1279_MS_DOWN,,,822,12
0660_1279_MS_DOWN,06:31:26,06:31:36,3011,13
0660_1279_MS_DOWN,,,3012,14
0660_1279_MS_DOWN,,,486,15
0660_1279_MS_DOWN,,,487,16
0660_1279_MS_DOWN,06:36:48,06:36:58,488,17
0660_1279_MS_DOWN,,,489,18
0660_1279_MS_DOWN,06:39:29,06:39:39,54,19
0660_1279_MS_DOWN,,,808,20
0660_1279_MS_DOWN,06:42:10,06:42:20,22,21
0660_1279_MS_DOWN,,,23,22
0660_1279_MS_DOWN,,,24,23
0660_1279_MS_DOWN,06:46:52,06:47:02,25,24
0660_1279_MS_DOWN,06:49:13,06:49:23,26,25
0660_1279_MS_DOWN,,,4357,26
0660_1279_MS_DOWN,,,28,27
0660_1279_MS_DOWN,06:52:35,06:52:45,29,28
0660_1279_MS_DOWN,,,147,29
0660_1279_MS_DOWN,,,148,30
0660_1279_MS_DOWN,06:57:16,06:57:26,149,31
0660_1279_MS_DOWN,,,231,32
0660_1279_MS_DOWN,06:59:57,07:00:07,151,33
0660_1279_MS_DOWN,07:10:00,07:10:00,4076,34
0660_1279_MS_UP,18:44:13,18:44:23,2120,0
0660_1279_MS_UP,,,53,1
0660_1279_MS_UP,18:49:03,18:49:13,819,2
0660_1279_MS_UP,,,820,3
0660_1279_MS_UP,18:53:17,18:53:27,815,4
0660_1279_MS_UP,,,816,5
0660_1279_MS_UP,,,680,6
0660_1279_MS_UP,,,679,7
0660_1279_MS_UP,19:00:32,19:00:42,682,8
0660_1279_MS_UP,,,683,9
0660_1279_MS_UP,,,695,10
0660_1279_MS_UP,,,3165,11
0660_1279_MS_UP,19:05:22,19:05:32,3098,12
0660_1279_MS_UP,,,514,13
0660_1279_MS_UP,19:09:35,19:09:45,807,14
0660_1279_MS_UP,19:14:25,19:14:35,3011,15
0660_1279_MS_UP,,,3012,16
0660_1279_MS_UP,,,486,17
0660_1279_MS_UP,,,487,18
0660_1279_MS_UP,19:24:05,19:24:15,488,19
0660_1279_MS_UP,,,489,20
0660_1279_MS_UP,19:28:55,19:29:05,54,21
0660_1279_MS_UP,,,808,22
0660_1279_MS_UP,19:33:45,19:33:55,22,23
0660_1279_MS_UP,,,23,24
0660_1279_MS_UP,,,24,25
0660_1279_MS_UP,19:42:12,19:42:22,25,26
0660_1279_MS_UP,19:46:26,19:46:36,26,27
0660_1279_MS_UP,,,4357,28
0660_1279_MS_UP,,,28,29
0660_1279_MS_UP,19:52:28,19:52:38,29,30
0660_1279_MS_UP,,,147,31
0660_1279_MS_UP,,,148,32
0660_1279_MS_UP,20:00:56,20:01:06,149,33
0660_1279_MS_UP,,,231,34
0660_1279_MS_UP,20:05:46,20:05:56,151,35
0660_1279_MS_UP,,,152,36
0660_1279_MS_UP,20:15:00,20:15:00,4076,37
0660_1279_MS_DOWN,20:14:13,20:14:23,2120,0
0660_1279_MS_DOWN,,,53,1
0660_1279_MS_DOWN,20:19:03,20:19:13,819,2
0660_1279_MS_DOWN,,,820,3
0660_1279_MS_DOWN,20:23:17,20:23:27,815,4
0660_1279_MS_DOWN,,,680,5
0660_1279_MS_DOWN,,,679,6
0660_1279_MS_DOWN,20:30:32,20:30:42,682,7
0660_1279_MS_DOWN,,,683,8
0660_1279_MS_DOWN,,,3165,9
0660_1279_MS_DOWN,,,3099,10
0660_1279_MS_DOWN,20:34:45,20:34:55,807,11
0660_1279_MS_DOWN,,,822,12
0660_1279_MS_DOWN,20:39:35,20:39:45,3011,13
0660_1279_MS_DOWN,,,3012,14
0660_1279_MS_DOWN,,,486,15
0660_1279_MS_DOWN,,,487,16
0660_1279_MS_DOWN,20:49:15,20:49:25,488,17
0660_1279_MS_DOWN,,,489,18
0660_1279_MS_DOWN,20:54:05,20:54:15,54,19
0660_1279_MS_DOWN,,,808,20
0660_1279_MS_DOWN,20:58:55,20:59:05,22,21
0660_1279_MS_DOWN,,,23,22
0660_1279_MS_DOWN,,,24,23
0660_1279_MS_DOWN,21:07:22,21:07:32,25,24
0660_1279_MS_DOWN,21:11:36,21:11:46,26,25
0660_1279_MS_DOWN,,,4357,26
0660_1279_MS_DOWN,,,28,27
0660_1279_MS_DOWN,21:17:39,21:17:49,29,28
0660_1279_MS_DOWN,,,147,29
0660_1279_MS_DOWN,,,148,30
0660_1279_MS_DOWN,21:26:06,21:26:16,149,31
0660_1279_MS_DOWN,,,231,32
0660_1279_MS_DOWN,21:30:56,21:31:06,151,33
0660_1279_MS_DOWN,21:45:00,21:45:00,4076,34
0660_1280_SUN_UP,23:31:00,23:31:00,513,0
0660_1280_SUN_UP,,,93,1
0660_1280_SUN_UP,00:31:15,00:31:25,2120,2
0660_1280_SUN_UP,,,53,3
0660_1280_SUN_UP,01:40:07,01:40:17,819,4
0660_1280_SUN_UP,,,820,5
0660_1280_SUN_UP,02:40:23,02:40:33,815,6
0660_1280_SUN_UP,,,816,7
0660_1280_SUN_UP,,,680,8
0660_1280_SUN_UP,,,679,9
0660_1280_SUN_UP,04:23:41,04:23:51,682,10
0660_1280_SUN_UP,,,683,11
0660_1280_SUN_UP,,,695,12
0660_1280_SUN_UP,,,3165,13
0660_1280_SUN_UP,05:32:33,05:32:43,3098,14
0660_1280_SUN_UP,,,3099,15
0660_1280_SUN_UP,,,514,16
0660_1280_SUN_UP,06:32:49,06:32:59,807,17
0660_1280_SUN_UP,07:41:41,07:41:51,3011,18
0660_1280_SUN_UP,,,3012,19
0660_1280_SUN_UP,,,486,20
0660_1280_SUN_UP,,,487,21
0660_1280_SUN_UP,09:59:26,09:59:36,488,22
0660_1280_SUN_UP,,,489,23
0660_1280_SUN_UP,11:08:18,11:08:28,54,24
0660_1280_SUN_UP,,,808,25
0660_1280_SUN_UP,12:17:10,12:17:20,22,26
0660_1280_SUN_UP,,,23,27
0660_1280_SUN_UP,,,24,28
0660_1280_SUN_UP,14:17:41,14:17:51,25,29
0660_1280_SUN_UP,15:17:57,15:18:07,26,30
0660_1280_SUN_UP,,,4357,31
0660_1280_SUN_UP,,,28,32
0660_1280_SUN_UP,16:44:02,16:44:12,29,33
0660_1280_SUN_UP,,,147,34
0660_1280_SUN_UP,,,148,35
0660_1280_SUN_UP,18:44:33,18:44:43,149,36
0660_1280_SUN_UP,,,231,37
0660_1280_SUN_UP,19:53:26,19:53:36,151,38
0660_1280_SUN_UP,,,152,39
0660_1280_SUN_UP,,,4076,40
0660_1280_SUN_UP,21:53:57,21:54:07,1243,41
0660_1280_SUN_DOWN,00:25:00,00:25:00,513,0
0660_1280_SUN_DOWN,,,93,1
0660_1280_SUN_DOWN,01:25:15,01:25:25,2120,2
0660_1280_SUN_DOWN,,,53,3
0660_1280_SUN_DOWN,02:34:07,02:34:17,819,4
0660_1280_SUN_DOWN,,,820,5
0660_1280_SUN_DOWN,03:34:23,03:34:33,815,6
0660_1280_SUN_DOWN,,,680,7
0660_1280_SUN_DOWN,,,679,8
0660_1280_SUN_DOWN,05:17:41,05:17:51,682,9
0660_1280_SUN_DOWN,,,683,10
0660_1280_SUN_DOWN,,,3165,11
0660_1280_SUN_DOWN,,,3099,12
0660_1280_SUN_DOWN,06:17:57,06:18:07,807,13
0660_1280_SUN_DOWN,,,822,14
0660_1280_SUN_DOWN,07:26:49,07:26:59,3011,15
0660_1280_SUN_DOWN,,,3012,16
0660_1280_SUN_DOWN,,,486,17
0660_1280_SUN_DOWN,,,487,18
0660_1280_SUN_DOWN,09:44:33,09:44:43,488,19
0660_1280_SUN_DOWN,,,489,20
0660_1280_SUN_DOWN,10:53:26,10:53:36,54,21
0660_1280_SUN_DOWN,,,808,22
0660_1280_SUN_DOWN,12:02:18,12:02:28,22,23
0660_1280_SUN_DOWN,,,23,24
0660_1280_SUN_DOWN,,,24,25
0660_1280_SUN_DOWN,14:02:49,14:02:59,25,26
0660_1280_SUN_DOWN,15:03:05,15:03:15,26,27
0660_1280_SUN_DOWN,,,4357,28
0660_1280_SUN_DOWN,,,28,29
0660_1280_SUN_DOWN,16:29:10,16:29:20,29,30
0660_1280_SUN_DOWN,,,147,31
0660_1280_SUN_DOWN,,,148,32
0660_1280_SUN_DOWN,18:29:41,18:29:51,149,33
0660_1280_SUN_DOWN,,,231,34
0660_1280_SUN_DOWN,19:38:33,19:38:43,151,35
0660_1280_SUN_DOWN,,,4076,36
0660_1280_SUN_DOWN,21:39:05,21:39:15,1243,37
0660_1280_MS_UP,23:00:00,23:00:00,513,0
0660_1280_MS_UP,,,93,1
0660_1280_MS_UP,23:02:49,23:02:59,2120,2
0660_1280_MS_UP,,,53,3
0660_1280_MS_UP,23:06:03,23:06:13,819,4
0660_1280_MS_UP,,,820,5
0660_1280_MS_UP,23:08:52,23:09:02,815,6
0660_1280_MS_UP,,,816,7
0660_1280_MS_UP,,,680,8
0660_1280_MS_UP,,,679,9
0660_1280_MS_UP,23:13:43,23:13:53,682,10
0660_1280_MS_UP,,,683,11
0660_1280_MS_UP,,,695,12
0660_1280_MS_UP,,,3165,13
0660_1280_MS_UP,23:16:57,23:17:07,3098,14
0660_1280_MS_UP,,,3099,15
0660_1280_MS_UP,,,514,16
0660_1280_MS_UP,23:19:46,23:19:56,807,17
0660_1280_MS_UP,23:23:00,23:23:10,3011,18
0660_1280_MS_UP,,,3012,19
0660_1280_MS_UP,,,486,20
0660_1280_MS_UP,,,487,21
0660_1280_MS_UP,23:29:28,23:29:38,488,22
0660_1280_MS_UP,,,489,23
0660_1280_MS_UP,23:32:42,23:32:52,54,24
0660_1280_MS_UP,,,808,25
0660_1280_MS_UP,23:35:55,23:36:05,22,26
0660_1280_MS_UP,,,23,27
0660_1280_MS_UP,,,24,28
0660_1280_MS_UP,23:41:35,23:41:45,25,29
0660_1280_MS_UP,23:44:24,23:44:34,26,30
0660_1280_MS_UP,,,4357,31
0660_1280_MS_UP,,,28,32
0660_1280_MS_UP,23:48:26,23:48:36,29,33
0660_1280_MS_UP,,,147,34
0660_1280_MS_UP,,,148,35
0660_1280_MS_UP,23:54:05,23:54:15,149,36
0660_1280_MS_UP,,,231,37
0660_1280_MS_UP,23:57:19,23:57:29,151,38
0660_1280_MS_UP,,,152,39
0660_1280_MS_UP,,,4076,40
0660_1280_MS_UP,00:02:58,00:03:08,1243,41
0660_1280_MS_DOWN,00:00:00,00:00:00,513,0
0660_1280_MS_DOWN,,,93,1
0660_1280_MS_DOWN,00:02:49,00:02:59,2120,2
0660_1280_MS_DOWN,,,53,3
0660_1280_MS_DOWN,00:06:03,00:06:13,819,4
0660_1280_MS_DOWN,,,820,5
0660_1280_MS_DOWN,00:08:52,00:09:02,815,6
0660_1280_MS_DOWN,,,680,7
0660_1280_MS_DOWN,,,679,8
0660_1280_MS_DOWN,00:13:43,00:13:53,682,9
0660_1280_MS_DOWN,,,683,10
0660_1280_MS_DOWN,,,3165,11
0660_1280_MS_DOWN,,,3099,12
0660_1280_MS_DOWN,00:16:33,00:16:43,807,13
0660_1280_MS_DOWN,,,822,14
0660_1280_MS_DOWN,00:19:46,00:19:56,3011,15
0660_1280_MS_DOWN,,,3012,16
0660_1280_MS_DOWN,,,486,17
0660_1280_MS_DOWN,,,487,18
0660_1280_MS_DOWN,00:26:14,00:26:24,488,19
0660_1280_MS_DOWN,,,489,20
0660_1280_MS_DOWN,00:29:28,00:29:38,54,21
0660_1280_MS_DOWN,,,808,22
0660_1280_MS_DOWN,00:32:42,00:32:52,22,23
0660_1280_MS_DOWN,,,23,24
0660_1280_MS_DOWN,,,24,25
0660_1280_MS_DOWN,00:38:21,00:38:31,25,26
0660_1280_MS_DOWN,00:41:10,00:41:20,26,27
0660_1280_MS_DOWN,,,4357,28
0660_1280_MS_DOWN,,,28,29
0660_1280_MS_DOWN,00:45:13,00:45:23,29,30
0660_1280_MS_DOWN,,,147,31
0660_1280_MS_DOWN,,,148,32
0660_1280_MS_DOWN,00:50:52,00:51:02,149,33
0660_1280_MS_DOWN,,,231,34
0660_1280_MS_DOWN,00:54:05,00:54:15,151,35
0660_1280_MS_DOWN,,,4076,36
0660_1280_MS_DOWN,00:59:45,00:59:55,1243,37
0660_1281_SUN_UP,05:25:00,05:25:00,820,0
0660_1281_SUN_UP,05:27:28,05:27:38,815,1
0660_1281_SUN_UP,,,816,2
0660_1281_SUN_UP,,,680,3
0660_1281_SUN_UP,,,679,4
0660_1281_SUN_UP,05:31:44,05:31:54,682,5
0660_1281_SUN_UP,,,683,6
0660_1281_SUN_UP,,,695,7
0660_1281_SUN_UP,,,3165,8
0660_1281_SUN_UP,05:34:34,05:34:44,3098,9
0660_1281_SUN_UP,,,514,10
0660_1281_SUN_UP,05:37:03,05:37:13,807,11
0660_1281_SUN_UP,05:39:53,05:40:03,3011,12
0660_1281_SUN_UP,,,3012,13
0660_1281_SUN_UP,,,486,14
0660_1281_SUN_UP,,,487,15
0660_1281_SUN_UP,05:45:34,05:45:44,488,16
0660_1281_SUN_UP,,,489,17
0660_1281_SUN_UP,05:48:24,05:48:34,54,18
0660_1281_SUN_UP,,,808,19
0660_1281_SUN_UP,05:51:14,05:51:24,22,20
0660_1281_SUN_UP,,,23,21
0660_1281_SUN_UP,,,24,22
0660_1281_SUN_UP,05:56:12,05:56:22,25,23
0660_1281_SUN_UP,05:58:41,05:58:51,26,24
0660_1281_SUN_UP,,,4357,25
0660_1281_SUN_UP,,,28,26
0660_1281_SUN_UP,06:02:14,06:02:24,29,27
0660_1281_SUN_UP,,,147,28
0660_1281_SUN_UP,,,148,29
0660_1281_SUN_UP,06:07:11,06:07:21,149,30
0660_1281_SUN_UP,,,231,31
0660_1281_SUN_UP,06:10:02,06:10:12,151,32
0660_1281_SUN_UP,,,152,33
0660_1281_SUN_UP,06:20:00,06:20:00,4076,34
0660_1281_SUN_DOWN,06:20:00,06:20:00,820,0
0660_1281_SUN_DOWN,06:22:28,06:22:38,815,1
0660_1281_SUN_DOWN,,,680,2
0660_1281_SUN_DOWN,,,679,3
0660_1281_SUN_DOWN,06:26:44,06:26:54,682,4
0660_1281_SUN_DOWN,,,683,5
0660_1281_SUN_DOWN,,,3165,6
0660_1281_SUN_DOWN,,,3099,7
0660_1281_SUN_DOWN,06:29:13,06:29:23,807,8
0660_1281_SUN_DOWN,,,822,9
0660_1281_SUN_DOWN,06:32:03,06:32:13,3011,10
0660_1281_SUN_DOWN,,,3012,11
0660_1281_SUN_DOWN,,,486,12
0660_1281_SUN_DOWN,,,487,13
0660_1281_SUN_DOWN,06:37:43,06:37:53,488,14
0660_1281_SUN_DOWN,,,489,15
0660_1281_SUN_DOWN,06:40:34,06:40:44,54,16
0660_1281_SUN_DOWN,,,808,17
0660_1281_SUN_DOWN,06:43:24,06:43:34,22,18
0660_1281_SUN_DOWN,,,23,19
0660_1281_SUN_DOWN,,,24,20
0660_1281_SUN_DOWN,06:48:22,06:48:32,25,21
0660_1281_SUN_DOWN,06:50:51,06:51:01,26,22
0660_1281_SUN_DOWN,,,4357,23
0660_1281_SUN_DOWN,,,28,24
0660_1281_SUN_DOWN,06:54:23,06:54:33,29,25
0660_1281_SUN_DOWN,,,147,26
0660_1281_SUN_DOWN,,,148,27
0660_1281_SUN_DOWN,06:59:21,06:59:31,149,28
0660_1281_SUN_DOWN,,,231,29
0660_1281_SUN_DOWN,07:02:11,07:02:21,151,30
0660_1281_SUN_DOWN,07:15:00,07:15:00,4076,31
0660_1282_SUN_UP,08:16:00,08:16:00,513,0
0660_1282_SUN_UP,,,93,1
0660_1282_SUN_UP,08:18:10,08:18:20,2120,2
0660_1282_SUN_UP,,,53,3
0660_1282_SUN_UP,08:20:39,08:20:49,819,4
0660_1282_SUN_UP,,,820,5
0660_1282_SUN_UP,08:22:49,08:22:59,815,6
0660_1282_SUN_UP,,,816,7
0660_1282_SUN_UP,,,680,8
0660_1282_SUN_UP,,,679,9
0660_1282_SUN_UP,08:26:33,08:26:43,682,10
0660_1282_SUN_UP,,,683,11
0660_1282_SUN_UP,,,695,12
0660_1282_SUN_UP,,,3165,13
0660_1282_SUN_UP,08:29:02,08:29:12,3098,14
0660_1282_SUN_UP,,,3099,15
0660_1282_SUN_UP,,,514,16
0660_1282_SUN_UP,08:31:13,08:31:23,807,17
0660_1282_SUN_UP,08:33:42,08:33:52,3011,18
0660_1282_SUN_UP,,,3012,19
0660_1282_SUN_UP,,,486,20
0660_1282_SUN_UP,,,487,21
0660_1282_SUN_UP,08:38:40,08:38:50,488,22
0660_1282_SUN_UP,,,489,23
0660_1282_SUN_UP,08:41:09,08:41:19,54,24
0660_1282_SUN_UP,,,808,25
0660_1282_SUN_UP,08:43:38,08:43:48,22,26
0660_1282_SUN_UP,,,23,27
0660_1282_SUN_UP,,,24,28
0660_1282_SUN_UP,08:47:59,08:48:09,25,29
0660_1282_SUN_UP,08:50:09,08:50:19,26,30
0660_1282_SUN_UP,,,4357,31
0660_1282_SUN_UP,,,28,32
0660_1282_SUN_UP,08:53:16,08:53:26,29,33
0660_1282_SUN_UP,,,147,34
0660_1282_SUN_UP,,,148,35
0660_1282_SUN_UP,08:57:36,08:57:46,149,36
0660_1282_SUN_UP,,,231,37
0660_1282_SUN_UP,09:00:05,09:00:15,151,38
0660_1282_SUN_UP,,,152,39
0660_1282_SUN_UP,,,4076,40
0660_1282_SUN_UP,09:04:26,09:04:36,1243,41
0660_1282_SUN_DOWN,09:06:00,09:06:00,513,0
0660_1282_SUN_DOWN,,,93,1
0660_1282_SUN_DOWN,09:08:10,09:08:20,2120,2
0660_1282_SUN_DOWN,,,53,3
0660_1282_SUN_DOWN,09:10:39,09:10:49,819,4
0660_1282_SUN_DOWN,,,820,5
0660_1282_SUN_DOWN,09:12:49,09:12:59,815,6
0660_1282_SUN_DOWN,,,680,7
0660_1282_SUN_DOWN,,,679,8
0660_1282_SUN_DOWN,09:16:33,09:16:43,682,9
0660_1282_SUN_DOWN,,,683,10
0660_1282_SUN_DOWN,,,3165,11
0660_1282_SUN_DOWN,,,3099,12
0660_1282_SUN_DOWN,09:18:43,09:18:53,807,13
0660_1282_SUN_DOWN,,,822,14
0660_1282_SUN_DOWN,09:21:13,09:21:23,3011,15
0660_1282_SUN_DOWN,,,3012,16
0660_1282_SUN_DOWN,,,486,17
0660_1282_SUN_DOWN,,,487,18
0660_1282_SUN_DOWN,09:26:11,09:26:21,488,19
0660_1282_SUN_DOWN,,,489,20
0660_1282_SUN_DOWN,09:28:40,09:28:50,54,21
0660_1282_SUN_DOWN,,,808,22
0660_1282_SUN_DOWN,09:31:09,09:31:19,22,23
0660_1282_SUN_DOWN,,,23,24
0660_1282_SUN_DOWN,,,24,25
0660_1282_SUN_DOWN,09:35:30,09:35:40,25,26
0660_1282_SUN_DOWN,09:37:40,09:37:50,26,27
0660_1282_SUN_DOWN,,,4357,28
0660_1282_SUN_DOWN,,,28,29
0660_1282_SUN_DOWN,09:40:46,09:40:56,29,30
0660_1282_SUN_DOWN,,,147,31
0660_1282_SUN_DOWN,,,148,32
0660_1282_SUN_DOWN,09:45:07,09:45:17,149,33
0660_1282_SUN_DOWN,,,231,34
0660_1282_SUN_DOWN,09:47:36,09:47:46,151,35
0660_1282_SUN_DOWN,,,4076,36
0660_1282_SUN_DOWN,09:51:57,09:52:07,1243,37
0660_1283_HOL_UP,23:31:00,23:31:00,513,0
0660_1283_HOL_UP,,,93,1
0660_1283_HOL_UP,00:31:15,00:31:25,2120,2
0660_1283_HOL_UP,,,53,3
0660_1283_HOL_UP,01:40:07,01:40:17,819,4
0660_1283_HOL_UP,,,820,5
0660_1283_HOL_UP,02:40:23,02:40:33,815,6
0660_1283_HOL_UP,,,816,7
0660_1283_HOL_UP,,,680,8
0660_1283_HOL_UP,,,679,9
0660_1283_HOL_UP,04:23:41,04:23:51,682,10
0660_1283_HOL_UP,,,683,11
0660_1283_HOL_UP,,,695,12
0660_1283_HOL_UP,,,3165,13
0660_1283_HOL_UP,05:32:33,05:32:43,3098,14
0660_1283_HOL_UP,,,3099,15
0660_1283_HOL_UP,,,514,16
0660_1283_HOL_UP,06:32:49,06:32:59,807,17
0660_1283_HOL_UP,07:41:41,07:41:51,3011,18
0660_1283_HOL_UP,,,3012,19
0660_1283_HOL_UP,,,486,20
0660_1283_HOL_UP,,,487,21
0660_1283_HOL_UP,09:59:26,09:59:36,488,22
0660_1283_HOL_UP,,,489,23
0660_1283_HOL_UP,11:08:18,11:08:28,54,24
0660_1283_HOL_UP,,,808,25
0660_1283_HOL_UP,12:17:10,12:17:20,22,26
0660_1283_HOL_UP,,,23,27
0660_1283_HOL_UP,,,24,28
0660_1283_HOL_UP,14:17:41,14:17:51,25,29
0660_1283_HOL_UP,15:17:57,15:18:07,26,30
0660_1283_HOL_UP,,,4357,31
0660_1283_HOL_UP,,,28,32
0660_1283_HOL_UP,16:44:02,16:44:12,29,33
0660_1283_HOL_UP,,,147,34
0660_1283_HOL_UP,,,148,35
0660_1283_HOL_UP,18:44:33,18:44:43,149,36
0660_1283_HOL_UP,,,231,37
0660_1283_HOL_UP,19:53:26,19:53:36,151,38
0660_1283_HOL_UP,,,152,39
0660_1283_HOL_UP,,,4076,40
0660_1283_HOL_UP,21:53:57,21:54:07,1243,41
0660_1283_HOL_DOWN,00:25:00,00:25:00,513,0
0660_1283_HOL_DOWN,,,93,1
0660_1283_HOL_DOWN,01:25:15,01:25:25,2120,2
0660_1283_HOL_DOWN,,,53,3
0660_1283_HOL_DOWN,02:34:07,02:34:17,819,4
0660_1283_HOL_DOWN,,,820,5
0660_1283_HOL_DOWN,03:34:23,03:34:33,815,6
0660_1283_HOL_DOWN,,,680,7
0660_1283_HOL_DOWN,,,679,8
0660_1283_HOL_DOWN,05:17:41,05:17:51,682,9
0660_1283_HOL_DOWN,,,683,10
0660_1283_HOL_DOWN,,,3165,11
0660_1283_HOL_DOWN,,,3099,12
0660_1283_HOL_DOWN,06:17:57,06:18:07,807,13
0660_1283_HOL_DOWN,,,822,14
0660_1283_HOL_DOWN,07:26:49,07:26:59,3011,15
