trip_id,arrival_time,departure_time,stop_id,stop_sequence
0071_4849_SUN_UP,07:24:09,07:24:19,149,16
0071_4849_SUN_UP,,,231,17
0071_4849_SUN_UP,07:25:54,07:26:04,151,18
0071_4849_SUN_UP,07:28:57,07:29:07,2685,19
0071_4849_SUN_UP,,,1064,20
0071_4849_SUN_UP,,,1245,21
0071_4849_SUN_UP,,,1247,22
0071_4849_SUN_UP,07:33:20,07:33:30,238,23
0071_4849_SUN_UP,07:35:05,07:35:15,239,24
0071_4849_SUN_UP,,,240,25
0071_4849_SUN_UP,,,241,26
0071_4849_SUN_UP,07:37:29,07:37:39,242,27
0071_4849_SUN_UP,,,1249,28
0071_4849_SUN_UP,,,243,29
0071_4849_SUN_UP,07:40:58,07:41:08,244,30
0071_4849_SUN_UP,,,245,31
0071_4849_SUN_UP,,,1250,32
0071_4849_SUN_UP,,,246,33
0071_4849_SUN_UP,07:44:02,07:44:12,248,34
0071_4849_SUN_UP,,,249,35
0071_4849_SUN_UP,,,250,36
0071_4849_SUN_UP,07:46:00,07:46:10,251,37
0071_4849_SUN_UP,,,253,38
0071_4849_SUN_UP,07:47:32,07:47:42,254,39
0071_4849_SUN_UP,,,1251,40
0071_4849_SUN_UP,07:50:22,07:50:32,257,41
0071_4849_SUN_UP,,,266,42
0071_4849_SUN_UP,,,267,43
0071_4849_SUN_UP,07:53:00,07:53:10,268,44
0071_4849_SUN_DOWN,05:00:00,05:00:00,268,1
0071_4849_SUN_DOWN,,,267,2
0071_4849_SUN_DOWN,,,266,3
0071_4849_SUN_DOWN,05:02:53,05:03:03,257,4
0071_4849_SUN_DOWN,,,1251,5
0071_4849_SUN_DOWN,05:06:01,05:06:11,254,6
0071_4849_SUN_DOWN,,,253,7
0071_4849_SUN_DOWN,05:07:42,05:07:52,251,8
0071_4849_SUN_DOWN,,,250,9
0071_4849_SUN_DOWN,,,249,10
0071_4849_SUN_DOWN,05:09:52,05:10:02,248,11
0071_4849_SUN_DOWN,,,246,12
0071_4849_SUN_DOWN,,,1250,13
0071_4849_SUN_DOWN,,,245,14
0071_4849_SUN_DOWN,05:13:14,05:13:24,244,15
0071_4849_SUN_DOWN,,,243,16
0071_4849_SUN_DOWN,,,1249,17
0071_4849_SUN_DOWN,05:17:05,05:17:15,242,18
0071_4849_SUN_DOWN,,,241,19
0071_4849_SUN_DOWN,,,240,20
0071_4849_SUN_DOWN,05:19:44,05:19:54,239,21
0071_4849_SUN_DOWN,05:21:40,05:21:50,238,22
0071_4849_SUN_DOWN,,,1247,23
0071_4849_SUN_DOWN,,,1245,24
0071_4849_SUN_DOWN,05:26:28,05:26:38,151,25
0071_4849_SUN_DOWN,,,231,26
0071_4849_SUN_DOWN,05:28:24,05:28:34,149,27
0071_4849_SUN_DOWN,,,148,28
0071_4849_SUN_DOWN,05:31:46,05:31:56,29,29
0071_4849_SUN_DOWN,05:34:11,05:34:21,26,30
0071_4849_SUN_DOWN,05:35:52,05:36:02,25,31
0071_4849_SUN_DOWN,05:39:14,05:39:24,22,32
0071_4849_SUN_DOWN,05:41:38,05:41:48,20,33
0071_4849_SUN_DOWN,05:43:34,05:43:44,18,34
0071_4849_SUN_DOWN,,,3159,35
0071_4849_SUN_DOWN,05:45:01,05:45:11,17,36
0071_4849_SUN_DOWN,05:47:25,05:47:35,15,37
0071_4849_SUN_DOWN,,,14,38
0071_4849_SUN_DOWN,05:50:04,05:50:14,12,39
0071_4849_SUN_DOWN,,,3147,40
0071_4849_SUN_DOWN,05:52:00,05:52:10,9,41
4921_4852_MS&HOL_UP,07:00:00,07:00:00,620,1
4921_4852_MS&HOL_UP,07:02:14,07:02:24,1752,2
4921_4852_MS&HOL_UP,,,4669,3
4921_4852_MS&HOL_UP,07:06:03,07:06:13,1940,4
4921_4852_MS&HOL_UP,,,3647,5
4921_4852_MS&HOL_UP,07:08:56,07:09:06,372,6
4921_4852_MS&HOL_UP,,,1182,7
4921_4852_MS&HOL_UP,,,1627,8
4921_4852_MS&HOL_UP,,,2275,9
4921_4852_MS&HOL_UP,,,2526,10
4921_4852_MS&HOL_UP,07:15:00,07:15:10,1181,11
4921_4852_MS&HOL_UP,,,1180,12
4921_4852_MS&HOL_UP,07:20:06,07:20:16,1179,13
4921_4852_MS&HOL_UP,07:22:20,07:22:30,4397,14
4921_4852_MS&HOL_UP,,,2753,15
4921_4852_MS&HOL_UP,07:24:15,07:24:25,388,16
4921_4852_MS&HOL_UP,,,4086,17
4921_4852_MS&HOL_UP,07:28:24,07:28:34,1261,18
4921_4852_MS&HOL_UP,,,2609,19
4921_4852_MS&HOL_UP,07:37:40,07:37:50,1262,20
4921_4852_MS&HOL_UP,07:42:46,07:42:56,2701,21
4921_4852_MS&HOL_UP,07:47:34,07:47:44,3778,22
4921_4852_MS&HOL_UP,,,4813,23
4921_4852_MS&HOL_UP,07:49:28,07:49:38,3662,24
4921_4852_MS&HOL_UP,07:52:02,07:52:12,3685,25
4921_4852_MS&HOL_UP,07:54:35,07:54:45,3663,26
4921_4852_MS&HOL_UP,,,3958,27
4921_4852_MS&HOL_UP,07:58:44,07:58:54,3664,28
4921_4852_MS&HOL_UP,,,3930,29
4921_4852_MS&HOL_UP,08:02:53,08:03:03,3929,30
4921_4852_MS&HOL_UP,08:05:07,08:05:17,3928,31
4921_4852_MS&HOL_UP,,,3926,32
4921_4852_MS&HOL_UP,,,3925,33
4921_4852_MS&HOL_UP,08:10:33,08:10:43,3924,34
4921_4852_MS&HOL_UP,,,3923,35
4921_4852_MS&HOL_UP,,,4306,36
4921_4852_MS&HOL_UP,08:14:42,08:14:52,3959,37
4921_4852_MS&HOL_UP,,,4307,38
4921_4852_MS&HOL_UP,,,4309,39
4921_4852_MS&HOL_UP,08:17:15,08:17:25,4639,40
4921_4852_MS&HOL_UP,,,4640,41
4921_4852_MS&HOL_UP,08:19:48,08:19:58,4152,42
4921_4852_MS&HOL_UP,,,4153,43
4921_4852_MS&HOL_UP,,,4579,44
4921_4852_MS&HOL_UP,08:23:57,08:24:07,4580,45
4921_4852_MS&HOL_UP,,,4581,46
4921_4852_MS&HOL_UP,,,4583,47
4921_4852_MS&HOL_UP,,,4584,48
4921_4852_MS&HOL_UP,,,4585,49
4921_4852_MS&HOL_UP,08:28:45,08:28:55,4586,50
4921_4852_MS&HOL_DOWN,08:01:00,08:01:00,4586,1
4921_4852_MS&HOL_DOWN,,,4585,2
4921_4852_MS&HOL_DOWN,,,4584,3
4921_4852_MS&HOL_DOWN,,,4583,4
4921_4852_MS&HOL_DOWN,,,4581,5
4921_4852_MS&HOL_DOWN,08:05:47,08:05:57,4580,6
4921_4852_MS&HOL_DOWN,,,4579,7
4921_4852_MS&HOL_DOWN,,,4153,8
4921_4852_MS&HOL_DOWN,08:09:56,08:10:06,4152,9
4921_4852_MS&HOL_DOWN,,,4640,10
4921_4852_MS&HOL_DOWN,08:12:29,08:12:39,4639,11
4921_4852_MS&HOL_DOWN,,,4309,12
4921_4852_MS&HOL_DOWN,,,4307,13
4921_4852_MS&HOL_DOWN,08:15:02,08:15:12,3959,14
4921_4852_MS&HOL_DOWN,,,4306,15
4921_4852_MS&HOL_DOWN,,,3923,16
4921_4852_MS&HOL_DOWN,08:19:11,08:19:21,3924,17
4921_4852_MS&HOL_DOWN,,,3925,18
4921_4852_MS&HOL_DOWN,,,3926,19
4921_4852_MS&HOL_DOWN,08:24:37,08:24:47,3928,20
4921_4852_MS&HOL_DOWN,08:26:51,08:27:01,3929,21
4921_4852_MS&HOL_DOWN,,,3930,22
4921_4852_MS&HOL_DOWN,08:31:00,08:31:10,3664,23
4921_4852_MS&HOL_DOWN,,,3958,24
4921_4852_MS&HOL_DOWN,08:35:09,08:35:19,3663,25
4921_4852_MS&HOL_DOWN,08:37:42,08:37:52,3685,26
4921_4852_MS&HOL_DOWN,08:40:16,08:40:26,3662,27
4921_4852_MS&HOL_DOWN,,,4813,28
4921_4852_MS&HOL_DOWN,08:42:10,08:42:20,3778,29
4921_4852_MS&HOL_DOWN,08:46:58,08:47:08,2701,30
4921_4852_MS&HOL_DOWN,08:52:04,08:52:14,1262,31
4921_4852_MS&HOL_DOWN,,,2609,32
4921_4852_MS&HOL_DOWN,09:01:20,09:01:30,1261,33
4921_4852_MS&HOL_DOWN,,,4087,34
4921_4852_MS&HOL_DOWN,09:05:29,09:05:39,388,35
4921_4852_MS&HOL_DOWN,,,2753,36
4921_4852_MS&HOL_DOWN,,,4250,37
4921_4852_MS&HOL_DOWN,09:07:24,09:07:34,4397,38
4921_4852_MS&HOL_DOWN,09:09:38,09:09:48,1179,39
4921_4852_MS&HOL_DOWN,,,1180,40
4921_4852_MS&HOL_DOWN,09:14:44,09:14:54,1181,41
4921_4852_MS&HOL_DOWN,,,2526,42
4921_4852_MS&HOL_DOWN,,,2275,43
4921_4852_MS&HOL_DOWN,,,1627,44
4921_4852_MS&HOL_DOWN,,,1182,45
4921_4852_MS&HOL_DOWN,09:20:48,09:20:58,372,46
4921_4852_MS&HOL_DOWN,,,3647,47
4921_4852_MS&HOL_DOWN,09:23:41,09:23:51,1940,48
4921_4852_MS&HOL_DOWN,,,4669,49
4921_4852_MS&HOL_DOWN,09:27:30,09:27:40,1752,50
4921_4852_MS&HOL_DOWN,09:29:45,09:29:55,620,51
4921_4851_SUN_UP,17:02:00,17:02:00,620,1
4921_4851_SUN_UP,17:03:45,17:03:55,1752,2
4921_4851_SUN_UP,,,4669,3
4921_4851_SUN_UP,17:06:47,17:06:57,1940,4
4921_4851_SUN_UP,,,3647,5
4921_4851_SUN_UP,17:09:03,17:09:13,372,6
4921_4851_SUN_UP,,,1182,7
4921_4851_SUN_UP,,,1627,8
4921_4851_SUN_UP,,,2275,9
4921_4851_SUN_UP,,,2526,10
4921_4851_SUN_UP,17:13:50,17:14:00,1181,11
4921_4851_SUN_UP,,,1180,12
4921_4851_SUN_UP,17:17:51,17:18:01,1179,13
4921_4851_SUN_UP,17:19:37,17:19:47,4397,14
4921_4851_SUN_UP,,,2753,15
4921_4851_SUN_UP,17:21:08,17:21:18,388,16
4921_4851_SUN_UP,,,4086,17
4921_4851_SUN_UP,17:24:24,17:24:34,1261,18
4921_4851_SUN_UP,,,2609,19
4921_4851_SUN_UP,17:31:42,17:31:52,1262,20
4921_4851_SUN_UP,17:35:44,17:35:54,2701,21
4921_4851_SUN_UP,17:39:31,17:39:41,3778,22
4921_4851_SUN_UP,,,4813,23
4921_4851_SUN_UP,17:41:01,17:41:11,3662,24
4921_4851_SUN_UP,17:43:02,17:43:12,3685,25
4921_4851_SUN_UP,17:45:03,17:45:13,3663,26
4921_4851_SUN_UP,,,3958,27
4921_4851_SUN_UP,17:48:19,17:48:29,3664,28
4921_4851_SUN_UP,,,3930,29
4921_4851_SUN_UP,17:51:36,17:51:46,3929,30
4921_4851_SUN_UP,17:53:22,17:53:32,3928,31
4921_4851_SUN_UP,,,3926,32
4921_4851_SUN_UP,,,3925,33
4921_4851_SUN_UP,17:57:38,17:57:48,3924,34
4921_4851_SUN_UP,,,3923,35
4921_4851_SUN_UP,,,4306,36
4921_4851_SUN_UP,18:00:55,18:01:05,3959,37
4921_4851_SUN_UP,,,4307,38
4921_4851_SUN_UP,,,4309,39
4921_4851_SUN_UP,18:02:56,18:03:06,4639,40
4921_4851_SUN_UP,,,4640,41
4921_4851_SUN_UP,18:04:56,18:05:06,4152,42
4921_4851_SUN_UP,,,4153,43
4921_4851_SUN_UP,,,4579,44
4921_4851_SUN_UP,18:08:13,18:08:23,4580,45
4921_4851_SUN_UP,,,4581,46
4921_4851_SUN_UP,,,4583,47
4921_4851_SUN_UP,,,4584,48
4921_4851_SUN_UP,,,4585,49
4921_4851_SUN_UP,18:12:00,18:12:10,4586,50
4921_4851_SUN_DOWN,15:05:00,15:05:00,4586,1
4921_4851_SUN_DOWN,,,4585,2
4921_4851_SUN_DOWN,,,4584,3
4921_4851_SUN_DOWN,,,4583,4
4921_4851_SUN_DOWN,,,4581,5
4921_4851_SUN_DOWN,15:08:46,15:08:56,4580,6
4921_4851_SUN_DOWN,,,4579,7
4921_4851_SUN_DOWN,,,4153,8
4921_4851_SUN_DOWN,15:12:03,15:12:13,4152,9
4921_4851_SUN_DOWN,,,4640,10
4921_4851_SUN_DOWN,15:14:03,15:14:13,4639,11
4921_4851_SUN_DOWN,,,4309,12
4921_4851_SUN_DOWN,,,4307,13
4921_4851_SUN_DOWN,15:16:04,15:16:14,3959,14
4921_4851_SUN_DOWN,,,4306,15
4921_4851_SUN_DOWN,,,3923,16
4921_4851_SUN_DOWN,15:19:21,15:19:31,3924,17
4921_4851_SUN_DOWN,,,3925,18
4921_4851_SUN_DOWN,,,3926,19
4921_4851_SUN_DOWN,15:23:37,15:23:47,3928,20
4921_4851_SUN_DOWN,15:25:23,15:25:33,3929,21
4921_4851_SUN_DOWN,,,3930,22
4921_4851_SUN_DOWN,15:28:40,15:28:50,3664,23
4921_4851_SUN_DOWN,,,3958,24
4921_4851_SUN_DOWN,15:31:56,15:32:06,3663,25
4921_4851_SUN_DOWN,15:33:57,15:34:07,3685,26
4921_4851_SUN_DOWN,15:35:58,15:36:08,3662,27
4921_4851_SUN_DOWN,,,4813,28
4921_4851_SUN_DOWN,15:37:28,15:37:38,3778,29
4921_4851_SUN_DOWN,15:41:15,15:41:25,2701,30
4921_4851_SUN_DOWN,15:45:17,15:45:27,1262,31
4921_4851_SUN_DOWN,,,2609,32
4921_4851_SUN_DOWN,15:52:35,15:52:45,1261,33
4921_4851_SUN_DOWN,,,4087,34
4921_4851_SUN_DOWN,15:55:51,15:56:01,388,35
4921_4851_SUN_DOWN,,,2753,36
4921_4851_SUN_DOWN,,,4250,37
4921_4851_SUN_DOWN,15:57:22,15:57:32,4397,38
4921_4851_SUN_DOWN,15:59:08,15:59:18,1179,39
4921_4851_SUN_DOWN,,,1180,40
4921_4851_SUN_DOWN,16:03:09,16:03:19,1181,41
4921_4851_SUN_DOWN,,,2526,42
4921_4851_SUN_DOWN,,,2275,43
4921_4851_SUN_DOWN,,,1627,44
4921_4851_SUN_DOWN,,,1182,45
4921_4851_SUN_DOWN,16:07:56,16:08:06,372,46
4921_4851_SUN_DOWN,,,3647,47
4921_4851_SUN_DOWN,16:10:12,16:10:22,1940,48
4921_4851_SUN_DOWN,,,4669,49
4921_4851_SUN_DOWN,16:13:14,16:13:24,1752,50
4921_4851_SUN_DOWN,16:15:00,16:15:10,620,51
4921_4855_MS&HOL_UP,20:04:00,20:04:00,620,1
4921_4855_MS&HOL_UP,20:06:08,20:06:18,1752,2
4921_4855_MS&HOL_UP,,,4669,3
4921_4855_MS&HOL_UP,20:09:48,20:09:58,1940,4
4921_4855_MS&HOL_UP,,,3647,5
4921_4855_MS&HOL_UP,20:12:33,20:12:43,372,6
4921_4855_MS&HOL_UP,,,1182,7
4921_4855_MS&HOL_UP,,,1627,8
4921_4855_MS&HOL_UP,,,2275,9
4921_4855_MS&HOL_UP,,,2526,10
4921_4855_MS&HOL_UP,20:18:22,20:18:32,1181,11
4921_4855_MS&HOL_UP,,,1180,12
4921_4855_MS&HOL_UP,20:23:15,20:23:25,1179,13
4921_4855_MS&HOL_UP,20:25:24,20:25:34,4397,14
4921_4855_MS&HOL_UP,,,2753,15
4921_4855_MS&HOL_UP,20:27:14,20:27:24,388,16
4921_4855_MS&HOL_UP,,,4086,17
4921_4855_MS&HOL_UP,20:31:12,20:31:22,1261,18
4921_4855_MS&HOL_UP,,,2609,19
4921_4855_MS&HOL_UP,20:40:04,20:40:14,1262,20
4921_4855_MS&HOL_UP,20:44:58,20:45:08,2701,21
4921_4855_MS&HOL_UP,20:49:33,20:49:43,3778,22
4921_4855_MS&HOL_UP,,,4813,23
4921_4855_MS&HOL_UP,20:51:23,20:51:33,3662,24
4921_4855_MS&HOL_UP,20:53:50,20:54:00,3685,25
4921_4855_MS&HOL_UP,20:56:17,20:56:27,3663,26
4921_4855_MS&HOL_UP,,,3958,27
4921_4855_MS&HOL_UP,21:00:15,21:00:25,3664,28
4921_4855_MS&HOL_UP,,,3930,29
4921_4855_MS&HOL_UP,21:04:14,21:04:24,3929,30
4921_4855_MS&HOL_UP,21:06:22,21:06:32,3928,31
4921_4855_MS&HOL_UP,,,3926,32
4921_4855_MS&HOL_UP,,,3925,33
4921_4855_MS&HOL_UP,21:11:34,21:11:44,3924,34
4921_4855_MS&HOL_UP,,,3923,35
4921_4855_MS&HOL_UP,,,4306,36
4921_4855_MS&HOL_UP,21:15:32,21:15:42,3959,37
4921_4855_MS&HOL_UP,,,4307,38
4921_4855_MS&HOL_UP,,,4309,39
4921_4855_MS&HOL_UP,21:17:59,21:18:09,4639,40
4921_4855_MS&HOL_UP,,,4640,41
4921_4855_MS&HOL_UP,21:20:26,21:20:36,4152,42
4921_4855_MS&HOL_UP,,,4153,43
4921_4855_MS&HOL_UP,,,4579,44
4921_4855_MS&HOL_UP,21:24:24,21:24:34,4580,45
4921_4855_MS&HOL_UP,,,4581,46
4921_4855_MS&HOL_UP,,,4583,47
4921_4855_MS&HOL_UP,,,4584,48
4921_4855_MS&HOL_UP,,,4585,49
4921_4855_MS&HOL_UP,21:29:00,21:29:10,4586,50
4921_4855_MS&HOL_DOWN,05:05:00,05:05:00,4586,1
4921_4855_MS&HOL_DOWN,,,4585,2
4921_4855_MS&HOL_DOWN,,,4584,3
4921_4855_MS&HOL_DOWN,,,4583,4
4921_4855_MS&HOL_DOWN,,,4581,5
4921_4855_MS&HOL_DOWN,05:09:35,05:09:45,4580,6
4921_4855_MS&HOL_DOWN,,,4579,7
4921_4855_MS&HOL_DOWN,,,4153,8
4921_4855_MS&HOL_DOWN,05:13:33,05:13:43,4152,9
4921_4855_MS&HOL_DOWN,,,4640,10
4921_4855_MS&HOL_DOWN,05:16:00,05:16:10,4639,11
4921_4855_MS&HOL_DOWN,,,4309,12
4921_4855_MS&HOL_DOWN,,,4307,13
4921_4855_MS&HOL_DOWN,05:18:27,05:18:37,3959,14
4921_4855_MS&HOL_DOWN,,,4306,15
4921_4855_MS&HOL_DOWN,,,3923,16
4921_4855_MS&HOL_DOWN,05:22:25,05:22:35,3924,17
4921_4855_MS&HOL_DOWN,,,3925,18
4921_4855_MS&HOL_DOWN,,,3926,19
4921_4855_MS&HOL_DOWN,05:27:37,05:27:47,3928,20
4921_4855_MS&HOL_DOWN,05:29:45,05:29:55,3929,21
4921_4855_MS&HOL_DOWN,,,3930,22
4921_4855_MS&HOL_DOWN,05:33:44,05:33:54,3664,23
4921_4855_MS&HOL_DOWN,,,3958,24
4921_4855_MS&HOL_DOWN,05:37:42,05:37:52,3663,25
4921_4855_MS&HOL_DOWN,05:40:09,05:40:19,3685,26
4921_4855_MS&HOL_DOWN,05:42:36,05:42:46,3662,27
4921_4855_MS&HOL_DOWN,,,4813,28
4921_4855_MS&HOL_DOWN,05:44:26,05:44:36,3778,29
4921_4855_MS&HOL_DOWN,05:49:01,05:49:11,2701,30
4921_4855_MS&HOL_DOWN,05:53:55,05:54:05,1262,31
4921_4855_MS&HOL_DOWN,,,2609,32
4921_4855_MS&HOL_DOWN,06:02:47,06:02:57,1261,33
4921_4855_MS&HOL_DOWN,,,4087,34
4921_4855_MS&HOL_DOWN,06:06:45,06:06:55,388,35
4921_4855_MS&HOL_DOWN,,,2753,36
4921_4855_MS&HOL_DOWN,,,4250,37
4921_4855_MS&HOL_DOWN,06:08:35,06:08:45,4397,38
4921_4855_MS&HOL_DOWN,06:10:44,06:10:54,1179,39
4921_4855_MS&HOL_DOWN,,,1180,40
4921_4855_MS&HOL_DOWN,06:15:37,06:15:47,1181,41
4921_4855_MS&HOL_DOWN,,,2526,42
4921_4855_MS&HOL_DOWN,,,2275,43
4921_4855_MS&HOL_DOWN,,,1627,44
4921_4855_MS&HOL_DOWN,,,1182,45
4921_4855_MS&HOL_DOWN,06:21:26,06:21:36,372,46
4921_4855_MS&HOL_DOWN,,,3647,47
4921_4855_MS&HOL_DOWN,06:24:11,06:24:21,1940,48
4921_4855_MS&HOL_DOWN,,,4669,49
4921_4855_MS&HOL_DOWN,06:27:51,06:28:01,1752,50
4921_4855_MS&HOL_DOWN,06:30:00,06:30:10,620,51
4921_4854_SUN_UP,20:46:00,20:46:00,620,1
4921_4854_SUN_UP,20:47:45,20:47:55,1752,2
4921_4854_SUN_UP,,,4669,3
4921_4854_SUN_UP,20:50:47,20:50:57,1940,4
4921_4854_SUN_UP,,,3647,5
4921_4854_SUN_UP,20:53:03,20:53:13,372,6
4921_4854_SUN_UP,,,1182,7
4921_4854_SUN_UP,,,1627,8
4921_4854_SUN_UP,,,2275,9
4921_4854_SUN_UP,,,2526,10
4921_4854_SUN_UP,20:57:50,20:58:00,1181,11
4921_4854_SUN_UP,,,1180,12
4921_4854_SUN_UP,21:01:51,21:02:01,1179,13
4921_4854_SUN_UP,21:03:37,21:03:47,4397,14
4921_4854_SUN_UP,,,2753,15
4921_4854_SUN_UP,21:05:08,21:05:18,388,16
4921_4854_SUN_UP,,,4086,17
4921_4854_SUN_UP,21:08:24,21:08:34,1261,18
4921_4854_SUN_UP,,,2609,19
4921_4854_SUN_UP,21:15:42,21:15:52,1262,20
4921_4854_SUN_UP,21:19:44,21:19:54,2701,21
4921_4854_SUN_UP,21:23:31,21:23:41,3778,22
4921_4854_SUN_UP,,,4813,23
4921_4854_SUN_UP,21:25:01,21:25:11,3662,24
4921_4854_SUN_UP,21:27:02,21:27:12,3685,25
4921_4854_SUN_UP,21:29:03,21:29:13,3663,26
4921_4854_SUN_UP,,,3958,27
4921_4854_SUN_UP,21:32:19,21:32:29,3664,28
4921_4854_SUN_UP,,,3930,29
4921_4854_SUN_UP,21:35:36,21:35:46,3929,30
4921_4854_SUN_UP,21:37:22,21:37:32,3928,31
4921_4854_SUN_UP,,,3926,32
4921_4854_SUN_UP,,,3925,33
4921_4854_SUN_UP,21:41:38,21:41:48,3924,34
4921_4854_SUN_UP,,,3923,35
4921_4854_SUN_UP,,,4306,36
4921_4854_SUN_UP,21:44:55,21:45:05,3959,37
4921_4854_SUN_UP,,,4307,38
4921_4854_SUN_UP,,,4309,39
4921_4854_SUN_UP,21:46:56,21:47:06,4639,40
4921_4854_SUN_UP,,,4640,41
4921_4854_SUN_UP,21:48:56,21:49:06,4152,42
4921_4854_SUN_UP,,,4153,43
4921_4854_SUN_UP,,,4579,44
4921_4854_SUN_UP,21:52:13,21:52:23,4580,45
4921_4854_SUN_UP,,,4581,46
4921_4854_SUN_UP,,,4583,47
4921_4854_SUN_UP,,,4584,48
4921_4854_SUN_UP,,,4585,49
4921_4854_SUN_UP,21:56:00,21:56:10,4586,50
4921_4854_SUN_DOWN,05:55:00,05:55:00,4586,1
4921_4854_SUN_DOWN,,,4585,2
4921_4854_SUN_DOWN,,,4584,3
4921_4854_SUN_DOWN,,,4583,4
4921_4854_SUN_DOWN,,,4581,5
4921_4854_SUN_DOWN,05:58:46,05:58:56,4580,6
4921_4854_SUN_DOWN,,,4579,7
4921_4854_SUN_DOWN,,,4153,8
4921_4854_SUN_DOWN,06:02:03,06:02:13,4152,9
4921_4854_SUN_DOWN,,,4640,10
4921_4854_SUN_DOWN,06:04:03,06:04:13,4639,11
4921_4854_SUN_DOWN,,,4309,12
4921_4854_SUN_DOWN,,,4307,13
4921_4854_SUN_DOWN,06:06:04,06:06:14,3959,14
4921_4854_SUN_DOWN,,,4306,15
4921_4854_SUN_DOWN,,,3923,16
4921_4854_SUN_DOWN,06:09:21,06:09:31,3924,17
4921_4854_SUN_DOWN,,,3925,18
4921_4854_SUN_DOWN,,,3926,19
4921_4854_SUN_DOWN,06:13:37,06:13:47,3928,20
4921_4854_SUN_DOWN,06:15:23,06:15:33,3929,21
4921_4854_SUN_DOWN,,,3930,22
4921_4854_SUN_DOWN,06:18:40,06:18:50,3664,23
4921_4854_SUN_DOWN,,,3958,24
4921_4854_SUN_DOWN,06:21:56,06:22:06,3663,25
4921_4854_SUN_DOWN,06:23:57,06:24:07,3685,26
4921_4854_SUN_DOWN,06:25:58,06:26:08,3662,27
4921_4854_SUN_DOWN,,,4813,28
4921_4854_SUN_DOWN,06:27:28,06:27:38,3778,29
4921_4854_SUN_DOWN,06:31:15,06:31:25,2701,30
4921_4854_SUN_DOWN,06:35:17,06:35:27,1262,31
4921_4854_SUN_DOWN,,,2609,32
4921_4854_SUN_DOWN,06:42:35,06:42:45,1261,33
4921_4854_SUN_DOWN,,,4087,34
4921_4854_SUN_DOWN,06:45:51,06:46:01,388,35
4921_4854_SUN_DOWN,,,2753,36
4921_4854_SUN_DOWN,,,4250,37
4921_4854_SUN_DOWN,06:47:22,06:47:32,4397,38
4921_4854_SUN_DOWN,06:49:08,06:49:18,1179,39
4921_4854_SUN_DOWN,,,1180,40
4921_4854_SUN_DOWN,06:53:09,06:53:19,1181,41
4921_4854_SUN_DOWN,,,2526,42
4921_4854_SUN_DOWN,,,2275,43
4921_4854_SUN_DOWN,,,1627,44
4921_4854_SUN_DOWN,,,1182,45
4921_4854_SUN_DOWN,06:57:56,06:58:06,372,46
4921_4854_SUN_DOWN,,,3647,47
4921_4854_SUN_DOWN,07:00:12,07:00:22,1940,48
4921_4854_SUN_DOWN,,,4669,49
4921_4854_SUN_DOWN,07:03:14,07:03:24,1752,50
4921_4854_SUN_DOWN,07:05:00,07:05:10,620,51
4921_4856_SUN_UP,11:05:00,11:05:00,620,1
4921_4856_SUN_UP,11:06:44,11:06:54,1752,2
4921_4856_SUN_UP,,,4669,3
4921_4856_SUN_UP,11:09:42,11:09:52,1940,4
4921_4856_SUN_UP,,,3647,5
4921_4856_SUN_UP,11:11:56,11:12:06,372,6
4921_4856_SUN_UP,,,1182,7
4921_4856_SUN_UP,,,1627,8
4921_4856_SUN_UP,,,2275,9
4921_4856_SUN_UP,,,2526,10
4921_4856_SUN_UP,11:16:39,11:16:49,1181,11
4921_4856_SUN_UP,,,1180,12
4921_4856_SUN_UP,11:20:37,11:20:47,1179,13
4921_4856_SUN_UP,11:22:22,11:22:32,4397,14
4921_4856_SUN_UP,,,2753,15
4921_4856_SUN_UP,11:23:51,11:24:01,388,16
4921_4856_SUN_UP,,,4086,17
4921_4856_SUN_UP,11:27:04,11:27:14,1261,18
4921_4856_SUN_UP,,,2609,19
4921_4856_SUN_UP,11:34:16,11:34:26,1262,20
4921_4856_SUN_UP,11:38:14,11:38:24,2701,21
4921_4856_SUN_UP,11:41:58,11:42:08,3778,22
4921_4856_SUN_UP,,,4813,23
4921_4856_SUN_UP,11:43:27,11:43:37,3662,24
4921_4856_SUN_UP,11:45:26,11:45:36,3685,25
4921_4856_SUN_UP,11:47:25,11:47:35,3663,26
4921_4856_SUN_UP,,,3958,27
4921_4856_SUN_UP,11:50:39,11:50:49,3664,28
4921_4856_SUN_UP,,,3930,29
4921_4856_SUN_UP,11:53:52,11:54:02,3929,30
4921_4856_SUN_UP,11:55:36,11:55:46,3928,31
4921_4856_SUN_UP,,,3926,32
4921_4856_SUN_UP,,,3925,33
4921_4856_SUN_UP,11:59:50,12:00:00,3924,34
4921_4856_SUN_UP,,,3923,35
4921_4856_SUN_UP,,,4306,36
4921_4856_SUN_UP,12:03:03,12:03:13,3959,37
4921_4856_SUN_UP,,,4307,38
4921_4856_SUN_UP,,,4309,39
4921_4856_SUN_UP,12:05:02,12:05:12,4639,40
4921_4856_SUN_UP,,,4640,41
4921_4856_SUN_UP,12:07:01,12:07:11,4152,42
4921_4856_SUN_UP,,,4153,43
4921_4856_SUN_UP,,,4579,44
4921_4856_SUN_UP,12:10:15,12:10:25,4580,45
4921_4856_SUN_UP,12:11:00,12:11:00,4581,46
4921_4856_SUN_DOWN,10:31:00,10:31:00,4581,1
4921_4856_SUN_DOWN,,,4580,2
