trip_id,arrival_time,departure_time,stop_id,stop_sequence
573,01:07:00,01:07:00,65,11
573,01:11:00,01:11:00,8,12
573,01:14:00,01:14:00,53,13
573,01:16:00,01:16:00,91,14
573,01:19:00,01:19:00,114,15
573,01:24:00,01:24:00,4,16
573,01:27:00,01:27:00,39,17
573,01:32:00,01:32:00,35,18
573,01:36:00,01:36:00,66,19
573,01:39:00,01:39:00,45,20
573,01:45:00,01:45:00,15,21
574,00:50:00,00:50:00,21,1
574,00:53:00,00:53:00,69,2
574,00:55:00,00:55:00,17,3
574,00:58:00,00:58:00,37,4
574,01:00:00,01:00:00,75,5
574,01:03:00,01:03:00,64,6
574,01:06:00,01:06:00,62,7
574,01:09:00,01:09:00,32,8
574,01:11:00,01:11:00,25,9
574,01:13:00,01:13:00,72,10
574,01:16:00,01:16:00,65,11
574,01:20:00,01:20:00,8,12
574,01:23:00,01:23:00,53,13
574,01:25:00,01:25:00,91,14
574,01:28:00,01:28:00,114,15
574,01:33:00,01:33:00,4,16
574,01:36:00,01:36:00,39,17
574,01:41:00,01:41:00,35,18
574,01:45:00,01:45:00,66,19
574,01:48:00,01:48:00,45,20
574,01:53:00,01:53:00,15,21
574,01:56:00,01:56:00,27,22
574,02:01:00,02:01:00,73,23
574,02:06:00,02:06:00,11,24
574,02:12:00,02:12:00,80,25
574,02:17:00,02:17:00,109,26
574,02:22:00,02:22:00,79,27
574,02:30:00,02:30:00,115,28
575,00:54:00,00:54:00,21,1
575,00:57:00,00:57:00,69,2
575,00:59:00,00:59:00,17,3
575,01:02:00,01:02:00,37,4
575,01:04:00,01:04:00,75,5
575,01:07:00,01:07:00,64,6
575,01:10:00,01:10:00,62,7
575,01:13:00,01:13:00,32,8
575,01:15:00,01:15:00,25,9
575,01:17:00,01:17:00,72,10
575,01:20:00,01:20:00,65,11
575,01:26:00,01:26:00,8,12
576,01:00:00,01:00:00,21,1
576,01:03:00,01:03:00,69,2
576,01:05:00,01:05:00,17,3
576,01:08:00,01:08:00,37,4
576,01:10:00,01:10:00,75,5
576,01:13:00,01:13:00,64,6
576,01:16:00,01:16:00,62,7
576,01:19:00,01:19:00,32,8
576,01:21:00,01:21:00,25,9
576,01:23:00,01:23:00,72,10
576,01:26:00,01:26:00,65,11
576,01:30:00,01:30:00,8,12
576,01:33:00,01:33:00,53,13
576,01:35:00,01:35:00,91,14
576,01:38:00,01:38:00,114,15
576,01:43:00,01:43:00,4,16
576,01:46:00,01:46:00,39,17
576,01:51:00,01:51:00,35,18
576,01:55:00,01:55:00,66,19
576,01:58:00,01:58:00,45,20
576,02:05:00,02:05:00,15,21
577,04:04:00,04:04:00,4,1
577,04:07:00,04:07:00,114,2
577,04:10:00,04:10:00,91,3
577,04:13:00,04:13:00,53,4
577,04:17:00,04:17:00,8,5
577,04:20:00,04:20:00,65,6
577,04:23:00,04:23:00,72,7
577,04:27:00,04:27:00,25,8
577,04:29:00,04:29:00,32,9
577,04:32:00,04:32:00,62,10
577,04:35:00,04:35:00,64,11
577,04:38:00,04:38:00,75,12
577,04:40:00,04:40:00,37,13
577,04:42:00,04:42:00,17,14
577,04:45:00,04:45:00,69,15
577,04:48:00,04:48:00,21,16
578,03:50:00,03:50:00,15,1
578,03:54:00,03:54:00,45,2
578,03:57:00,03:57:00,66,3
578,04:00:00,04:00:00,35,4
578,04:05:00,04:05:00,39,5
578,04:11:00,04:11:00,4,6
578,04:14:00,04:14:00,114,7
578,04:17:00,04:17:00,91,8
578,04:20:00,04:20:00,53,9
578,04:24:00,04:24:00,8,10
578,04:27:00,04:27:00,65,11
578,04:30:00,04:30:00,72,12
578,04:34:00,04:34:00,25,13
578,04:36:00,04:36:00,32,14
578,04:39:00,04:39:00,62,15
578,04:42:00,04:42:00,64,16
578,04:45:00,04:45:00,75,17
578,04:47:00,04:47:00,37,18
578,04:49:00,04:49:00,17,19
578,04:52:00,04:52:00,69,20
578,04:56:00,04:56:00,21,21
579,03:25:00,03:25:00,115,1
579,03:31:00,03:31:00,79,2
579,03:36:00,03:36:00,109,3
579,03:40:00,03:40:00,80,4
579,03:46:00,03:46:00,11,5
579,03:51:00,03:51:00,73,6
579,03:55:00,03:55:00,27,7
579,04:00:00,04:00:00,15,8
579,04:16:00,04:16:00,4,9
579,04:19:00,04:19:00,114,10
579,04:22:00,04:22:00,91,11
579,04:25:00,04:25:00,53,12
579,04:29:00,04:29:00,8,13
579,04:32:00,04:32:00,65,14
579,04:35:00,04:35:00,72,15
579,04:39:00,04:39:00,25,16
579,04:41:00,04:41:00,32,17
579,04:44:00,04:44:00,62,18
579,04:47:00,04:47:00,64,19
579,04:50:00,04:50:00,75,20
579,04:52:00,04:52:00,37,21
579,04:54:00,04:54:00,17,22
579,04:57:00,04:57:00,69,23
579,05:01:00,05:01:00,21,24
580,04:03:00,04:03:00,15,1
580,04:07:00,04:07:00,45,2
580,04:10:00,04:10:00,66,3
580,04:13:00,04:13:00,35,4
580,04:18:00,04:18:00,39,5
580,04:24:00,04:24:00,4,6
580,04:27:00,04:27:00,114,7
580,04:30:00,04:30:00,91,8
580,04:33:00,04:33:00,53,9
580,04:37:00,04:37:00,8,10
580,04:40:00,04:40:00,65,11
580,04:43:00,04:43:00,72,12
580,04:47:00,04:47:00,25,13
580,04:49:00,04:49:00,32,14
580,04:52:00,04:52:00,62,15
580,04:55:00,04:55:00,64,16
580,04:58:00,04:58:00,75,17
580,05:00:00,05:00:00,37,18
580,05:02:00,05:02:00,17,19
580,05:05:00,05:05:00,69,20
580,05:10:00,05:10:00,21,21
581,04:15:00,04:15:00,15,1
581,04:20:00,04:20:00,45,2
581,04:23:00,04:23:00,66,3
581,04:26:00,04:26:00,35,4
581,04:31:00,04:31:00,39,5
581,04:36:00,04:36:00,4,6
581,04:39:00,04:39:00,114,7
581,04:42:00,04:42:00,91,8
581,04:45:00,04:45:00,53,9
581,04:49:00,04:49:00,8,10
581,04:52:00,04:52:00,65,11
581,04:55:00,04:55:00,72,12
581,04:59:00,04:59:00,25,13
581,05:01:00,05:01:00,32,14
581,05:04:00,05:04:00,62,15
581,05:07:00,05:07:00,64,16
581,05:10:00,05:10:00,75,17
581,05:12:00,05:12:00,37,18
581,05:14:00,05:14:00,17,19
581,05:17:00,05:17:00,69,20
581,05:20:00,05:20:00,21,21
582,04:18:00,04:18:00,15,1
582,04:23:00,04:23:00,45,2
582,04:26:00,04:26:00,66,3
582,04:29:00,04:29:00,35,4
582,04:34:00,04:34:00,39,5
582,04:39:00,04:39:00,4,6
582,04:42:00,04:42:00,114,7
582,04:45:00,04:45:00,91,8
582,04:48:00,04:48:00,53,9
582,04:52:00,04:52:00,8,10
582,04:55:00,04:55:00,65,11
582,04:58:00,04:58:00,72,12
582,05:02:00,05:02:00,25,13
582,05:04:00,05:04:00,32,14
582,05:07:00,05:07:00,62,15
582,05:10:00,05:10:00,64,16
582,05:13:00,05:13:00,75,17
582,05:15:00,05:15:00,37,18
582,05:17:00,05:17:00,17,19
582,05:20:00,05:20:00,69,20
582,05:23:00,05:23:00,21,21
583,04:42:00,04:42:00,4,1
583,04:46:00,04:46:00,114,2
583,04:49:00,04:49:00,91,3
583,04:52:00,04:52:00,53,4
583,04:56:00,04:56:00,8,5
583,04:59:00,04:59:00,65,6
583,05:02:00,05:02:00,72,7
583,05:06:00,05:06:00,25,8
583,05:08:00,05:08:00,32,9
583,05:11:00,05:11:00,62,10
583,05:14:00,05:14:00,64,11
583,05:17:00,05:17:00,75,12
583,05:19:00,05:19:00,37,13
583,05:21:00,05:21:00,17,14
583,05:24:00,05:24:00,69,15
583,05:27:00,05:27:00,21,16
584,03:53:00,03:53:00,115,1
584,03:59:00,03:59:00,79,2
584,04:04:00,04:04:00,109,3
584,04:08:00,04:08:00,80,4
584,04:14:00,04:14:00,11,5
584,04:19:00,04:19:00,73,6
584,04:23:00,04:23:00,27,7
584,04:28:00,04:28:00,15,8
584,04:32:00,04:32:00,45,9
584,04:35:00,04:35:00,66,10
584,04:38:00,04:38:00,35,11
584,04:43:00,04:43:00,39,12
584,04:48:00,04:48:00,4,13
584,04:51:00,04:51:00,114,14
584,04:54:00,04:54:00,91,15
584,04:57:00,04:57:00,53,16
584,05:01:00,05:01:00,8,17
584,05:04:00,05:04:00,65,18
584,05:07:00,05:07:00,72,19
584,05:11:00,05:11:00,25,20
584,05:13:00,05:13:00,32,21
584,05:16:00,05:16:00,62,22
584,05:19:00,05:19:00,64,23
584,05:22:00,05:22:00,75,24
584,05:24:00,05:24:00,37,25
584,05:26:00,05:26:00,17,26
584,05:29:00,05:29:00,69,27
584,05:32:00,05:32:00,21,28
585,04:32:00,04:32:00,15,1
585,04:36:00,04:36:00,45,2
585,04:39:00,04:39:00,66,3
585,04:42:00,04:42:00,35,4
585,04:47:00,04:47:00,39,5
585,04:53:00,04:53:00,4,6
585,04:56:00,04:56:00,114,7
585,04:59:00,04:59:00,91,8
585,05:02:00,05:02:00,53,9
585,05:07:00,05:07:00,8,10
585,05:10:00,05:10:00,65,11
585,05:13:00,05:13:00,72,12
585,05:17:00,05:17:00,25,13
585,05:19:00,05:19:00,32,14
585,05:22:00,05:22:00,62,15
585,05:25:00,05:25:00,64,16
585,05:28:00,05:28:00,75,17
585,05:30:00,05:30:00,37,18
585,05:32:00,05:32:00,17,19
585,05:35:00,05:35:00,69,20
585,05:39:00,05:39:00,21,21
586,04:40:00,04:40:00,15,1
586,04:44:00,04:44:00,45,2
586,04:47:00,04:47:00,66,3
586,04:50:00,04:50:00,35,4
586,04:55:00,04:55:00,39,5
586,05:01:00,05:01:00,4,6
586,05:11:00,05:11:00,8,7
586,05:17:00,05:17:00,25,8
586,05:25:00,05:25:00,75,9
586,05:27:00,05:27:00,37,10
586,05:29:00,05:29:00,17,11
586,05:32:00,05:32:00,69,12
586,05:35:00,05:35:00,21,13
587,04:45:00,04:45:00,15,1
587,04:49:00,04:49:00,45,2
587,04:52:00,04:52:00,66,3
587,04:55:00,04:55:00,35,4
587,05:00:00,05:00:00,39,5
587,05:05:00,05:05:00,4,6
587,05:08:00,05:08:00,114,7
587,05:11:00,05:11:00,91,8
587,05:14:00,05:14:00,53,9
587,05:18:00,05:18:00,8,10
587,05:21:00,05:21:00,65,11
587,05:24:00,05:24:00,72,12
587,05:28:00,05:28:00,25,13
587,05:30:00,05:30:00,32,14
587,05:33:00,05:33:00,62,15
587,05:36:00,05:36:00,64,16
587,05:39:00,05:39:00,75,17
587,05:41:00,05:41:00,37,18
587,05:43:00,05:43:00,17,19
587,05:46:00,05:46:00,69,20
587,05:49:00,05:49:00,21,21
588,05:09:00,05:09:00,4,1
588,05:12:00,05:12:00,114,2
588,05:15:00,05:15:00,91,3
588,05:18:00,05:18:00,53,4
588,05:22:00,05:22:00,8,5
588,05:25:00,05:25:00,65,6
588,05:28:00,05:28:00,72,7
588,05:32:00,05:32:00,25,8
588,05:34:00,05:34:00,32,9
588,05:37:00,05:37:00,62,10
588,05:40:00,05:40:00,64,11
588,05:43:00,05:43:00,75,12
588,05:45:00,05:45:00,37,13
588,05:47:00,05:47:00,17,14
588,05:50:00,05:50:00,69,15
588,05:54:00,05:54:00,21,16
589,04:33:00,04:33:00,11,1
589,04:38:00,04:38:00,73,2
589,04:42:00,04:42:00,27,3
589,04:47:00,04:47:00,15,4
589,04:52:00,04:52:00,45,5
589,04:55:00,04:55:00,66,6
589,04:58:00,04:58:00,35,7
589,05:03:00,05:03:00,39,8
589,05:09:00,05:09:00,4,9
589,05:19:00,05:19:00,8,10
589,05:25:00,05:25:00,25,11
589,05:32:00,05:32:00,75,12
589,05:34:00,05:34:00,37,13
589,05:36:00,05:36:00,17,14
589,05:39:00,05:39:00,69,15
589,05:43:00,05:43:00,21,16
590,04:56:00,04:56:00,15,1
590,05:00:00,05:00:00,45,2
590,05:03:00,05:03:00,66,3
590,05:06:00,05:06:00,35,4
590,05:11:00,05:11:00,39,5
590,05:17:00,05:17:00,4,6
590,05:20:00,05:20:00,114,7
590,05:23:00,05:23:00,91,8
590,05:26:00,05:26:00,53,9
590,05:30:00,05:30:00,8,10
590,05:33:00,05:33:00,65,11
590,05:36:00,05:36:00,72,12
590,05:40:00,05:40:00,25,13
590,05:42:00,05:42:00,32,14
590,05:45:00,05:45:00,62,15
590,05:48:00,05:48:00,64,16
590,05:51:00,05:51:00,75,17
590,05:53:00,05:53:00,37,18
590,05:55:00,05:55:00,17,19
590,05:58:00,05:58:00,69,20
590,06:02:00,06:02:00,21,21
591,04:24:00,04:24:00,115,1
591,04:30:00,04:30:00,79,2
591,04:35:00,04:35:00,109,3
591,04:39:00,04:39:00,80,4
591,04:45:00,04:45:00,11,5
591,04:50:00,04:50:00,73,6
591,04:54:00,04:54:00,27,7
591,04:59:00,04:59:00,15,8
591,05:14:00,05:14:00,4,9
591,05:17:00,05:17:00,114,10
591,05:20:00,05:20:00,91,11
591,05:23:00,05:23:00,53,12
591,05:27:00,05:27:00,8,13
591,05:30:00,05:30:00,65,14
591,05:33:00,05:33:00,72,15
591,05:37:00,05:37:00,25,16
591,05:39:00,05:39:00,32,17
591,05:42:00,05:42:00,62,18
591,05:45:00,05:45:00,64,19
591,05:48:00,05:48:00,75,20
591,05:50:00,05:50:00,37,21
591,05:52:00,05:52:00,17,22
591,05:55:00,05:55:00,69,23
591,05:58:00,05:58:00,21,24
592,05:20:00,05:20:00,4,1
592,05:23:00,05:23:00,114,2
592,05:26:00,05:26:00,91,3
592,05:29:00,05:29:00,53,4
592,05:33:00,05:33:00,8,5
592,05:36:00,05:36:00,65,6
592,05:39:00,05:39:00,72,7
592,05:43:00,05:43:00,25,8
592,05:45:00,05:45:00,32,9
592,05:48:00,05:48:00,62,10
592,05:51:00,05:51:00,64,11
592,05:54:00,05:54:00,75,12
592,05:56:00,05:56:00,37,13
592,05:58:00,05:58:00,17,14
592,06:01:00,06:01:00,69,15
592,06:04:00,06:04:00,21,16
593,05:03:00,05:03:00,15,1
593,05:07:00,05:07:00,45,2
593,05:10:00,05:10:00,66,3
593,05:13:00,05:13:00,35,4
593,05:18:00,05:18:00,39,5
593,05:24:00,05:24:00,4,6
593,05:27:00,05:27:00,114,7
593,05:30:00,05:30:00,91,8
593,05:33:00,05:33:00,53,9
593,05:37:00,05:37:00,8,10
593,05:40:00,05:40:00,65,11
593,05:43:00,05:43:00,72,12
593,05:47:00,05:47:00,25,13
593,05:49:00,05:49:00,32,14
593,05:52:00,05:52:00,62,15
593,05:55:00,05:55:00,64,16
593,05:58:00,05:58:00,75,17
593,06:00:00,06:00:00,37,18
593,06:02:00,06:02:00,17,19
593,06:05:00,06:05:00,69,20
593,06:08:00,06:08:00,21,21
594,05:10:00,05:10:00,15,1
594,05:14:00,05:14:00,45,2
594,05:17:00,05:17:00,66,3
594,05:20:00,05:20:00,35,4
594,05:25:00,05:25:00,39,5
594,05:30:00,05:30:00,4,6
594,05:33:00,05:33:00,114,7
594,05:36:00,05:36:00,91,8
594,05:39:00,05:39:00,53,9
594,05:43:00,05:43:00,8,10
594,05:46:00,05:46:00,65,11
594,05:49:00,05:49:00,72,12
594,05:53:00,05:53:00,25,13
594,05:55:00,05:55:00,32,14
594,05:58:00,05:58:00,62,15
594,06:01:00,06:01:00,64,16
594,06:04:00,06:04:00,75,17
594,06:06:00,06:06:00,37,18
594,06:08:00,06:08:00,17,19
594,06:11:00,06:11:00,69,20
594,06:14:00,06:14:00,21,21
595,05:15:00,05:15:00,15,1
595,05:19:00,05:19:00,45,2
595,05:22:00,05:22:00,66,3
595,05:25:00,05:25:00,35,4
595,05:30:00,05:30:00,39,5
595,05:35:00,05:35:00,4,6
595,05:38:00,05:38:00,114,7
595,05:41:00,05:41:00,91,8
595,05:44:00,05:44:00,53,9
595,05:48:00,05:48:00,8,10
595,05:51:00,05:51:00,65,11
595,05:54:00,05:54:00,72,12
595,05:58:00,05:58:00,25,13
595,06:00:00,06:00:00,32,14
595,06:03:00,06:03:00,62,15
595,06:06:00,06:06:00,64,16
595,06:09:00,06:09:00,75,17
595,06:11:00,06:11:00,37,18
595,06:13:00,06:13:00,17,19
595,06:16:00,06:16:00,69,20
595,06:20:00,06:20:00,21,21
596,04:45:00,04:45:00,115,1
596,04:51:00,04:51:00,79,2
596,04:57:00,04:57:00,109,3
596,05:01:00,05:01:00,80,4
596,05:07:00,05:07:00,11,5
596,05:12:00,05:12:00,73,6
596,05:16:00,05:16:00,27,7
596,05:22:00,05:22:00,15,8
596,05:38:00,05:38:00,4,9
596,05:48:00,05:48:00,8,10
596,05:54:00,05:54:00,25,11
596,06:01:00,06:01:00,75,12
596,06:03:00,06:03:00,37,13
596,06:05:00,06:05:00,17,14
596,06:08:00,06:08:00,69,15
596,06:14:00,06:14:00,21,16
597,05:20:00,05:20:00,15,1
597,05:24:00,05:24:00,45,2
597,05:27:00,05:27:00,66,3
597,05:30:00,05:30:00,35,4
597,05:35:00,05:35:00,39,5
597,05:42:00,05:42:00,4,6
597,05:45:00,05:45:00,114,7
597,05:48:00,05:48:00,91,8
597,05:51:00,05:51:00,53,9
597,05:55:00,05:55:00,8,10
597,05:58:00,05:58:00,65,11
597,06:01:00,06:01:00,72,12
597,06:05:00,06:05:00,25,13
597,06:07:00,06:07:00,32,14
597,06:10:00,06:10:00,62,15
597,06:13:00,06:13:00,64,16
597,06:16:00,06:16:00,75,17
597,06:18:00,06:18:00,37,18
597,06:20:00,06:20:00,17,19
597,06:23:00,06:23:00,69,20
597,06:27:00,06:27:00,21,21
598,05:12:00,05:12:00,11,1
598,05:18:00,05:18:00,73,2
598,05:22:00,05:22:00,27,3
598,05:26:00,05:26:00,15,4
598,05:30:00,05:30:00,45,5
598,05:33:00,05:33:00,66,6
598,05:36:00,05:36:00,35,7
598,05:41:00,05:41:00,39,8
598,05:47:00,05:47:00,4,9
598,05:50:00,05:50:00,114,10
598,05:53:00,05:53:00,91,11
598,05:56:00,05:56:00,53,12
598,06:00:00,06:00:00,8,13
598,06:03:00,06:03:00,65,14
598,06:06:00,06:06:00,72,15
598,06:10:00,06:10:00,25,16
598,06:12:00,06:12:00,32,17
598,06:15:00,06:15:00,62,18
598,06:18:00,06:18:00,64,19
598,06:21:00,06:21:00,75,20
598,06:23:00,06:23:00,37,21
598,06:25:00,06:25:00,17,22
598,06:28:00,06:28:00,69,23
598,06:31:00,06:31:00,21,24
599,05:31:00,05:31:00,15,1
599,05:35:00,05:35:00,45,2
599,05:38:00,05:38:00,66,3
599,05:41:00,05:41:00,35,4
599,05:46:00,05:46:00,39,5
599,05:52:00,05:52:00,4,6
599,05:55:00,05:55:00,114,7
599,05:58:00,05:58:00,91,8
599,06:01:00,06:01:00,53,9
599,06:05:00,06:05:00,8,10
599,06:08:00,06:08:00,65,11
599,06:11:00,06:11:00,72,12
599,06:15:00,06:15:00,25,13
599,06:17:00,06:17:00,32,14
599,06:20:00,06:20:00,62,15
599,06:23:00,06:23:00,64,16
599,06:26:00,06:26:00,75,17
599,06:28:00,06:28:00,37,18
599,06:30:00,06:30:00,17,19
599,06:33:00,06:33:00,69,20
599,06:36:00,06:36:00,21,21
600,05:37:00,05:37:00,15,1
600,05:41:00,05:41:00,45,2
600,05:44:00,05:44:00,66,3
600,05:47:00,05:47:00,35,4
600,05:52:00,05:52:00,39,5
600,05:57:00,05:57:00,4,6
600,06:00:00,06:00:00,114,7
600,06:03:00,06:03:00,91,8
600,06:06:00,06:06:00,53,9
600,06:10:00,06:10:00,8,10
600,06:13:00,06:13:00,65,11
600,06:16:00,06:16:00,72,12
600,06:20:00,06:20:00,25,13
600,06:22:00,06:22:00,32,14
600,06:25:00,06:25:00,62,15
600,06:28:00,06:28:00,64,16
600,06:32:00,06:32:00,75,17
600,06:34:00,06:34:00,37,18
600,06:36:00,06:36:00,17,19
600,06:39:00,06:39:00,69,20
600,06:43:00,06:43:00,21,21
601,05:00:00,05:00:00,115,1
601,05:06:00,05:06:00,79,2
601,05:11:00,05:11:00,109,3
601,05:15:00,05:15:00,80,4
601,05:21:00,05:21:00,11,5
601,05:26:00,05:26:00,73,6
601,05:30:00,05:30:00,27,7
601,05:35:00,05:35:00,15,8
601,05:50:00,05:50:00,4,9
601,05:59:00,05:59:00,8,10
601,06:05:00,06:05:00,25,11
601,06:12:00,06:12:00,75,12
601,06:14:00,06:14:00,37,13
601,06:16:00,06:16:00,17,14
601,06:19:00,06:19:00,69,15
601,06:24:00,06:24:00,21,16
602,05:30:00,05:30:00,11,1
602,05:36:00,05:36:00,73,2
602,05:40:00,05:40:00,27,3
602,05:45:00,05:45:00,15,4
602,05:49:00,05:49:00,45,5
602,05:52:00,05:52:00,66,6
602,05:55:00,05:55:00,35,7
602,06:00:00,06:00:00,39,8
602,06:05:00,06:05:00,4,9
602,06:15:00,06:15:00,8,10
602,06:21:00,06:21:00,25,11
602,06:29:00,06:29:00,75,12
602,06:31:00,06:31:00,37,13
602,06:33:00,06:33:00,17,14
602,06:36:00,06:36:00,69,15
602,06:40:00,06:40:00,21,16
603,05:48:00,05:48:00,15,1
603,05:52:00,05:52:00,45,2
603,05:55:00,05:55:00,66,3
603,05:58:00,05:58:00,35,4
603,06:03:00,06:03:00,39,5
603,06:09:00,06:09:00,4,6
603,06:12:00,06:12:00,114,7
603,06:15:00,06:15:00,91,8
603,06:18:00,06:18:00,53,9
603,06:22:00,06:22:00,8,10
603,06:25:00,06:25:00,65,11
603,06:28:00,06:28:00,72,12
603,06:32:00,06:32:00,25,13
603,06:34:00,06:34:00,32,14
603,06:37:00,06:37:00,62,15
603,06:40:00,06:40:00,64,16
603,06:43:00,06:43:00,75,17
603,06:45:00,06:45:00,37,18
603,06:47:00,06:47:00,17,19
603,06:50:00,06:50:00,69,20
603,06:53:00,06:53:00,21,21
604,05:38:00,05:38:00,11,1
604,05:44:00,05:44:00,73,2
604,05:48:00,05:48:00,27,3
604,05:52:00,05:52:00,15,4
604,05:56:00,05:56:00,45,5
604,05:59:00,05:59:00,66,6
604,06:02:00,06:02:00,35,7
604,06:07:00,06:07:00,39,8
604,06:12:00,06:12:00,4,9
604,06:15:00,06:15:00,114,10
604,06:18:00,06:18:00,91,11
604,06:21:00,06:21:00,53,12
604,06:25:00,06:25:00,8,13
604,06:28:00,06:28:00,65,14
604,06:31:00,06:31:00,72,15
604,06:35:00,06:35:00,25,16
604,06:37:00,06:37:00,32,17
604,06:40:00,06:40:00,62,18
604,06:43:00,06:43:00,64,19
604,06:46:00,06:46:00,75,20
604,06:48:00,06:48:00,37,21
604,06:50:00,06:50:00,17,22
604,06:53:00,06:53:00,69,23
604,06:56:00,06:56:00,21,24
605,06:15:00,06:15:00,4,1
605,06:18:00,06:18:00,114,2
605,06:21:00,06:21:00,91,3
605,06:24:00,06:24:00,53,4
605,06:29:00,06:29:00,8,5
605,06:32:00,06:32:00,65,6
605,06:35:00,06:35:00,72,7
605,06:39:00,06:39:00,25,8
605,06:41:00,06:41:00,32,9
605,06:44:00,06:44:00,62,10
605,06:47:00,06:47:00,64,11
605,06:50:00,06:50:00,75,12
605,06:52:00,06:52:00,37,13
605,06:54:00,06:54:00,17,14
605,06:57:00,06:57:00,69,15
605,07:00:00,07:00:00,21,16
606,05:57:00,05:57:00,15,1
606,06:01:00,06:01:00,45,2
606,06:04:00,06:04:00,66,3
606,06:07:00,06:07:00,35,4
606,06:12:00,06:12:00,39,5
606,06:18:00,06:18:00,4,6
606,06:21:00,06:21:00,114,7
606,06:24:00,06:24:00,91,8
606,06:27:00,06:27:00,53,9
606,06:32:00,06:32:00,8,10
606,06:35:00,06:35:00,65,11
606,06:38:00,06:38:00,72,12
606,06:42:00,06:42:00,25,13
606,06:44:00,06:44:00,32,14
606,06:47:00,06:47:00,62,15
606,06:50:00,06:50:00,64,16
606,06:53:00,06:53:00,75,17
606,06:55:00,06:55:00,37,18
606,06:57:00,06:57:00,17,19
606,07:00:00,07:00:00,69,20
606,07:04:00,07:04:00,21,21
607,05:22:00,05:22:00,115,1
607,05:28:00,05:28:00,79,2
607,05:33:00,05:33:00,109,3
607,05:37:00,05:37:00,80,4
607,05:43:00,05:43:00,11,5
607,05:48:00,05:48:00,73,6
607,05:52:00,05:52:00,27,7
607,05:58:00,05:58:00,15,8
607,06:13:00,06:13:00,4,9
607,06:22:00,06:22:00,8,10
607,06:28:00,06:28:00,25,11
607,06:35:00,06:35:00,75,12
607,06:37:00,06:37:00,37,13
607,06:39:00,06:39:00,17,14
607,06:42:00,06:42:00,69,15
607,06:46:00,06:46:00,21,16
608,06:00:00,06:00:00,15,1
608,06:04:00,06:04:00,45,2
608,06:07:00,06:07:00,66,3
608,06:10:00,06:10:00,35,4
608,06:15:00,06:15:00,39,5
608,06:21:00,06:21:00,4,6
608,06:24:00,06:24:00,114,7
608,06:27:00,06:27:00,91,8
608,06:30:00,06:30:00,53,9
608,06:35:00,06:35:00,8,10
608,06:38:00,06:38:00,65,11
608,06:41:00,06:41:00,72,12
608,06:45:00,06:45:00,25,13
608,06:47:00,06:47:00,32,14
608,06:50:00,06:50:00,62,15
608,06:53:00,06:53:00,64,16
608,06:56:00,06:56:00,75,17
608,06:58:00,06:58:00,37,18
608,07:00:00,07:00:00,17,19
608,07:03:00,07:03:00,69,20
608,07:07:00,07:07:00,21,21
609,05:30:00,05:30:00,115,1
609,05:36:00,05:36:00,79,2
609,05:42:00,05:42:00,109,3
609,05:52:00,05:52:00,11,4
609,05:57:00,05:57:00,73,5
609,06:06:00,06:06:00,15,6
609,06:20:00,06:20:00,4,7
609,06:29:00,06:29:00,8,8
609,06:36:00,06:36:00,25,9
609,06:52:00,06:52:00,21,10
610,05:30:00,05:30:00,115,1
610,05:36:00,05:36:00,79,2
610,05:41:00,05:41:00,109,3
610,05:45:00,05:45:00,80,4
610,05:51:00,05:51:00,11,5
610,05:56:00,05:56:00,73,6
610,06:00:00,06:00:00,27,7
610,06:04:00,06:04:00,15,8
610,06:09:00,06:09:00,45,9
610,06:12:00,06:12:00,66,10
610,06:15:00,06:15:00,35,11
610,06:20:00,06:20:00,39,12
610,06:26:00,06:26:00,4,13
610,06:29:00,06:29:00,114,14
610,06:32:00,06:32:00,91,15
610,06:35:00,06:35:00,53,16
610,06:41:00,06:41:00,8,17
611,06:08:00,06:08:00,15,1
611,06:12:00,06:12:00,45,2
611,06:15:00,06:15:00,66,3
611,06:18:00,06:18:00,35,4
611,06:23:00,06:23:00,39,5
611,06:29:00,06:29:00,4,6
611,06:32:00,06:32:00,114,7
611,06:35:00,06:35:00,91,8
611,06:38:00,06:38:00,53,9
611,06:43:00,06:43:00,8,10
611,06:46:00,06:46:00,65,11
611,06:49:00,06:49:00,72,12
611,06:53:00,06:53:00,25,13
611,06:55:00,06:55:00,32,14
611,06:58:00,06:58:00,62,15
611,07:01:00,07:01:00,64,16
611,07:04:00,07:04:00,75,17
611,07:06:00,07:06:00,37,18
611,07:08:00,07:08:00,17,19
611,07:11:00,07:11:00,69,20
611,07:15:00,07:15:00,21,21
612,05:37:00,05:37:00,115,1
612,05:43:00,05:43:00,79,2
612,05:48:00,05:48:00,109,3
612,05:52:00,05:52:00,80,4
612,05:58:00,05:58:00,11,5
612,06:03:00,06:03:00,73,6
612,06:07:00,06:07:00,27,7
612,06:13:00,06:13:00,15,8
613,06:13:00,06:13:00,15,1
613,06:17:00,06:17:00,45,2
613,06:20:00,06:20:00,66,3
613,06:23:00,06:23:00,35,4
613,06:28:00,06:28:00,39,5
613,06:33:00,06:33:00,4,6
613,06:36:00,06:36:00,114,7
613,06:39:00,06:39:00,91,8
613,06:42:00,06:42:00,53,9
613,06:46:00,06:46:00,8,10
613,06:49:00,06:49:00,65,11
613,06:52:00,06:52:00,72,12
613,06:56:00,06:56:00,25,13
613,06:58:00,06:58:00,32,14
613,07:01:00,07:01:00,62,15
