,76,70,89,16,19,23,86,24,71,97,60,112,34,113,46,10,78,74,99,42,77,28,61,31,98,43,116,103,2,7,107,96,81,12,47,83,49,30,63,57,95,3,101,51,111,5,6,55,48
1499,22:30,22:33,22:35,22:38,22:40,22:42,22:45,22:48,22:51,22:55,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,,,,,,,,22:51,22:54,22:58,23:02,23:05,23:08,23:13,23:16,23:18,23:21,23:24,23:28,23:32,23:38,23:42,23:47,23:50,23:53,23:58,,,,,,,,,,,,,,,,,,,,,,,
1501,22:38,22:41,22:43,22:46,22:48,22:50,22:53,22:56,23:00,23:04,23:08,23:11,23:14,23:19,23:22,23:24,23:27,23:30,23:35,23:41,23:47,23:51,23:56,23:59,00:02,00:09,00:14,00:17,00:23,,,,,,,,,,,,,,,,,,,,
1502,22:42,22:45,22:47,22:50,22:52,22:54,22:57,23:00,23:04,23:08,23:12,23:15,23:18,23:23,23:26,23:28,23:31,23:34,23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,22:46,22:49,22:51,22:54,22:56,22:58,23:01,23:04,23:07,23:11,23:15,23:18,23:21,23:26,23:29,23:32,23:35,23:38,23:43,23:48,23:54,23:58,00:03,00:06,00:09,00:15,,,,,,,,,,,,,,,00:20,00:24,00:32,,,,,,
1504,22:50,,:,22:57,,,,23:04,,,23:12,,23:17,,,,,23:27,23:31,23:36,23:42,23:46,23:51,23:54,23:57,00:03,,,,,,,,,,,,,,,00:08,00:11,00:18,00:26,00:34,00:40,00:49,01:01,01:18
1505,22:50,22:53,22:55,22:58,23:00,23:02,23:05,23:08,23:11,23:15,23:19,23:22,23:25,23:30,23:33,23:36,23:39,23:42,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,22:54,22:57,22:59,23:02,23:04,23:06,23:09,23:12,23:15,23:19,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,23:00,23:03,23:05,23:08,23:10,23:12,23:15,23:18,23:21,23:25,23:29,23:32,23:35,23:40,23:43,23:46,23:49,23:52,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,23:05,23:08,23:10,23:13,23:15,23:17,23:20,23:23,23:26,23:30,23:34,23:37,23:40,23:45,23:48,23:51,23:54,23:57,00:01,00:06,00:12,00:16,00:21,00:24,00:27,00:33,00:38,00:41,00:47,,,,,,,,,,,,,,,,,,,,
1509,23:15,23:18,23:20,23:23,23:25,23:27,23:30,23:33,23:36,23:40,23:44,23:47,23:50,23:55,23:58,00:01,00:04,00:07,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,23:18,,,23:25,,,,23:31,,,23:39,,23:44,,,,,23:54,23:58,,,,,00:11,,00:18,00:23,00:26,00:30,00:38,00:47,00:51,00:55,01:02,01:11,,,,,,,,,,,,,,
1511,23:20,23:23,23:25,23:28,23:30,23:32,23:35,23:38,23:41,23:45,23:49,23:52,23:55,00:00,00:03,00:06,00:09,00:12,00:16,00:20,00:26,00:30,00:35,00:38,00:41,00:47,,,,,,,,,,,,,,,00:51,00:55,01:03,,,,,,
1512,23:25,23:28,23:30,23:33,23:35,23:37,23:40,23:43,23:46,23:50,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,23:30,23:33,23:35,23:38,23:40,23:42,23:45,23:48,23:51,23:55,23:59,00:02,00:05,00:10,00:13,00:16,00:19,00:22,00:26,00:30,00:36,00:40,00:45,00:48,00:51,00:57,01:02,01:05,01:09,01:17,01:26,01:30,01:34,01:41,01:50,,,,,,,,,,,,,,
1514,23:40,23:43,23:45,23:48,23:50,23:52,23:55,23:58,00:01,00:05,00:09,00:12,00:15,00:20,00:23,00:25,00:28,00:31,00:36,00:41,00:47,00:51,00:56,00:59,01:02,01:09,01:14,01:17,01:23,,,,,,,,,,,,,,,,,,,,
1515,23:44,23:47,23:49,23:52,23:54,23:56,23:59,00:02,00:05,00:09,00:13,00:16,00:19,00:24,00:27,00:29,00:32,00:35,00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,23:48,23:51,23:53,23:56,23:58,00:00,00:03,00:06,00:09,00:13,00:17,00:20,00:23,00:28,00:31,00:33,00:36,00:39,00:43,00:47,00:53,00:57,01:02,01:05,01:08,01:14,,,,,,,,,,,,,,,01:18,01:22,01:30
1517,23:52,23:55,23:57,00:00,00:02,00:04,00:07,00:10,00:13,00:17,00:21,00:24,00:27,00:32,00:35,00:37,00:40,00:43,00:48,,,,,,,,,,,,,,,,,,,,,,,,
1518,23:56,23:59,00:01,00:04,00:06,00:08,00:11,00:14,00:17,00:21,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
