,48,55,6,5,111,51,101,3,95,57,63,30,49,83,47,12,81,96,107,7,2,103,116,43,98,31,61,28,77,42,99,74,78,10,46,113,34,112,60,97,71,24,86,23,19,16,89,70,76
1894,,,,,,,,,,,,,,,,,,,,21:34,21:43,21:47,21:50,21:58,22:04,22:07,22:10,22:15,22:19,22:25,22:29,22:34,22:37,22:40,22:43,22:46,22:51,22:54,22:57,23:01,23:05,23:08,23:11,23:14,23:16,23:18,23:21,23:24,23:27
1895,21:21,21:37,21:49,21:58,22:04,22:12,22:20,22:28,22:31,,,,,,,,,,,,,,,22:37,,22:44,,,,,22:56,23:00,,,,,23:10,,23:14,,,23:22,,,,23:28,d ,,23:36
1896,,,,,,,,,,,,,,,,,,,,,,,,22:10,22:16,22:19,22:23,22:27,22:31,22:37,22:41,22:45,22:48,22:51,22:54,22:57,23:02,23:05,23:08,23:12,23:16,23:19,23:22,23:25,23:27,23:29,23:32,23:35,23:38
1897,,,,,,,22:01,22:10,22:13,,,,,,,,,,,,,,,22:18,22:22,22:25,22:29,22:34,22:38,22:44,22:48,22:52,22:55,22:58,23:01,23:04,23:09,23:12,23:15,23:19,23:23,23:26,23:29,23:32,23:34,23:36,23:39,23:42,23:45
1898,,,,,,,,,,,,,,,,,,,,22:00,22:09,22:13,22:16,22:22,22:27,22:30,22:33,22:38,22:42,22:48,22:52,22:57,23:00,23:03,23:06,23:09,23:14,23:17,23:20,23:24,23:28,23:31,23:34,23:37,23:39,23:41,23:44,23:47,23:50
1899,,,,,,,,,,,,,,,,,,,,,22:18,22:24,22:27,22:33,22:38,22:41,22:44,22:49,22:53,22:59,23:03,23:08,23:11,23:14,23:17,23:20,23:25,23:28,23:31,23:35,23:39,23:42,23:45,23:48,23:50,23:52,23:55,23:58,00:01
1900,,,,,,,,,,,,,,,,,,,,,,,,23:05,,23:12,,,,,23:25,23:29,,,,,23:39,,23:43,,,23:51,,,,23:57,,,00:05
1901,,,,,,,22:28,22:37,22:40,,,,,,,,,,,,,,,22:45,22:50,22:53,22:56,23:01,23:05,23:11,23:15,23:20,23:23,23:26,23:29,23:32,23:37,23:40,23:43,23:47,23:51,23:54,23:57,00:00,00:02,00:04,00:07,00:10,00:13
1902,,,,,,,,,,,,,,,21:56,22:04,22:11,22:15,22:19,22:28,22:36,22:40,22:43,22:49,22:54,22:57,23:00,23:05,23:09,23:15,23:19,,,,,,,,,,,,,,,,,,
1903,,,,22:13,22:21,22:29,22:37,22:43,22:47,,,,,,,,,,,,,,,22:53,22:58,23:01,23:04,23:09,23:13,23:19,23:23,23:28,23:31,23:34,23:37,23:40,23:45,23:48,23:51,23:55,23:59,00:02,00:05,00:08,00:10,00:12,00:15,00:18,00:21
1904,,,,,,,,,,21:41,21:45,21:49,21:52,21:59,22:07,22:15,22:22,22:26,22:30,22:39,22:47,22:51,22:54,22:59,23:05,23:08,23:11,23:16,23:20,23:26,23:30,23:34,23:37,23:40,23:43,23:46,23:51,23:54,23:57,00:01,00:05,00:08,00:11,00:14,00:16,00:18,00:21,00:24,00:27
1905,,,,,,,,,,,,,,,,,,,,,22:52,22:58,23:01,23:07,23:12,23:15,23:18,23:23,23:27,23:33,23:37,23:41,23:44,23:47,23:50,23:53,23:58,00:01,00:04,00:08,00:12,00:15,00:18,00:21,00:23,00:25,00:28,00:31,00:34
1906,,,,,,,22:55,23:04,23:07,,,,,,,,,,,,,,,23:12,23:17,23:20,23:23,23:28,23:32,23:38,23:42,23:46,23:49,23:52,23:55,23:58,00:03,00:06,00:09,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,23:04,23:13,23:17,23:20,23:26,23:31,23:34,23:37,23:42,23:46,23:52,23:56,,,,,,,,,,,,,,,,,,
1908,,,,,,,23:13,23:22,23:25,,,,,,,,,,,,,,,23:30,23:35,23:38,23:41,23:46,23:50,23:56,00:00,00:04,00:07,00:10,00:13,00:16,00:21,00:24,00:27,00:31,00:35,00:38,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,23:36,23:43,23:46,23:49,23:54,23:58,00:04,00:08,00:12,00:15,00:18,00:21,00:24,00:29,00:32,00:35,,,,,,,,,,
1910,,,,,,,,,,,,,,,22:45,22:54,23:01,23:05,23:09,23:18,23:26,23:30,23:33,23:40,23:47,23:50,23:53,23:58,00:02,00:08,00:12,00:16,00:19,00:22,00:25,00:28,00:33,00:36,00:39,00:43,00:47,00:50,00:52,00:55,00:57,00:59,01:02,01:05,01:08
1911,,,,,,,,,,,,,,,,,,,,,,,,23:43,23:50,23:53,23:56,00:01,00:05,00:11,00:15,,,,,,,,,,,,,,,,,,
1912,22:35,22:51,23:03,23:12,23:18,23:26,23:34,23:42,23:45,,,,,,,,,,,,,,,23:51,23:57,00:00,00:03,00:08,00:12,00:18,00:22,00:26,00:29,00:32,00:35,00:38,00:43,00:46,00:49,00:53,00:57,01:00,01:02,01:05,01:07,01:09,01:12,01:15,01:18
1913,,,,,,,,,,,,,,,,,,,,,,,,23:58,00:04,00:07,00:10,00:15,00:19,00:25,00:29,,,,,,,,,,,,,,,,,,
1914,,,,,,,23:45,23:54,23:57,,,,,,,,,,,,,,,00:02,00:07,00:10,00:13,00:18,00:22,00:28,00:32,00:36,00:39,00:42,00:45,00:48,00:53,00:56,00:59,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,23:45,23:55,23:59,00:02,00:09,00:14,00:17,00:20,00:25,00:29,00:35,00:39,00:43,00:46,00:49,00:52,00:55,01:00,01:03,01:06,01:10,01:14,01:17,01:19,01:22,01:24,01:26,01:29,01:32,01:35
1916,,,,,,,,,,,,,,,,,,,,23:58,00:07,00:11,00:14,00:20,00:25,00:28,00:31,00:36,00:40,00:46,00:50,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,23:20,23:24,23:28,23:31,23:38,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,23:47,23:53,00:01,00:08,00:14,00:18
