Data	Error thrown
['18.99743', '72.84041', '18.99775', '72.84076', '203']	<class 'django.db.utils.DatabaseError'>
['19.00152', '72.8407', '19.00157', '72.8408', '204']	<class 'django.db.utils.DatabaseError'>
['19.00446', '72.84315', '19.00444', '72.84307', '232']	<class 'django.db.utils.DatabaseError'>
['19.00149', '72.84425', '19.00153', '72.84415', '545']	<class 'django.db.utils.DatabaseError'>
['18.9994', '72.83999', '', '', '823']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '824']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '846']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '898']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2967']	<class 'django.db.utils.DatabaseError'>
['19.01226', '72.83126', '', '', '3124']	<class 'django.db.utils.DatabaseError'>
['19.00265', '72.84283', '19.00279', '72.84256', '3502']	<class 'django.db.utils.DatabaseError'>
['18.96722', '72.80778', '18.96694', '72.80778', '444']	<class 'django.db.utils.DatabaseError'>
['18.96944', '72.80889', '', '72.80917', '445']	<class 'django.db.utils.DatabaseError'>
['18.97333', '72.80889', '18.97278', '72.80917', '446']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1564']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1565']	<class 'django.db.utils.DatabaseError'>
['19.21442', '72.83952', '19.21441', '72.83938', '2282']	<class 'django.db.utils.DatabaseError'>
['19.21527', '72.83574', '19.21543', '72.83581', '2721']	<class 'django.db.utils.DatabaseError'>
['19.21234', '72.84514', '19.21216', '72.84527', '2766']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3862']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3895']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '371']	<class 'django.db.utils.DatabaseError'>
['19.1257', '72.89437', '', '', '372']	<class 'django.db.utils.DatabaseError'>
['19.11492', '72.88895', '19.11581', '72.88921', '1168']	<class 'django.db.utils.DatabaseError'>
['19.12747', '72.91849', '', '', '1179']	<class 'django.db.utils.DatabaseError'>
['19.12554', '72.91689', '19.12467', '72.91594', '1180']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1181']	<class 'django.db.utils.DatabaseError'>
['19.12314', '72.8983', '19.12311', '72.89803', '1182']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1201']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1202']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1203']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1204']	<class 'django.db.utils.DatabaseError'>
['19.11969', '72.90253', '19.12018', '72.89961', '1627']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1870']	<class 'django.db.utils.DatabaseError'>
['19.12627', '72.89055', '19.12637', '72.8901', '1940']	<class 'django.db.utils.DatabaseError'>
['19.11925', '72.90378', '19.11919', '72.90386', '2275']	<class 'django.db.utils.DatabaseError'>
['19.12296', '72.91307', '19.12327', '72.91275', '2306']	<class 'django.db.utils.DatabaseError'>
['19.12059', '72.91279', '19.11968', '72.91235', '2307']	<class 'django.db.utils.DatabaseError'>
['19.11897', '72.90823', '19.11898', '72.90833', '2308']	<class 'django.db.utils.DatabaseError'>
['19.12049', '72.90655', '19.12039', '72.90688', '2526']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2620']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2621']	<class 'django.db.utils.DatabaseError'>
['19.1177', '72.90533', '19.11758', '72.90551', '2622']	<class 'django.db.utils.DatabaseError'>
['19.12929', '72.88146', '', '', '3815']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3898']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3899']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3900']	<class 'django.db.utils.DatabaseError'>
['19.12385', '72.893', '19.12379', '72.89251', '3974']	<class 'django.db.utils.DatabaseError'>
['19.11173', '72.91075', '', '', '4071']	<class 'django.db.utils.DatabaseError'>
['19.11581', '72.9119', '19.116', '72.91171', '4129']	<class 'django.db.utils.DatabaseError'>
['19.12844', '72.88733', '19.12845', '72.88729', '']	<type 'exceptions.ValueError'>
['', '', '19.12016', '72.89075', '']	<type 'exceptions.ValueError'>
['19.01433', '72.83549', '19.01421', '72.8353', '60']	<class 'django.db.utils.DatabaseError'>
['19.01423', '72.82357', '19.01407', '72.82359', '400']	<class 'django.db.utils.DatabaseError'>
['19.01237', '72.82284', '19.01294', '72.82462', '400']	<class 'django.db.utils.DatabaseError'>
['19.01241', '72.82281', '19.01283', '72.82583', '400']	<class 'django.db.utils.DatabaseError'>
['19.01412', '72.83008', '19.01412', '72.83008', '402']	<class 'django.db.utils.DatabaseError'>
['19.01358', '72.8295', '19.01358', '72.8295', '402']	<class 'django.db.utils.DatabaseError'>
['19.01336', '72.82884', '19.01336', '72.82884', '402']	<class 'django.db.utils.DatabaseError'>
['19.01329', '72.82822', '19.01329', '72.82822', '402']	<class 'django.db.utils.DatabaseError'>
['19.01412', '72.83008', '19.01283', '72.82583', '402']	<class 'django.db.utils.DatabaseError'>
['19.01801', '72.83126', '19.01885', '72.83124', '403']	<class 'django.db.utils.DatabaseError'>
['19.01575', '72.82783', '', '', '403']	<class 'django.db.utils.DatabaseError'>
['19.01612', '72.82836', '', '', '403']	<class 'django.db.utils.DatabaseError'>
['19.01869', '72.83387', '', '', '404']	<class 'django.db.utils.DatabaseError'>
['19.01359', '72.83343', '19.00147', '72.83272', '576']	<class 'django.db.utils.DatabaseError'>
['19.02294', '72.83462', '19.024', '72.83519', '2792']	<class 'django.db.utils.DatabaseError'>
['19.01467', '72.83048', '', '', '']	<type 'exceptions.ValueError'>
['', '', '', '', '218']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '219']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '307']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '313']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '315']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '317']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2359']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3695']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1104']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '762']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1651']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1652']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1654']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1655']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1656']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2854']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3316']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3383']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3443']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3991']	<class 'django.db.utils.DatabaseError'>
['18.97653', '72.84418', '18.97653', '72.84418', '']	<type 'exceptions.ValueError'>
['', '', '', '', '734']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '735']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1653']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1687']	<class 'django.db.utils.DatabaseError'>
['19.10388', '72.87453', '19.10381', '72.8744', '2115']	<class 'django.db.utils.DatabaseError'>
['19.10526', '72.88592', '19.10516', '72.8856', '1697']	<class 'django.db.utils.DatabaseError'>
['19.10568', '72.88515', '19.10559', '72.88524', '1697']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '676']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '677']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '687']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '688']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3906']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3907']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3908']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3909']	<class 'django.db.utils.DatabaseError'>
['19.08006', '72.84952', '19.07906', '72.84715', '79']	<class 'django.db.utils.DatabaseError'>
['19.07878', '72.84668', '19.08043', '72.84595', '79']	<class 'django.db.utils.DatabaseError'>
['19.07523', '72.84704', '19.07523', '72.84704', '577']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '578']	<class 'django.db.utils.DatabaseError'>
['19.08067', '72.85208', '19.08067', '72.85208', '602']	<class 'django.db.utils.DatabaseError'>
['19.08061', '72.85894', '19.08198', '72.85795', '603']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '645']	<class 'django.db.utils.DatabaseError'>
['19.08103', '72.84206', '', '', '1623']	<class 'django.db.utils.DatabaseError'>
['19.08158', '72.85564', '19.08178', '72.8556', '1642']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1948']	<class 'django.db.utils.DatabaseError'>
['19.08298', '72.85329', '', '', '2077']	<class 'django.db.utils.DatabaseError'>
['19.08345', '72.85215', '', '', '2078']	<class 'django.db.utils.DatabaseError'>
['19.08045', '72.84543', '19.08045', '72.84543', '2191']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2624']	<class 'django.db.utils.DatabaseError'>
['19.08098', '72.85033', '', '', '2625']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3392']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3499']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3500']	<class 'django.db.utils.DatabaseError'>
['19.07611', '72.84907', '', '', '3592']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3595']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3599']	<class 'django.db.utils.DatabaseError'>
['19.07611', '72.849', '', '', '3600']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3603']	<class 'django.db.utils.DatabaseError'>
['19.07878', '72.85138', '', '', '3605']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3616']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3622']	<class 'django.db.utils.DatabaseError'>
['19.07866', '72.84981', '', '', '3626']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3816']	<class 'django.db.utils.DatabaseError'>
['19.08696', '72.8382', '19.08696', '72.8382', '112']	<class 'django.db.utils.DatabaseError'>
['19.08701', '72.838', '19.08696', '72.83825', '112']	<class 'django.db.utils.DatabaseError'>
['19.09122', '', '19.09122', '72.83852', '113']	<class 'django.db.utils.DatabaseError'>
['19.09129', '72.83842', '19.09115', '72.83832', '113']	<class 'django.db.utils.DatabaseError'>
['19.09183', '72.83859', '', '', '113']	<class 'django.db.utils.DatabaseError'>
['19.08433', '72.8356', '', '', '132']	<class 'django.db.utils.DatabaseError'>
['19.08464', '72.83286', '19.08469', '72.83294', '467']	<class 'django.db.utils.DatabaseError'>
['19.079', '72.83433', '', '', '551']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '985']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '986']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1391']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1713']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2710']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3391']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3918']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3940']	<class 'django.db.utils.DatabaseError'>
['18.97603', '72.83196', '18.97603', '72.83196', '488']	<class 'django.db.utils.DatabaseError'>
['18.98251', '72.82793', '', '', '488']	<class 'django.db.utils.DatabaseError'>
['18.98386', '72.82942', '18.98379', '72.82923', '489']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1144']	<class 'django.db.utils.DatabaseError'>
['18.98883', '72.84574', '', '', '275']	<class 'django.db.utils.DatabaseError'>
['18.99851', '72.85335', '', '', '276']	<class 'django.db.utils.DatabaseError'>
['18.99219', '72.85016', '', '', '277']	<class 'django.db.utils.DatabaseError'>
['18.98131', '72.85371', '', '', '278']	<class 'django.db.utils.DatabaseError'>
['18.99503', '72.85359', '19.00544', '72.85382', '279']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '303']	<class 'django.db.utils.DatabaseError'>
['18.99819', '72.8525', '', '', '541']	<class 'django.db.utils.DatabaseError'>
['18.99866', '72.84966', '18.99837', '72.84973', '543']	<class 'django.db.utils.DatabaseError'>
['19.00062', '72.84605', '', '', '544']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '724']	<class 'django.db.utils.DatabaseError'>
['18.99482', '72.84884', '', '', '725']	<class 'django.db.utils.DatabaseError'>
['18.99218', '72.8502', '', '', '738']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '785']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2966']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2968']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2969']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2970']	<class 'django.db.utils.DatabaseError'>
['18.99652', '72.85306', '', '', '3267']	<class 'django.db.utils.DatabaseError'>
['18.99979', '72.85099', '', '', '3587']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1659']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3239']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3240']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '337']	<class 'django.db.utils.DatabaseError'>
['19.06237', '72.91671', '19.06257', '72.91693', '343']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1025']	<class 'django.db.utils.DatabaseError'>
['19.05347', '72.93514', '', '', '1027']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1756']	<class 'django.db.utils.DatabaseError'>
['19.05845', '72.92487', '', '', '1826']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2250']	<class 'django.db.utils.DatabaseError'>
['19.05696', '72.92783', '', '', '2251']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2842']	<class 'django.db.utils.DatabaseError'>
['19.05917', '72.91469', '', '', '2891']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2897']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3158']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3976']	<class 'django.db.utils.DatabaseError'>
['19.05632', '72.92998', '', '', '3977']	<class 'django.db.utils.DatabaseError'>
['19.06378', '72.91218', '19.06374', '72.91298', '']	<type 'exceptions.ValueError'>
['19.02621', '72.84088', '19.02584', '72.8408', '31']	<class 'django.db.utils.DatabaseError'>
['19.02388', '72.83919', '19.02431', '72.83933', '31']	<class 'django.db.utils.DatabaseError'>
['19.02674', '72.83647', '19.02698', '72.83665', '832']	<class 'django.db.utils.DatabaseError'>
['19.02876', '72.83763', '19.02878', '72.83763', '833']	<class 'django.db.utils.DatabaseError'>
['19.02069', '72.83304', '19.02171', '72.83352', '1060']	<class 'django.db.utils.DatabaseError'>
['19.03592', '72.86017', '', '', '151']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '152']	<class 'django.db.utils.DatabaseError'>
['19.04807', '72.86812', '', '', '155']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '217']	<class 'django.db.utils.DatabaseError'>
['19.04573', '72.86513', '', '', '305']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1246']	<class 'django.db.utils.DatabaseError'>
['18.96541', '72.8129', '18.965', '72.8128', '502']	<class 'django.db.utils.DatabaseError'>
['18.97028', '72.81494', '', '', '503']	<class 'django.db.utils.DatabaseError'>
['18.97307', '72.81423', '18.97743', '72.81154', '504']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '858']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '859']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '860']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3806']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3807']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3825']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3826']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3827']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3828']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4077']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4079']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4091']	<class 'django.db.utils.DatabaseError'>
['19.18789', '72.96417', '', '', '484']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '495']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3803']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3804']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3805']	<class 'django.db.utils.DatabaseError'>
['19.19167', '72.96852', '', '', '3866']	<class 'django.db.utils.DatabaseError'>
['19.19418', '72.97051', '', '', '3867']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3868']	<class 'django.db.utils.DatabaseError'>
['19.20345', '72.97186', '', '', '3869']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3870']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3871']	<class 'django.db.utils.DatabaseError'>
['19.20613', '72.98015', '', '', '3872']	<class 'django.db.utils.DatabaseError'>
['19.20601', '72.98222', '', '', '3873']	<class 'django.db.utils.DatabaseError'>
['19.20821', '72.98267', '', '', '3874']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3875']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3876']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3877']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3878']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3879']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3880']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3881']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3882']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3901']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3949']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4008']	<class 'django.db.utils.DatabaseError'>
['', '', '19.1316', '72.5923', '4009']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4010']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4011']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4012']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4013']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4014']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4099']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4100']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4101']	<class 'django.db.utils.DatabaseError'>
['19.21471', '72.97608', '', '', '4110']	<class 'django.db.utils.DatabaseError'>
['19.21631', '72.97385', '', '', '4111']	<class 'django.db.utils.DatabaseError'>
['19.21817', '72.97014', '', '', '4112']	<class 'django.db.utils.DatabaseError'>
['19.22201', '72.96982', '19.22201', '72.96994', '4114']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4115']	<class 'django.db.utils.DatabaseError'>
['19.22787', '72.96964', '', '', '4116']	<class 'django.db.utils.DatabaseError'>
['19.2284', '72.96768', '', '', '4117']	<class 'django.db.utils.DatabaseError'>
['19.22887', '72.96614', '', '', '4118']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4139']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4188']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '344']	<class 'django.db.utils.DatabaseError'>
['19.03832', '72.94481', '19.03832', '72.94481', '357']	<class 'django.db.utils.DatabaseError'>
['19.04088', '72.93965', '19.04088', '72.93965', '1057']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1058']	<class 'django.db.utils.DatabaseError'>
['19.00618', '72.82963', '19.00622', '72.82988', '887']	<class 'django.db.utils.DatabaseError'>
['18.99165', '72.82403', '18.9921', '72.82426', '3724']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1029']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1030']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1031']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1032']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1033']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1034']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1035']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1036']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1038']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1039']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1040']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1041']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1881']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1883']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1884']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1885']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1905']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1964']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1966']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1976']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1978']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1983']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1984']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2661']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2662']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2663']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2664']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2990']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3275']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3681']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3903']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2567']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3336']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3338']	<class 'django.db.utils.DatabaseError'>
['19.13957', '72.80847', '', '', '1212']	<class 'django.db.utils.DatabaseError'>
['19.13062', '72.81409', '19.13042', '72.81424', '1215']	<class 'django.db.utils.DatabaseError'>
['19.13264', '72.81239', '19.13264', '72.81239', '1216']	<class 'django.db.utils.DatabaseError'>
['19.13536', '72.80999', '19.13536', '72.80999', '1217']	<class 'django.db.utils.DatabaseError'>
['19.13839', '72.80669', '19.13839', '72.80669', '1450']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2863']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3727']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3735']	<class 'django.db.utils.DatabaseError'>
['19.07485', '72.90314', '', '', '3739']	<class 'django.db.utils.DatabaseError'>
['19.08513', '72.88747', '19.08512', '72.88515', '244']	<class 'django.db.utils.DatabaseError'>
['19.08484', '72.89034', '19.08475', '72.88985', '245']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '245']	<class 'django.db.utils.DatabaseError'>
['19.0854', '72.89332', '', '', '1250']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1628']	<class 'django.db.utils.DatabaseError'>
['19.0824', '72.89564', '', '', '1629']	<class 'django.db.utils.DatabaseError'>
['19.08195', '72.89437', '', '', '1630']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1631']	<class 'django.db.utils.DatabaseError'>
['19.08082', '72.89087', '', '', '1634']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1688']	<class 'django.db.utils.DatabaseError'>
['19.08238', '72.88578', '', '', '1689']	<class 'django.db.utils.DatabaseError'>
['19.08238', '72.88578', '', '', '4044']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4046']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4047']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '368']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '375']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '328']	<class 'django.db.utils.DatabaseError'>
['19.118056', '72.93722', '', '', '331']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '381']	<class 'django.db.utils.DatabaseError'>
['19.12556', '72.93267', '', '', '388']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1177']	<class 'django.db.utils.DatabaseError'>
['19.11371', '72.93369', '', '', '1779']	<class 'django.db.utils.DatabaseError'>
['19.11509', '72.93264', '', '', '1780']	<class 'django.db.utils.DatabaseError'>
['19.121267', '72.930658', '', '', '1781']	<class 'django.db.utils.DatabaseError'>
['19.12152', '72.93063', '', '', '1782']	<class 'django.db.utils.DatabaseError'>
['19.12388', '72.9287', '', '', '1783']	<class 'django.db.utils.DatabaseError'>
['19.14328', '72.93981', '19.11171', '72.92584', '1872']	<class 'django.db.utils.DatabaseError'>
['19.12224', '72.94033', '', '', '1876']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2293']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2607']	<class 'django.db.utils.DatabaseError'>
['19.12008', '72.94001', '', '', '2886']	<class 'django.db.utils.DatabaseError'>
['19.1186', '72.94081', '', '', '3666']	<class 'django.db.utils.DatabaseError'>
['19.1138', '72.93582', '19.11359', '72.93556', '3688']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4036']	<class 'django.db.utils.DatabaseError'>
['19.11567', '72.94071', '', '', '']	<type 'exceptions.ValueError'>
['', '', '', '', '255']	<class 'django.db.utils.DatabaseError'>
['19.10087', '72.9189', '19.10087', '72.9189', '257']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '266']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '267']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '268']	<class 'django.db.utils.DatabaseError'>
['19.10782', '72.92391', '19.1085', '72.92416', '382']	<class 'django.db.utils.DatabaseError'>
['19.11352', '72.92618', '', '', '384']	<class 'django.db.utils.DatabaseError'>
['19.11705', '72.92611', '19.11816', '72.92594', '385']	<class 'django.db.utils.DatabaseError'>
['19.12156', '72.92563', '19.12201', '72.92534', '386']	<class 'django.db.utils.DatabaseError'>
['19.12447', '72.92534', '19.12439', '72.92521', '387']	<class 'django.db.utils.DatabaseError'>
['19.1044', '72.92147', '19.10484', '72.92162', '1023']	<class 'django.db.utils.DatabaseError'>
['19.09954', '72.91764', '19.09871', '72.91715', '1251']	<class 'django.db.utils.DatabaseError'>
['19.1015', '72.91128', '', '', '1836']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1841']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1926']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2924']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2978']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2980']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2981']	<class 'django.db.utils.DatabaseError'>
['19.106944', '72.919722', '', '', '2982']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2983']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3215']	<class 'django.db.utils.DatabaseError'>
['19.11808', '72.92408', '', '', '3740']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3741']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3897']	<class 'django.db.utils.DatabaseError'>
